key,0
26892,""
26893,""
26894,""
26895,""
26896,""
26897,""
26898,""
26899,""
26900,""
26901,""
26902,""
26903,""
26904,""
26905,""
26906,""
26907,""
26908,""
26909,""
26910,""
26911,""
26912,""
26913,""
26914,""
26915,""
26916,""
26917,""
26918,""
26919,""
26920,""
26921,""
26922,""
26923,""
26924,""
26925,""
26926,""
26927,""
26928,""
26929,""
26930,""
26931,""
26932,""
26933,""
26934,""
26935,""
26936,""
26937,""
26938,""
26939,""
26940,""
26941,""
26942,""
26943,""
26944,""
26945,""
26946,""
26947,""
26948,""
26949,""
26950,""
26951,""
26952,""
26953,""
26954,""
26955,""
26956,""
26957,""
26958,""
26959,""
26960,""
26961,""
26962,""
26963,""
26964,""
26965,""
26966,""
26967,""
26968,""
26969,""
26970,""
26971,""
26972,""
26973,""
26974,""
26975,""
26976,""
26977,""
26978,""
26979,""
26980,""
26981,""
26982,""
26983,""
26984,""
26985,""
26986,""
26987,""
26988,"Vous indique vers où trouver le vent éthéré le plus proche."
26989,""
26990,""
26991,""
26992,""
26993,""
26994,""
26995,""
26996,""
26997,""
26998,""
26999,""
27000,""
27001,""
27002,""
27003,""
27004,""
27005,""
27006,""
27007,""
27008,""
27009,""
27010,""
27011,""
27012,""
27013,""
27014,""
27015,""
27016,""
27017,""
27018,""
27019,""
27020,""
27021,""
27022,""
27023,""
27024,""
27025,""
27026,""
27027,""
27028,""
27029,""
27030,""
27031,""
27032,""
27033,""
27034,""
27035,""
27036,""
27037,""
27038,""
27039,""
27040,""
27041,""
27042,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière annulant un montant de dégâts égal à 125% des PV restaurés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
27043,"Restaure vos PV et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300"
27044,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 600"
27045,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300"
27046,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300"
27047,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 260"
27048,""
27049,""
27050,""
27051,""
27052,""
27053,"Effectue une attaque magique neutre sur les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 200"
27054,""
27055,""
27056,""
27057,""
27058,""
27059,""
27060,"Effectue une attaque physique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 400"
27061,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 350"
27062,"Effectue une attaque magique neutre en ligne droite vers la cible."
27063,""
27064,""
27065,""
27066,""
27067,""
27068,""
27069,""
27070,""
27071,""
27072,""
27073,""
27074,""
27075,""
27076,""
27077,""
27078,""
27079,""
27080,""
27081,""
27082,""
27083,""
27084,""
27085,""
27086,""
27087,""
27088,""
27089,""
27090,""
27091,""
27092,""
27093,""
27094,""
27095,""
27096,""
27097,""
27098,""
27099,""
27100,""
27101,""
27102,""
27103,""
27104,""
27105,""
27106,""
27107,""
27108,""
27109,""
27110,""
27111,""
27112,""
27113,""
27114,""
27115,""
27116,""
27117,""
27118,""
27119,""
27120,""
27121,""
27122,""
27123,""
27124,""
27125,""
27126,""
27127,""
27128,""
27129,""
27130,""
27131,""
27132,""
27133,""
27134,""
27135,""
27136,""
27137,""
27138,""
27139,""
27140,""
27141,""
27142,""
27143,""
27144,""
27145,""
27146,""
27147,""
27148,""
27149,""
27150,""
27151,""
27152,""
27153,""
27154,""
27155,""
27156,""
27157,""
27158,""
27159,""
27160,""
27161,""
27162,""
27163,""
27164,""
27165,""
27166,""
27167,""
27168,""
27169,""
27170,""
27171,""
27172,""
27173,""
27174,""
27175,""
27176,""
27177,""
27178,""
27179,""
27180,""
27181,""
27182,""
27183,""
27184,""
27185,""
27186,""
27187,""
27188,""
27189,""
27190,""
27191,""
27192,""
27193,""
27194,""
27195,""
27196,""
27197,""
27198,""
27199,""
27200,""
27201,""
27202,""
27203,""
27204,""
27205,""
27206,""
27207,""
27208,""
27209,""
27210,""
27211,""
27212,""
27213,""
27214,""
27215,""
27216,""
27217,""
27218,""
27219,""
27220,""
27221,""
27222,""
27223,""
27224,""
27225,""
27226,""
27227,""
27228,""
27229,""
27230,""
27231,""
27232,""
27233,""
27234,""
27235,""
27236,""
27237,""
27238,""
27239,""
27240,""
27241,""
27242,""
27243,""
27244,""
27245,""
27246,""
27247,""
27248,""
27249,""
27250,""
27251,""
27252,""
27253,""
27254,""
27255,""
27256,""
27257,""
27258,""
27259,""
27260,""
27261,""
27262,""
27263,""
27264,""
27265,""
27266,""
27267,""
27268,""
27269,""
27270,""
27271,""
27272,""
27273,""
27274,""
27275,""
27276,""
27277,""
27278,""
27279,""
27280,""
27281,""
27282,""
27283,""
27284,""
27285,""
27286,""
27287,""
27288,""
27289,""
27290,""
27291,""
27292,""
27293,""
27294,""
27295,""
27296,""
27297,""
27298,""
27299,""
27300,""
27301,""
27302,""
27303,""
27304,""
27305,""
27306,""
27307,""
27308,""
27309,""
27310,""
27311,""
27312,""
27313,""
27314,""
27315,"Restaure 35% de vos PV maximums."
27316,""
27317,""
27318,""
27319,""
27320,""
27321,""
27322,""
27323,""
27324,""
27325,""
27326,""
27327,""
27328,""
27329,""
27330,""
27331,""
27332,""
27333,""
27334,""
27335,""
27336,""
27337,""
27338,""
27339,""
27340,""
27341,""
27342,""
27343,""
27344,""
27345,""
27346,""
27347,""
27348,""
27349,""
27350,""
27351,""
27352,""
27353,""
27354,""
27355,""
27356,""
27357,""
27358,""
27359,""
27360,""
27361,""
27362,""
27363,""
27364,""
27365,""
27366,""
27367,""
27368,""
27369,""
27370,""
27371,""
27372,""
27373,""
27374,""
27375,""
27376,""
27377,""
27378,""
27379,""
27380,""
27381,""
27382,""
27383,""
27384,""
27385,""
27386,""
27387,""
27388,""
27389,""
27390,""
27391,""
27392,""
27393,""
27394,""
27395,""
27396,""
27397,""
27398,""
27399,""
27400,""
27401,""
27402,""
27403,""
27404,""
27405,""
27406,""
27407,""
27408,""
27409,""
27410,""
27411,""
27412,""
27413,""
27414,""
27415,""
27416,""
27417,""
27418,""
27419,""
27420,""
27421,""
27422,""
27423,""
27424,""
27425,""
27426,""
27427,""
27428,""
27429,""
27430,"Réduit de 30% vos dégâts subis.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
27431,""
27432,"Vous cache de la plupart des ennemis et augmente votre vitesse de déplacement.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> hors combat."
27433,"Attaque tout en restant invisible, permet de neutraliser les soldats ennemis.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Invisibilité rapide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27434,"Lance une grenade de poudre hallucinogène qui met au tapis n'importe quel chien de garde.
Sans effet sur les soldats et armes magitek."
27435,""
27436,""
27437,""
27438,""
27439,""
27440,""
27441,""
27442,""
27443,""
27444,""
27445,""
27446,""
27447,""
27448,""
27449,""
27450,""
27451,""
27452,""
27453,""
27454,""
27455,""
27456,""
27457,""
27458,""
27459,""
27460,""
27461,""
27462,""
27463,""
27464,""
27465,""
27466,""
27467,""
27468,""
27469,""
27470,""
27471,""
27472,""
27473,""
27474,""
27475,""
27476,""
27477,""
27478,""
27479,""
27480,""
27481,""
27482,""
27483,""
27484,""
27485,""
27486,""
27487,""
27488,""
27489,""
27490,""
27491,""
27492,""
27493,""
27494,""
27495,""
27496,""
27497,""
27498,""
27499,""
27500,""
27501,""
27502,""
27503,""
27504,""
27505,""
27506,""
27507,""
27508,""
27509,""
27510,""
27511,""
27512,""
27513,""
27514,""
27515,""
27516,""
27517,""
27518,""
27519,""
27520,""
27521,""
27522,""
27523,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ferre au moins trois poissons à la fois.
Le nombre de prises augmente en fonction de la valeur de Collecte.
Ce nombre diffère selon les espèces de poissons, et l'action n'a aucun effet sur certaines d'entre elles."
27524,""
27525,""
27526,""
27527,""
27528,""
27529,""
27530,""
27531,""
27532,""
27533,""
27534,""
27535,""
27536,""
27537,""
27538,""
27539,""
27540,""
27541,""
27542,""
27543,""
27544,""
27545,""
27546,""
27547,""
27548,""
27549,""
27550,""
27551,""
27552,""
27553,""
27554,""
27555,""
27556,""
27557,""
27558,""
27559,""
27560,""
27561,""
27562,""
27563,""
27564,""
27565,""
27566,""
27567,""
27568,""
27569,""
27570,""
27571,""
27572,""
27573,""
27574,""
27575,""
27576,""
27577,""
27578,""
27579,""
27580,""
27581,""
27582,""
27583,""
27584,""
27585,""
27586,""
27587,""
27588,""
27589,""
27590,""
27591,""
27592,""
27593,""
27594,""
27595,""
27596,""
27597,""
27598,""
27599,""
27600,""
27601,""
27602,""
27603,""
27604,""
27605,""
27606,""
27607,""
27608,""
27609,""
27610,""
27611,""
27612,""
27613,""
27614,""
27615,""
27616,""
27617,""
27618,""
27619,""
27620,""
27621,""
27622,""
27623,""
27624,""
27625,""
27626,""
27627,""
27628,""
27629,""
27630,""
27631,""
27632,""
27633,""
27634,""
27635,""
27636,""
27637,""
27638,""
27639,""
27640,""
27641,""
27642,""
27643,""
27644,""
27645,""
27646,""
27647,""
27648,""
27649,""
27650,""
27651,""
27652,""
27653,""
27654,""
27655,""
27656,""
27657,""
27658,""
27659,""
27660,""
27661,""
27662,""
27663,""
27664,""
27665,""
27666,""
27667,""
27668,""
27669,""
27670,""
27671,""
27672,""
27673,""
27674,""
27675,""
27676,""
27677,""
27678,""
27679,""
27680,""
27681,""
27682,""
27683,""
27684,""
27685,""
27686,""
27687,""
27688,""
27689,""
27690,""
27691,""
27692,""
27693,""
27694,""
27695,""
27696,""
27697,""
27698,""
27699,""
27700,""
27701,""
27702,""
27703,""
27704,""
27705,""
27706,""
27707,""
27708,""
27709,""
27710,""
27711,""
27712,""
27713,""
27714,""
27715,""
27716,""
27717,""
27718,""
27719,""
27720,""
27721,""
27722,""
27723,""
27724,""
27725,""
27726,""
27727,""
27728,""
27729,""
27730,""
27731,""
27732,""
27733,""
27734,""
27735,""
27736,""
27737,""
27738,""
27739,""
27740,""
27741,""
27742,""
27743,""
27744,""
27745,""
27746,""
27747,""
27748,""
27749,""
27750,""
27751,""
27752,""
27753,""
27754,""
27755,""
27756,""
27757,""
27758,""
27759,""
27760,""
27761,""
27762,""
27763,""
27764,""
27765,""
27766,""
27767,""
27768,""
27769,""
27770,""
27771,""
27772,""
27773,""
27774,""
27775,""
27776,""
27777,""
27778,""
27779,""
27780,""
27781,""
27782,""
27783,""
27784,""
27785,""
27786,""
27787,""
27788,""
27789,""
27790,""
27791,""
27792,""
27793,""
27794,""
27795,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27796,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Tranchage
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27797,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Tranchage blafard
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27798,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance avec Gibet amélioré<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Potence améliorée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
Fétu ensanglanté devient Potence suppliciante pendant la durée de l'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge du linceul<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27799,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance avec Potence améliorée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gibet amélioré<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
Fétu ensanglanté devient Gibet suppliciant pendant la durée de l'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge du linceul<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Potence améliorée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27800,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance avec Fauchage du néant amélioré<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fauchage croisé amélioré<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme du néant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27801,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance avec Fauchage croisé amélioré<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fauchage du néant amélioré<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme du néant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fauchage croisé amélioré<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et consomme une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27802,"Effectue une attaque physique sur les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27803,"Effectue une attaque physique sur les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Faux tournoyante
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27804,"Effectue une attaque physique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge du linceul<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27805,"Effectue une attaque physique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme du néant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27806,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1400"
27807,"Effectue une attaque magique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2400
Met fin à l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme toutes vos <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âmes de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Ne peut être utilisé que s'il vous reste au moins une <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âme de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
