key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
353,"Mini-Quiexie",3,"Mini-Quiexies",1,0,1,1,0,"ModelChara#2741",100,10,0,0,0,"Independent",2,0,0,8,399,True,False,True,False,True,0,,True,4753,1083,True,0,30,510,30,360,20,"Critter",623,2
354,"Pixie-Puppe",3,"Pixie-Puppen",1,0,1,1,0,"ModelChara#2742",100,10,0,0,0,"Obedient",0,0,0,8,400,False,True,False,True,False,0,,True,4754,7016,True,80,20,510,27,360,30,"Critter",615,3
355,"mystisch[a] Waffe",3,"mystisch[a] Waffen",1,0,1,1,0,"ModelChara#2756",100,10,0,0,0,"Independent",0,0,0,8,401,True,False,True,False,True,0,,True,4755,1084,True,90,20,390,1,30,20,"Critter",604,2
356,"Erdmännchen",4,"Erdmännchen",1,0,1,2,0,"ModelChara#2755",100,10,0,0,0,"Independent",1,0,0,8,402,True,False,True,False,True,0,,True,4756,3023,True,0,15,400,29,360,20,"Monster",623,1
357,"weiß[a] Miniaturritter",4,"weiß[a] Miniaturritter",2,0,1,0,0,"ModelChara#2773",100,10,0,0,0,"Obedient",0,0,0,8,403,False,True,False,True,False,0,,True,4757,1085,True,0,10,420,10,0,20,"Monster",620,3
358,"Mini-Brutalus",3,"Mini-Brutalus",1,0,0,0,1,"ModelChara#2774",100,10,0,0,0,"Obedient",0,0,0,8,404,False,True,False,True,False,0,,True,4758,2005,True,0,30,500,41,0,20,"Monster",620,3
359,"Domakin",3,"Domakin",1,0,1,0,0,"ModelChara#2775",100,10,0,0,0,"Independent",5,0,0,8,405,True,False,True,False,True,0,,True,4759,4009,True,0,20,510,38,120,30,"Critter",609,1
360,"neu[a] Estinien-Puppe",3,"neu[a] Estinien-Puppen",1,0,1,1,0,"ModelChara#2801",100,30,0,0,0,"Obedient",0,0,0,8,336,False,True,False,True,False,0,,True,4760,9026,True,0,20,420,8,30,20,"Monster",621,3
361,"klein[a] Leanan",3,"klein[a] Leanan",1,0,1,1,0,"ModelChara#2800",100,10,0,0,0,"Independent",0,0,0,8,406,True,False,True,False,True,0,,True,4761,1086,True,0,15,460,32,0,30,"Monster",620,2
362,"Hobgoblin-Puppe",3,"Hobgoblin-Puppen",1,0,1,1,0,"ModelChara#2802",100,10,0,0,0,"Obedient",0,0,0,8,207,False,True,False,True,False,0,,True,4762,7001,True,0,20,510,35,360,30,"Critter",634,3
363,"Cerberus-Welpe",8,"Cerberus-Welpen",1,0,1,0,0,"ModelChara#2803",100,10,0,0,0,"Independent",0,0,0,8,407,True,False,True,False,False,0,,True,4763,2106,True,0,25,540,26,120,20,"Critter",622,2
364,"Pod[p] 054",4,"Pods[p] 054",1,0,1,0,0,"ModelChara#2818",100,0,10,0,0,"Obedient",0,0,0,8,408,False,True,True,False,False,0,,True,4764,13022,False,0,10,280,25,360,20,"Monster",625,4
365,"Pod[p] 316",4,"Pods[p] 316",1,0,1,0,0,"ModelChara#2819",100,0,10,0,0,"Obedient",0,0,0,8,408,False,True,True,False,False,0,,True,4765,13022,False,0,15,520,18,360,30,"Monster",624,4
366,"Gold-Talos",3,"Gold-Taloi",1,0,1,0,0,"ModelChara#2855",100,10,0,0,0,"Obedient",0,0,0,8,409,False,True,True,False,False,0,,True,4766,1087,True,0,25,550,32,0,40,"Critter",620,2
367,"Malone",8,"Malonen",1,0,1,0,0,"ModelChara#2856",100,10,0,0,0,"Independent",0,0,0,8,410,True,False,True,False,True,0,,True,4767,1088,True,0,10,300,18,360,30,"Critter",624,1
368,"Grasgrummelchen",4,"Grasgrummelchen",1,0,1,2,0,"ModelChara#2857",100,10,0,0,0,"Obedient",0,0,0,8,411,False,True,True,False,False,0,,True,4768,10023,True,0,30,700,11,360,20,"Critter",617,4
369,"Wasserschlange[p] des Hopl",3,"Wasserschlangen[p] des Hopl",1,0,1,1,0,"ModelChara#2890",100,10,0,0,0,"Independent",0,0,0,8,386,True,False,True,False,True,0,,True,4769,3021,True,0,15,470,31,0,50,"Critter",620,1
370,"Wasserschlange[p] der Qitari",3,"Wasserschlangen[p] der Qitari",1,0,1,1,0,"ModelChara#2891",100,10,0,0,0,"Independent",0,0,0,8,386,True,False,True,False,True,0,,True,4770,3021,True,0,20,430,1,120,20,"Critter",605,1
371,"Langschwanzmeise",3,"Langschwanzmeisen",1,0,1,1,0,"ModelChara#2858",100,10,0,0,0,"Independent",3,0,0,8,285,True,False,True,False,True,0,,True,4771,5009,True,0,10,280,14,30,20,"Critter",607,1
372,"Paissa-Gourmet",4,"Paissa-Gourmets",1,0,1,0,0,"ModelChara#2892",100,5,5,0,0,"Independent",0,0,0,8,273,True,False,False,True,True,0,,True,4772,1049,True,0,30,330,28,120,20,"Critter",605,2
373,"Paissa-Weber",4,"Paissa-Weber",2,0,1,0,0,"ModelChara#2893",100,5,5,0,0,"Independent",0,0,0,8,273,True,False,False,True,True,0,,True,4773,1049,True,0,25,490,29,360,20,"Monster",623,2
374,"Ascian-Puppe",3,"Ascian-Puppen",1,0,1,1,0,"ModelChara#2894",90,10,0,0,0,"Obedient",0,0,0,8,412,False,True,True,False,False,0,,True,4774,10023,True,0,20,470,22,360,20,"Critter",632,3
375,"Haikrieger",4,"Haikrieger",1,0,1,0,0,"ModelChara#2895",100,10,0,0,0,"Independent",0,0,0,8,413,True,False,True,False,True,0,,True,4775,4010,True,0,15,450,38,30,20,"Critter",640,2
376,"Dulia-Chai-Puppe",3,"Dulia-Chai-Puppen ",1,0,1,1,0,"ModelChara#2896",100,10,0,0,0,"Obedient",0,0,0,8,414,False,True,True,False,False,0,,True,4776,9040,True,0,30,660,20,120,20,"Monster",631,3
377,"Amaro-Küken",4,"Amaro-Küken",1,0,1,2,0,"ModelChara#2897",100,10,0,0,0,"Independent",0,0,0,8,417,True,False,True,False,True,0,,True,4777,1093,True,0,15,430,43,0,20,"Critter",620,2
378,"Laladil",4,"Laladile",2,0,1,2,0,"ModelChara#2898",100,10,1,0,0,"Independent",0,0,0,8,415,True,False,True,False,True,0,,True,4778,4011,True,0,20,470,46,0,20,"Critter",620,1
379,"Unglückshase",8,"Unglückshasen",1,0,1,0,0,"ModelChara#2899",100,10,0,0,0,"Obedient",0,0,0,8,416,False,True,True,False,False,0,,True,4779,10025,True,0,25,480,17,0,30,"Critter",620,3
380,"Holladrio-Zwerg",4,"Holladrio-Zwerge",2,0,1,0,0,"ModelChara#2977",100,10,0,0,0,"Obedient",0,0,0,8,418,False,True,False,True,False,0,,True,4780,12903,True,0,10,430,19,30,30,"Critter",601,3
381,"Mystel-Puppe",3,"Mystel-Puppen",1,0,1,1,0,"ModelChara#2978",100,10,0,0,0,"Obedient",0,0,0,8,419,False,True,False,True,False,0,,True,4781,9041,True,0,30,620,12,360,20,"Monster",626,3
382,"Aufzieh-Ardbert",3,"Aufzieh-Ardberts",1,0,1,0,0,"ModelChara#2979",100,10,0,0,0,"Obedient",0,0,0,8,420,False,True,False,True,False,0,,True,4782,9042,True,0,20,430,46,0,20,"Critter",620,3
383,"A-Magitek-Höllentaucher",4,"A-Magitek-Höllentaucher",2,0,1,0,0,"ModelChara#2980",100,5,5,0,0,"Obedient",0,0,0,8,421,False,True,False,True,False,0,,True,4783,11021,True,0,25,480,31,0,50,"Critter",620,4
384,"Geira-Flauschekatze",3,"Geira-Flauschekatzen",1,0,1,1,0,"ModelChara#2981",100,10,0,0,0,"Independent",0,0,0,8,72,True,False,True,False,True,0,,True,4784,1045,True,0,15,490,4,120,20,"Monster",605,1
385,"Phantom-Nekromantin",3,"Phantom-Nekromantinnen",1,0,1,1,0,"ModelChara#2982",100,10,0,0,0,"Obedient",0,0,0,8,422,False,True,False,True,False,0,,True,4785,1089,True,0,10,380,39,0,20,"Critter",620,3
386,"allagisch[a] Melone",3,"allagisch[a] Melonen",1,0,1,1,0,"ModelChara#2983",100,10,0,0,0,"Obedient",0,0,0,8,0,False,True,False,True,False,0,,True,4786,11513,True,0,30,690,35,360,30,"Critter",634,4
387,"Sandfuchs",2,"Sandfüchse",2,0,1,0,0,"ModelChara#2984",100,5,5,0,0,"Independent",0,0,0,8,423,True,False,True,False,True,0,,True,4787,3024,True,0,15,490,37,0,20,"Monster",620,1
388,"Pteranoknirps",2,"Pteranoknirpse",2,0,1,0,0,"ModelChara#2985",100,10,0,0,0,"Independent",2,0,0,8,424,True,False,True,False,True,0,,True,4788,1090,True,0,20,430,17,0,30,"Critter",620,2
389,"A-Dáinsleif",3,"A-Dáinsleif",1,0,1,0,0,"ModelChara#2986",100,10,0,0,0,"Obedient",0,0,0,8,425,False,True,False,True,False,0,,True,4789,11022,True,0,25,530,33,0,20,"Critter",620,4
390,"Meister Enma[p]",3,"Meister Enmas[p]",1,0,1,0,0,"ModelChara#2987",100,10,0,0,0,"Independent",0,0,0,8,324,True,False,True,False,True,0,,True,4790,13016,False,0,30,510,1,30,20,"Critter",604,2
391,"Meister Ananta[p]",3,"Meister Anantas[p]",1,0,1,0,0,"ModelChara#2988",100,10,0,0,0,"Independent",0,0,0,8,324,True,False,True,False,True,0,,True,4791,13017,False,0,10,280,28,120,20,"Critter",605,2
392,"Sasel",3,"Sasels",1,0,1,0,0,"ModelChara#2989",100,10,0,0,0,"Independent",0,0,0,8,324,True,False,True,False,True,0,,True,4792,13018,False,0,20,480,25,360,20,"Critter",625,2
393,"Dämona",3,"Dämonas",1,0,1,1,0,"ModelChara#2990",100,10,0,0,0,"Independent",0,0,0,8,324,True,False,True,False,True,0,,True,4793,13019,False,0,15,430,19,30,30,"Critter",611,2
394,"Aufzieh-2B",3,"Aufzieh-2Bs",1,0,1,1,0,"ModelChara#2991",100,10,0,0,0,"Obedient",0,0,0,8,426,False,True,False,True,False,0,,True,4794,13023,False,0,25,550,38,30,40,"Critter",604,3
395,"Aufzieh-2P",3,"Aufzieh-2Ps",1,0,1,1,0,"ModelChara#2992",100,10,0,0,0,"Obedient",0,0,0,8,426,False,True,False,True,False,0,,True,4795,13023,False,0,20,380,26,120,20,"Critter",622,3
396,"anhänglich[a] Momora Mora",3,"anhänglich[a] Momora Mora",1,0,1,0,0,"ModelChara#3032",100,10,0,0,0,"Independent",5,0,0,8,427,True,False,True,False,True,0,,True,4796,4012,True,0,25,530,40,0,30,"Critter",631,1
397,"P-Tauchboot[p] der Klasse „Syldra“",4,"P-Tauchboote[p] der Klasse „Syldra“",2,0,1,2,0,"ModelChara#3033",100,10,0,0,0,"Obedient",0,0,0,8,428,False,True,False,True,False,0,,True,4797,11007,True,0,30,470,1,30,20,"Critter",604,4
398,"Gaia-Puppe",3,"Gaia-Puppen",1,0,1,1,0,"ModelChara#3034",100,10,0,0,0,"Obedient",0,0,0,8,429,False,True,False,True,False,0,,True,4798,9043,True,0,10,240,32,0,30,"Critter",620,3
399,"Palom-Puppe",3,"Palom-Puppen",1,0,1,1,0,"ModelChara#3035",100,0,10,0,0,"Obedient",18,1,0,8,242,False,True,False,True,False,0,,True,4799,12044,True,0,15,480,12,360,20,"Monster",626,3
400,"Porom-Puppe",3,"Porom-Puppen",1,0,1,1,0,"ModelChara#3036",100,0,10,0,0,"Obedient",18,1,1,8,242,False,True,False,True,False,0,,True,4800,12045,True,0,20,740,4,30,20,"Monster",601,3
401,"Edge-Puppe",3,"Edge-Puppen",1,0,1,1,0,"ModelChara#3037",100,10,0,0,0,"Obedient",0,0,0,8,242,False,True,False,True,False,0,,True,4801,12046,True,0,25,500,11,360,20,"Critter",617,3
402,"Rydia-Puppe",3,"Rydia-Puppen",1,0,1,1,0,"ModelChara#3038",100,10,0,0,0,"Obedient",0,0,0,8,242,False,True,False,True,False,0,,True,4802,12047,True,0,30,440,39,0,20,"Critter",620,3
403,"Rosa-Puppe",3,"Rosa-Puppen",1,0,1,1,0,"ModelChara#3039",100,10,0,0,0,"Obedient",0,0,0,8,242,False,True,False,True,False,0,,True,4803,12048,True,0,10,380,27,360,30,"Critter",615,3
404,"Prinzessinnenwache",3,"Prinzessinnenwachen",1,0,1,1,0,"ModelChara#3040",100,10,0,0,0,"Obedient",0,0,0,8,430,False,True,False,True,False,0,,True,4804,2107,True,0,15,400,25,360,20,"Critter",625,2
405,"Tröpfel",4,"Tröpfel",2,0,1,0,0,"ModelChara#3106",100,10,0,0,0,"Independent",0,0,0,8,431,True,False,True,False,True,0,,True,4805,1091,True,0,20,380,31,0,30,"Monster",620,2
406,"Tricero",4,"Tricero",1,0,1,0,0,"ModelChara#3107",100,10,0,0,0,"Independent",0,0,0,8,432,True,False,True,False,True,0,,True,4806,1092,True,0,30,800,28,120,20,"Critter",605,2
407,"Goldbiber",4,"Goldbiber",2,0,1,0,0,"ModelChara#3156",100,10,5,0,0,"Independent",0,0,0,8,391,True,False,True,False,True,0,,True,4807,6004,True,0,25,520,34,0,30,"Critter",620,1
408,"Möwe",3,"Möwen",1,0,1,1,0,"ModelChara#3108",100,10,0,0,0,"Independent",2,0,0,8,433,True,False,True,False,True,0,,True,4808,5010,True,0,10,440,18,360,30,"Critter",624,1
409,"Ameisenbär",1,"Ameisenbären",1,0,1,0,0,"ModelChara#3109",100,10,0,0,0,"Independent",0,0,0,8,434,True,False,True,False,True,0,,True,4809,3025,True,0,15,450,14,30,20,"Critter",607,1
410,"Delphinkalb",4,"Delphinkälber",2,0,1,2,0,"ModelChara#3110",120,10,0,0,0,"Independent",5,0,0,8,435,True,False,True,False,True,0,,True,4810,4013,True,0,20,450,19,120,30,"Critter",608,1
411,"A-Magitek-Prädator",4,"A-Magitek-Prädatoren",1,0,1,0,0,"ModelChara#3111",100,10,0,0,0,"Obedient",0,0,0,8,436,False,True,False,True,False,0,,True,4811,11023,True,0,25,490,33,0,20,"Critter",620,2
412,"Señorita[p] Kaktor",3,"Señoritas[p] Kaktor",1,0,1,1,0,"ModelChara#3152",80,10,10,0,0,"Obedient",0,0,0,8,437,False,True,False,True,False,0,,True,4812,9044,True,0,30,640,43,0,20,"Monster",620,3
413,"Benben-Pyramide",3,"Benben-Pyramiden",1,0,1,1,0,"ModelChara#3153",100,10,0,0,0,"Obedient",0,0,0,8,438,False,True,False,True,False,0,,True,4813,11514,True,0,10,360,31,0,30,"Critter",620,4
414,"Reise-Lagerfeuer",4,"Reise-Lagerfeuer",2,0,1,2,0,"ModelChara#3154",100,0,0,0,0,"Stationary",14,0,0,8,439,False,True,False,False,False,0,,True,4814,11515,True,0,15,550,27,360,60,"Critter",615,4
415,"Maschinenwesen-Puppe",3,"Maschinenwesen-Puppen",1,0,1,1,0,"ModelChara#3155",100,10,0,0,0,"Obedient",0,0,0,8,440,False,True,False,True,False,0,,True,4815,13024,False,0,20,490,38,120,30,"Critter",609,4
416,"Lyna-Puppe",3,"Lyna-Puppen",1,0,1,1,0,"ModelChara#3214",100,0,10,0,0,"Obedient",15,0,0,8,441,False,True,False,True,False,381,,True,4816,9045,True,0,25,540,10,0,20,"Critter",620,3
417,"Runar-Puppe",3,"Runar-Puppen",1,0,1,1,0,"ModelChara#3215",100,0,10,0,0,"Obedient",15,0,0,8,442,False,True,False,True,False,331,,True,4817,9046,True,0,30,540,25,360,20,"Critter",625,3
418,"Gunnhildr-Puppe",3,"Gunnhildr-Puppen",1,0,1,1,0,"ModelChara#3216",100,10,0,0,0,"Obedient",0,0,0,8,443,False,True,False,True,False,0,,True,4818,9047,True,0,30,450,36,360,30,"Critter",634,3
419,"Aufzieh-9S",3,"Aufzieh-9S",1,0,1,0,0,"ModelChara#3217",100,10,0,0,0,"Obedient",0,0,0,8,445,False,True,False,True,False,0,,True,4819,13024,False,0,25,500,8,30,20,"Critter",621,3
420,"Rudy-Stofftier",4,"Rudy-Stofftiere",2,0,1,2,0,"ModelChara#3218",100,10,0,0,0,"Obedient",0,0,0,8,446,False,True,False,True,False,0,,True,4820,1042,True,0,15,410,4,30,20,"Critter",611,2
421,"Phantom-Rissai",3,"Phantom-Rissai",1,0,1,0,0,"ModelChara#3219",100,10,0,0,0,"Independent",1,0,0,8,447,True,False,True,False,True,0,,True,4821,3003,True,0,30,450,35,360,30,"Critter",634,1
422,"Fähnchen",4,"Fähnchen",1,0,1,2,0,"ModelChara#3220",100,10,0,0,0,"Independent",0,0,0,8,448,True,False,True,False,True,0,,True,4822,3026,True,0,25,580,27,360,30,"Critter",615,1
423,"Klein-Ea",3,"Klein-Ea",1,0,1,0,0,"ModelChara#3221",70,10,5,0,0,"Independent",0,0,0,8,449,True,False,True,False,False,0,,True,4823,1094,True,0,20,460,42,0,30,"Monster",620,2
424,"Magus-Schwestern-Puppentrio",4,"Magus-Schwestern-Puppentrio",1,0,1,2,0,"ModelChara#3222",50,10,0,0,0,"Obedient",0,0,0,8,450,False,True,False,True,False,0,,True,4824,1099,True,0,15,530,25,360,20,"Critter",625,2
425,"Optimus Omikron[p]",4,"Optimus Omikrons[p]",1,0,1,2,0,"ModelChara#3223",100,10,0,0,0,"Obedient",0,0,0,8,451,False,True,False,True,False,0,,True,4825,11024,True,0,10,400,12,360,20,"Critter",626,3
426,"Aufzieh-Anima",3,"Aufzieh-Animas",1,0,1,0,0,"ModelChara#3224",100,10,0,0,0,"Obedient",0,0,0,8,452,False,True,False,True,False,0,,True,4826,1100,True,0,15,390,38,120,30,"Critter",609,2
427,"Sternenvogel",4,"Sternenvögel",2,0,1,0,0,"ModelChara#3523",100,10,0,0,0,"Independent",2,0,0,8,453,True,False,True,False,True,0,,True,4827,9510,True,0,30,720,39,0,20,"Critter",620,1
428,"nagxianisch[a] Katze",3,"nagxianisch[a] Katzen",1,0,1,1,0,"ModelChara#3226",100,10,0,0,0,"Independent",0,0,0,8,454,True,False,True,False,True,0,,True,4828,3027,True,0,25,470,30,360,20,"Critter",623,1
429,"neu[a] Urianger-Puppe",3,"neu[a] Urianger-Puppen",1,0,1,1,0,"ModelChara#3227",100,10,0,0,0,"Obedient",0,0,0,8,262,False,True,False,True,False,0,,True,4829,9006,True,0,20,435,27,360,30,"Critter",615,3
430,"Aufzieh-Vrtra",3,"Aufzieh-Vrtra",1,0,1,0,0,"ModelChara#3228",100,10,0,0,0,"Obedient",0,0,0,8,255,False,True,False,True,False,0,,True,4830,9506,True,0,25,400,1,120,20,"Critter",616,2
431,"Flusspferdkalb",4,"Flusspferdkälber",2,0,1,2,0,"ModelChara#3350",100,10,0,0,0,"Independent",0,0,0,8,456,True,False,True,False,True,0,,True,4831,3028,True,0,20,600,19,30,30,"Critter",601,1
432,"Krabbenkrebs",2,"Krabbenkrebse",2,0,1,0,0,"ModelChara#3351",100,10,0,0,0,"Independent",0,0,0,8,457,True,False,True,False,False,0,,True,4832,3029,True,0,30,640,22,360,20,"Critter",632,1
433,"Lunatender-Prinz",6,"Lunatender-Prinz",1,0,1,0,0,"ModelChara#3352",100,10,0,0,0,"Independent",0,0,0,8,458,True,False,True,False,False,0,,True,4833,1095,True,0,25,500,35,360,25,"Critter",634,2
434,"Tröllchen",4,"Tröllchen",1,0,1,2,0,"ModelChara#3353",100,10,0,0,0,"Independent",0,0,0,8,459,True,False,False,True,False,0,,True,4834,1096,True,0,20,500,23,30,20,"Critter",606,2
435,"Caduceus",3,"Caduceus",1,0,1,0,0,"ModelChara#3354",150,10,0,0,0,"Independent",0,0,0,8,460,True,False,True,False,True,0,,True,4835,3030,True,0,15,400,13,120,20,"Critter",631,1
436,"Abenteurerkorb",4,"Abenteurerkörbe",2,0,1,0,0,"ModelChara#3355",100,10,0,0,0,"Stationary",14,0,0,8,461,False,True,False,False,False,0,,True,4836,11516,True,0,10,320,10,0,20,"Critter",620,4
437,"Golden[a] Dhyata",3,"Golden[a] Dhyata",1,0,1,0,0,"ModelChara#3356",100,10,0,0,0,"Obedient",0,0,0,8,462,False,True,False,True,False,0,,True,4837,11025,True,0,15,380,29,360,20,"Critter",623,4
438,"Laub-Klauber",4,"Laub-Klauber",2,0,1,0,0,"ModelChara#3357",100,10,0,0,0,"Independent",0,0,0,8,463,True,False,True,False,False,0,,True,4838,1097,True,0,20,650,20,120,20,"Critter",602,2
439,"Grebuloff-Puppe",3,"Grebuloff-Puppen",1,0,1,1,0,"ModelChara#3358",100,10,0,0,0,"Obedient",0,0,0,8,464,False,True,False,True,False,0,,True,4839,6005,True,0,25,600,43,0,20,"Critter",620,3
440,"Nosferatu-Puppe",3,"Nosferatu-Puppen",1,0,1,1,0,"ModelChara#3359",100,10,0,0,0,"Independent",0,0,0,8,465,True,False,True,False,True,0,,True,4840,2011,True,0,30,570,41,0,20,"Critter",620,2
441,"heroisch[a] Puppe",3,"heroisch[a] Puppen",1,0,1,1,0,"ModelChara#3360",100,10,0,0,0,"Obedient",0,0,0,8,466,False,True,False,True,False,0,,True,4841,9048,True,0,25,550,19,30,30,"Critter",613,3
442,"Daivadipa-Puppe",3,"Daivadipa-Puppen",1,0,1,1,0,"ModelChara#3361",100,10,5,0,0,"Obedient",0,0,0,8,467,False,True,False,True,False,0,,True,4842,1098,True,0,20,430,11,360,20,"Critter",617,2
443,"königlich[a] Lunatender",4,"königlich[a] Lunatender",2,0,1,0,0,"ModelChara#3481",100,10,0,0,0,"Independent",0,0,0,8,458,True,False,True,False,False,0,,True,4843,1095,True,0,25,540,42,0,20,"Critter",620,2
444,"Arkasodara-Puppe",3,"Arkasodara-Puppen",1,0,1,1,0,"ModelChara#3555",100,10,0,0,0,"Obedient",0,0,0,8,468,False,True,False,True,False,0,,True,4844,7017,True,0,20,500,20,120,20,"Critter",602,2
445,"Aufzieh-Känguru",4,"Aufzieh-Kängurus",1,0,1,2,0,"ModelChara#3556",100,10,0,0,0,"Obedient",0,0,0,8,469,False,True,False,True,False,0,,True,4845,3031,True,0,15,320,6,360,30,"Critter",600,3
446,"Proto-Brummonaut",6,"Proto-Brummonauten",1,0,1,0,0,"ModelChara#3557",100,10,0,0,0,"Obedient",0,0,0,8,470,False,True,False,True,False,0,,True,4846,11026,True,0,10,370,10,0,20,"Critter",620,2
447,"Kapipikulu",3,"Kapipikulu",1,0,1,0,0,"ModelChara#3558",80,10,0,0,0,"Obedient",0,0,0,8,471,False,True,False,True,False,0,,True,4847,11027,True,0,15,200,21,0,30,"Critter",620,3
448,"Chiwauwau",3,"Chiwauwaus",1,0,1,0,0,"ModelChara#3559",100,10,0,0,0,"Independent",0,0,0,8,472,True,False,True,False,True,0,,True,4848,3032,True,0,20,480,25,360,20,"Critter",625,1
449,"Aufzieh-Novus[p] D",3,"Aufzieh-Novus[p] D",1,0,1,0,0,"ModelChara#3560",70,10,0,0,0,"Obedient",0,0,0,8,473,False,True,False,True,False,0,,True,4849,11028,True,0,25,300,18,360,30,"Critter",624,4
450,"Wunderhäschen",4,"Wunderhäschen",1,0,1,2,0,"ModelChara#3561",100,10,0,0,0,"Obedient",0,0,0,8,474,False,True,False,True,False,0,,True,4850,1101,True,0,10,340,41,0,20,"Critter",620,2
451,"Azeyma-Puppe",3,"Azeyma-Puppen",1,0,1,1,0,"ModelChara#3562",100,10,0,0,0,"Obedient",0,0,0,8,475,False,True,False,True,False,0,,True,4851,2108,True,0,15,380,11,360,20,"Critter",617,3
452,"Ragnarök-Miniatur",3,"Ragnarök-Miniaturen",1,0,1,1,0,"ModelChara#3563",80,10,0,0,0,"Obedient",0,0,0,8,476,False,True,False,True,False,0,,True,4852,11029,True,0,20,490,43,0,20,"Critter",620,4
453,"Blaufußtölpel",4,"Blaufußtölpel",2,0,1,0,0,"ModelChara#3564",100,10,0,0,0,"Independent",0,0,0,8,477,True,False,True,False,True,0,,True,4853,5011,True,0,25,550,41,0,20,"Critter",620,1
454,"Aufzieh-Koyo-Koyo",4,"Aufzieh-Koyo-Koyos",1,0,1,0,0,"ModelChara#3565",100,10,0,0,0,"Obedient",0,0,0,8,478,False,True,False,True,False,0,,True,4854,12081,True,0,30,620,39,0,20,"Critter",620,3
455,"Aufzieh-Solus",3,"Aufzieh-Solus",1,0,1,0,0,"ModelChara#3566",100,10,5,0,0,"Obedient",0,0,0,8,479,False,True,False,True,False,0,,True,4855,9049,True,0,25,520,40,0,30,"Critter",631,3
456,"Miaurizius-Puppe",3,"Miaurizius-Puppen",1,0,1,1,0,"ModelChara#3627",90,10,0,0,0,"Obedient",0,0,0,8,480,False,True,False,True,False,0,,True,4856,10027,True,0,20,500,26,120,20,"Critter",622,3
457,"Lumini",3,"Luminis",1,0,1,0,0,"ModelChara#3628",100,10,0,0,0,"Obedient",0,0,0,8,481,False,True,False,True,False,0,,True,4857,1101,True,0,25,500,42,0,20,"Critter",620,3
458,"rot[a] Aufzieh-Chaser",4,"rot[a] Aufzieh-Chaser",2,0,1,0,0,"ModelChara#3629",100,10,0,0,0,"Obedient",0,0,0,8,482,False,True,False,True,False,0,,True,4858,11026,True,0,30,550,17,0,30,"Monster",620,3
459,"blau[a] Aufzieh-Chaser",4,"blau[a] Aufzieh-Chaser",2,0,1,0,0,"ModelChara#3630",100,10,0,0,0,"Obedient",0,0,0,8,482,False,True,False,True,False,0,,True,4859,11026,True,0,30,550,17,0,30,"Monster",620,3
460,"Scarmiglione-Puppe",3,"Scarmiglione-Puppen",1,0,1,1,0,"ModelChara#3681",100,10,0,0,0,"Obedient",0,0,0,8,483,False,True,False,True,False,0,,True,4860,8401,True,0,25,570,31,0,30,"Critter",620,2
461,"Dragobo-Küken",4,"Dragobo-Küken",1,0,1,2,0,"ModelChara#3682",100,10,0,0,0,"Independent",0,0,0,8,3,True,False,True,False,True,0,,True,4861,9,True,0,20,460,29,360,20,"Critter",623,1
462,"Flughörnchen",4,"Flughörnchen",1,0,1,2,0,"ModelChara#3683",100,10,0,0,0,"Independent",1,0,0,8,484,True,False,True,False,True,0,,True,4862,3031,True,0,15,430,22,360,20,"Critter",632,1
463,"Silkie-Schwämmchen",4,"Silkie-Schwämmchen",1,0,1,2,0,"ModelChara#3684",100,10,0,0,0,"Independent",2,0,0,8,266,True,False,True,False,True,0,,True,4863,1103,True,0,10,350,21,0,20,"Critter",620,2
464,"Unterstadt-Echse",3,"Unterstadt-Echsen",1,0,1,1,0,"ModelChara#3685",100,10,0,0,0,"Independent",0,0,0,8,485,True,False,True,False,True,0,,True,4864,3032,True,0,15,400,23,30,20,"Critter",601,1
465,"Philos-Puppe",3,"Philos-Puppen",1,0,1,1,0,"ModelChara#3686",100,10,0,0,0,"Obedient",0,0,0,8,486,False,True,False,True,False,0,,True,4865,9050,True,0,20,490,25,360,20,"Critter",625,3
466,"Erichthonios-Puppe",3,"Erichthonios-Puppen",1,0,1,1,0,"ModelChara#3687",100,10,0,0,0,"Obedient",0,0,0,8,487,False,True,False,True,False,0,,True,4866,9051,True,0,25,520,28,120,20,"Critter",605,3
467,"Corgi",3,"Corgis",1,0,1,0,0,"ModelChara#3731",90,10,0,0,0,"Independent",0,0,0,8,488,True,False,True,False,True,0,,True,4867,3033,True,0,30,600,14,30,20,"Critter",607,1
468,"Himmelblaurücken",4,"Himmelblaurücken",1,0,1,0,0,"ModelChara#3732",100,10,0,0,0,"Independent",0,0,0,8,489,True,False,True,False,True,0,,True,4868,1104,True,0,25,500,19,120,30,"Critter",608,2
469,"Suzusaurus",3,"Suzusaurier",2,0,1,0,0,"ModelChara#3733",80,10,0,0,0,"Independent",5,0,0,8,490,True,False,True,False,True,0,,True,4869,4014,True,0,20,400,11,360,20,"Critter",618,2
470,"Mama-Puppe",3,"Mama-Puppen",1,0,1,1,0,"ModelChara#3734",100,10,0,0,0,"Obedient",0,0,0,8,491,False,True,False,True,False,0,,True,4870,13025,False,0,15,410,43,0,20,"Critter",620,4
471,"Aufzieh-Cagnazzo",3,"Aufzieh-Cagnazzo",1,0,1,0,0,"ModelChara#3735",100,10,0,0,0,"Obedient",0,0,0,8,483,False,True,False,True,False,0,,True,4871,8402,True,0,10,390,22,360,20,"Critter",632,2
