key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
136,"Relic Weapons","蘇りし古の武器","クエスト「蘇る古の武器」をコンプリートし、コルタナ、ホーリーシールド、スファライ、ブラビューラ、ゲイボルグ、アルテミスの弓、タイラス、星屑のロッド、ウイユヴェール、マダレムジエンを入手する",30,"The Insatiable / The Insatiable","","ui/icon/002000/002502.tex",4,2,"Raising the Curtana","Enter the Coeurl","Cleaving to Tradition","Having a Gae Old Time","Hard to Miss","Dressed to Heal","Ohohohohoho!","Green Eyes","The Reader",31,1,"AchievementHideCondition#0"
137,"Carpenter","木工職人：素人","木工スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035001.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
138,"Carpenter","木工職人：見習","木工スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035001.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
139,"Carpenter","木工職人：徒弟","木工スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035001.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
140,"Carpenter","木工職人：下級","木工スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035001.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
141,"Carpenter","木工職人：上級","木工スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Saw / Of the Golden Saw","","ui/icon/035000/035001.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
142,"Carpenter","木工の匠","アチーブメント「木工職人：素人」「木工職人：見習」「木工職人：徒弟」「木工職人：下級」「木工職人：上級」をすべて達成する",30," / ","Saw of the Luminary","ui/icon/035000/035010.tex",4,2,"Going with the Grain: Amateur","Going with the Grain: Initiate","Going with the Grain: Apprentice","Going with the Grain: Journeyman","Going with the Grain: Artisan",,,,,6,1,"AchievementHideCondition#0"
143,"Blacksmith","鍛冶職人：素人","鍛冶スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035106.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
144,"Blacksmith","鍛冶職人：見習","鍛冶スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035106.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
145,"Blacksmith","鍛冶職人：徒弟","鍛冶スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035106.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
146,"Blacksmith","鍛冶職人：下級","鍛冶スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035106.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
147,"Blacksmith","鍛冶職人：上級","鍛冶スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Anvil / Of the Golden Anvil","","ui/icon/035000/035106.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
148,"Blacksmith","鍛冶の匠","アチーブメント「鍛冶職人：素人」「鍛冶職人：見習」「鍛冶職人：徒弟」「鍛冶職人：下級」「鍛冶職人：上級」をすべて達成する",30," / ","Hammer of the Luminary","ui/icon/035000/035110.tex",4,2,"Working the Bellows: Amateur","Working the Bellows: Initiate","Working the Bellows: Apprentice","Working the Bellows: Journeyman","Working the Bellows: Artisan",,,,,6,1,"AchievementHideCondition#0"
149,"Armorer","板金職人：素人","板金スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035203.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
150,"Armorer","板金職人：見習","板金スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035203.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
151,"Armorer","板金職人：徒弟","板金スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035203.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
152,"Armorer","板金職人：下級","板金スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035203.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
153,"Armorer","板金職人：上級","板金スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Hammer / Of the Golden Hammer","","ui/icon/035000/035203.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
154,"Armorer","板金の匠","アチーブメント「板金職人：素人」「板金職人：見習」「板金職人：徒弟」「板金職人：下級」「板金職人：上級」をすべて達成する",30," / ","Mallet of the Luminary","ui/icon/035000/035209.tex",4,2,"Pounding Out the Dents: Amateur","Pounding Out the Dents: Initiate","Pounding Out the Dents: Apprentice","Pounding Out the Dents: Journeyman","Pounding Out the Dents: Artisan",,,,,6,1,"AchievementHideCondition#0"
155,"Goldsmith","彫金職人：素人","彫金スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035301.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
156,"Goldsmith","彫金職人：見習","彫金スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035301.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
157,"Goldsmith","彫金職人：徒弟","彫金スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035301.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
158,"Goldsmith","彫金職人：下級","彫金スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035301.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
159,"Goldsmith","彫金職人：上級","彫金スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Leaf / Of the Golden Leaf","","ui/icon/035000/035301.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
160,"Goldsmith","彫金の匠","アチーブメント「彫金職人：素人」「彫金職人：見習」「彫金職人：徒弟」「彫金職人：下級」「彫金職人：上級」をすべて達成する",30," / ","Gavel of the Luminary","ui/icon/035000/035309.tex",4,2,"Cutting the Carats: Amateur","Cutting the Carats: Initiate","Cutting the Carats: Apprentice","Cutting the Carats: Journeyman","Cutting the Carats: Artisan",,,,,6,1,"AchievementHideCondition#0"
161,"Leatherworker","革細工職人：素人","革細工スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035404.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
162,"Leatherworker","革細工職人：見習","革細工スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035404.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
163,"Leatherworker","革細工職人：徒弟","革細工スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035404.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
164,"Leatherworker","革細工職人：下級","革細工スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035404.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
165,"Leatherworker","革細工職人：上級","革細工スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Hide / Of the Golden Hide","","ui/icon/035000/035404.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
166,"Leatherworker","革細工の匠","アチーブメント「革細工職人：素人」「革細工職人：見習」「革細工職人：徒弟」「革細工職人：下級」「革細工職人：上級」をすべて達成する",30," / ","Knife of the Luminary","ui/icon/035000/035409.tex",4,2,"Hiding in Plain Sight: Amateur","Hiding in Plain Sight: Initiate","Hiding in Plain Sight: Apprentice","Hiding in Plain Sight: Journeyman","Hiding in Plain Sight: Artisan",,,,,6,1,"AchievementHideCondition#0"
167,"Weaver","裁縫職人：素人","裁縫スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035501.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
168,"Weaver","裁縫職人：見習","裁縫スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035501.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
169,"Weaver","裁縫職人：徒弟","裁縫スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035501.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
170,"Weaver","裁縫職人：下級","裁縫スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035501.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
171,"Weaver","裁縫職人：上級","裁縫スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Needle / Of the Golden Needle","","ui/icon/035000/035501.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
172,"Weaver","裁縫の匠","アチーブメント「裁縫職人：素人」「裁縫職人：見習」「裁縫職人：徒弟」「裁縫職人：下級」「裁縫職人：上級」をすべて達成する",30," / ","Needle of the Luminary","ui/icon/035000/035510.tex",4,2,"Threading the Needle: Amateur","Threading the Needle: Initiate","Threading the Needle: Apprentice","Threading the Needle: Journeyman","Threading the Needle: Artisan",,,,,6,1,"AchievementHideCondition#0"
173,"Alchemist","錬成職人：素人","錬成スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035604.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
174,"Alchemist","錬成職人：見習","錬成スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035604.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
175,"Alchemist","錬成職人：徒弟","錬成スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035604.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
176,"Alchemist","錬成職人：下級","錬成スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035604.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
177,"Alchemist","錬成職人：上級","錬成スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Lead / Of the Golden Lead","","ui/icon/035000/035604.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
178,"Alchemist","錬成の匠","アチーブメント「錬成職人：素人」「錬成職人：見習」「錬成職人：徒弟」「錬成職人：下級」「錬成職人：上級」をすべて達成する",30," / ","Alembic of the Luminary","ui/icon/035000/035609.tex",4,2,"Mixing It Up: Amateur","Mixing It Up: Initiate","Mixing It Up: Apprentice","Mixing It Up: Journeyman","Mixing It Up: Artisan",,,,,6,1,"AchievementHideCondition#0"
179,"Culinarian","調理職人：素人","調理スキルのレベル1-10のレシピを50回製作する",5," / ","","ui/icon/035000/035704.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
180,"Culinarian","調理職人：見習","調理スキルのレベル11-20のレシピを300回製作する",5," / ","","ui/icon/035000/035704.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
181,"Culinarian","調理職人：徒弟","調理スキルのレベル21-30のレシピを750回製作する",5," / ","","ui/icon/035000/035704.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
182,"Culinarian","調理職人：下級","調理スキルのレベル31-40のレシピを1,500回製作する",5," / ","","ui/icon/035000/035704.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
183,"Culinarian","調理職人：上級","調理スキルのレベル41-50のレシピを3,000回製作する",10,"Of the Golden Ladle / Of the Golden Ladle","","ui/icon/035000/035704.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
184,"Culinarian","調理の匠","アチーブメント「調理職人：素人」「調理職人：見習」「調理職人：徒弟」「調理職人：下級」「調理職人：上級」をすべて達成する",30," / ","Pan of the Luminary","ui/icon/035000/035711.tex",4,2,"Savoring the Realm: Amateur","Savoring the Realm: Initiate","Savoring the Realm: Apprentice","Savoring the Realm: Journeyman","Savoring the Realm: Artisan",,,,,6,1,"AchievementHideCondition#0"
185,"Miner","ラノシアの採掘名人：グレード1","ラノシアのレベル1-10のポイントで20回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
186,"Miner","ラノシアの採掘名人：グレード2","ラノシアのレベル11-20のポイントで300回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
187,"Miner","ラノシアの採掘名人：グレード3","ラノシアのレベル21-30のポイントで1,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
188,"Miner","ラノシアの採掘名人：グレード4","ラノシアのレベル31-40のポイントで2,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
189,"Miner","ラノシアの採掘名人：グレード5","ラノシアのレベル41-50のポイントで4,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
190,"Miner","ラノシアの採掘王","アチーブメント「ラノシアの採掘名人：グレード1」～「ラノシアの採掘名人：グレード5」までをすべて達成する",10,"Meadowbreaker / Meadowbreaker","","ui/icon/001000/001002.tex",4,2,"Mining Your Own Business: La Noscea I","Mining Your Own Business: La Noscea II","Mining Your Own Business: La Noscea III","Mining Your Own Business: La Noscea IV","Mining Your Own Business: La Noscea V",,,,,6,1,"AchievementHideCondition#0"
191,"Miner","黒衣森の採掘名人：グレード1","黒衣森のレベル1-10のポイントで20回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
192,"Miner","黒衣森の採掘名人：グレード2","黒衣森のレベル11-20のポイントで300回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,8,1,"AchievementHideCondition#0"
193,"Miner","黒衣森の採掘名人：グレード3","黒衣森のレベル21-30のポイントで1,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,9,1,"AchievementHideCondition#0"
194,"Miner","黒衣森の採掘名人：グレード4","黒衣森のレベル31-40のポイントで2,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,10,1,"AchievementHideCondition#0"
195,"Miner","黒衣森の採掘名人：グレード5","黒衣森のレベル41-50のポイントで4,000回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,11,1,"AchievementHideCondition#0"
196,"Miner","黒衣森の採掘王","アチーブメント「黒衣森の採掘名人：グレード1」～「黒衣森の採掘名人：グレード5」までをすべて達成する",10,"Forestbreaker / Forestbreaker","","ui/icon/001000/001002.tex",4,2,"Mining Your Own Business: Black Shroud I","Mining Your Own Business: Black Shroud II","Mining Your Own Business: Black Shroud III","Mining Your Own Business: Black Shroud IV","Mining Your Own Business: Black Shroud V",,,,,12,1,"AchievementHideCondition#0"
197,"Miner","ザナラーンの採掘名人：グレード1","ザナラーンのレベル1-10のポイントで20回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,13,1,"AchievementHideCondition#0"
198,"Miner","ザナラーンの採掘名人：グレード2","ザナラーンのレベル11-20のポイントで300回採掘・砕岩を行う",5," / ","","ui/icon/001000/001015.tex",3,1,,,,,,,,,,14,1,"AchievementHideCondition#0"
