key,0
26142,""
26143,""
26144,""
26145,""
26146,""
26147,""
26148,""
26149,""
26150,""
26151,""
26152,""
26153,""
26154,""
26155,""
26156,""
26157,""
26158,""
26159,""
26160,""
26161,""
26162,""
26163,""
26164,""
26165,""
26166,""
26167,""
26168,""
26169,""
26170,""
26171,""
26172,""
26173,""
26174,""
26175,""
26176,""
26177,""
26178,""
26179,""
26180,""
26181,""
26182,""
26183,""
26184,""
26185,""
26186,""
26187,""
26188,""
26189,""
26190,""
26191,""
26192,""
26193,""
26194,""
26195,""
26196,""
26197,""
26198,""
26199,""
26200,""
26201,""
26202,""
26203,""
26204,""
26205,""
26206,""
26207,""
26208,""
26209,""
26210,""
26211,""
26212,""
26213,""
26214,""
26215,""
26216,""
26217,""
26218,""
26219,""
26220,""
26221,""
26222,""
26223,""
26224,"Du regenerierst LP des Ziels.
Heilpotenzial: 400"
26225,"Du erhöhst deinen ausgeteilten magischen Schaden um 5 % und den ausgeteilten Schaden der umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder um 5 %.
Dauer: 20 Sekunden"
26226,""
26227,""
26228,""
26229,""
26230,""
26231,"Feuert auf den anvisierten Bereich."
26232,"Feuert auf den anvisierten Bereich."
26233,"Feuert geradeaus."
26234,""
26235,""
26236,""
26237,""
26238,""
26239,""
26240,""
26241,""
26242,""
26243,""
26244,""
26245,""
26246,""
26247,""
26248,""
26249,""
26250,""
26251,""
26252,"Du erhöhst den ausgeteilten physischen Schaden um 25<Indent/>%.
Dauer: 25 Sekunden"
26253,"Du verringerst erlittenen Schaden um 10<Indent/>%.
Dauer: 20 Sekunden"
26254,""
26255,""
26256,""
26257,""
26258,""
26259,""
26260,""
26261,""
26262,""
26263,""
26264,""
26265,""
26266,""
26267,""
26268,""
26269,""
26270,""
26271,""
26272,""
26273,""
26274,""
26275,""
26276,""
26277,""
26278,""
26279,""
26280,""
26281,""
26282,""
26283,""
26284,""
26285,""
26286,""
26287,""
26288,""
26289,""
26290,""
26291,""
26292,""
26293,""
26294,""
26295,""
26296,""
26297,""
26298,""
26299,""
26300,""
26301,""
26302,""
26303,""
26304,""
26305,""
26306,""
26307,""
26308,""
26309,""
26310,""
26311,""
26312,""
26313,""
26314,""
26315,""
26316,""
26317,""
26318,""
26319,""
26320,""
26321,""
26322,""
26323,""
26324,""
26325,""
26326,""
26327,""
26328,""
26329,""
26330,""
26331,""
26332,""
26333,""
26334,""
26335,""
26336,""
26337,""
26338,""
26339,""
26340,""
26341,""
26342,""
26343,""
26344,""
26345,""
26346,""
26347,""
26348,""
26349,""
26350,""
26351,""
26352,""
26353,""
26354,""
26355,""
26356,""
26357,""
26358,""
26359,""
26360,""
26361,""
26362,""
26363,""
26364,""
26365,""
26366,""
26367,""
26368,""
26369,""
26370,""
26371,""
26372,""
26373,""
26374,""
26375,""
26376,""
26377,""
26378,""
26379,""
26380,""
26381,""
26382,""
26383,""
26384,""
26385,""
26386,""
26387,""
26388,""
26389,""
26390,""
26391,""
26392,""
26393,""
26394,""
26395,""
26396,""
26397,""
26398,""
26399,""
26400,""
26401,""
26402,""
26403,""
26404,""
26405,""
26406,""
26407,""
26408,""
26409,""
26410,""
26411,""
26412,""
26413,""
26414,""
26415,""
26416,""
26417,""
26418,""
26419,""
26420,""
26421,""
26422,""
26423,""
26424,""
26425,""
26426,""
26427,""
26428,""
26429,""
26430,""
26431,""
26432,""
26433,""
26434,""
26435,""
26436,""
26437,""
26438,""
26439,""
26440,""
26441,""
26442,""
26443,""
26444,""
26445,""
26446,""
26447,""
26448,""
26449,""
26450,""
26451,""
26452,""
26453,""
26454,""
26455,""
26456,""
26457,""
26458,""
26459,""
26460,""
26461,""
26462,""
26463,""
26464,""
26465,""
26466,""
26467,""
26468,""
26469,""
26470,""
26471,""
26472,""
26473,""
26474,""
26475,""
26476,""
26477,""
26478,""
26479,""
26480,""
26481,""
26482,""
26483,""
26484,""
26485,""
26486,""
26487,""
26488,""
26489,""
26490,""
26491,""
26492,""
26493,""
26494,""
26495,""
26496,""
26497,""
26498,""
26499,""
26500,""
26501,""
26502,""
26503,""
26504,""
26505,""
26506,""
26507,""
26508,""
26509,""
26510,""
26511,""
26512,""
26513,""
26514,""
26515,""
26516,""
26517,""
26518,""
26519,""
26520,""
26521,"Du erhältst einen weiteren Sammelversuch.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Triumph des Wissens bereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
26522,"Du erhältst einen weiteren Sammelversuch.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Triumph des Wissens bereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
26523,""
26524,""
26525,""
26526,""
26527,""
26528,""
26529,""
26530,""
26531,""
26532,""
26533,""
26534,""
26535,""
26536,""
26537,""
26538,""
26539,""
26540,""
26541,""
26542,""
26543,""
26544,""
26545,""
26546,""
26547,""
26548,""
26549,""
26550,""
26551,""
26552,""
26553,""
26554,""
26555,""
26556,""
26557,""
26558,""
26559,""
26560,""
26561,""
26562,""
26563,""
26564,""
26565,""
26566,""
26567,""
26568,""
26569,""
26570,""
26571,""
26572,""
26573,""
26574,""
26575,""
26576,""
26577,""
26578,""
26579,""
26580,""
26581,""
26582,""
26583,""
26584,""
26585,""
26586,""
26587,""
26588,""
26589,""
26590,""
26591,""
26592,""
26593,""
26594,""
26595,""
26596,""
26597,""
26598,""
26599,""
26600,""
26601,""
26602,""
26603,""
26604,""
26605,""
26606,""
26607,""
26608,""
26609,""
26610,""
26611,""
26612,""
26613,""
26614,""
26615,""
26616,""
26617,""
26618,""
26619,""
26620,""
26621,""
26622,""
26623,""
26624,""
26625,""
26626,""
26627,""
26628,""
26629,""
26630,""
26631,""
26632,""
26633,""
26634,""
26635,""
26636,""
26637,""
26638,""
26639,""
26640,""
26641,""
26642,""
26643,""
26644,""
26645,""
26646,""
26647,""
26648,""
26649,""
26650,""
26651,""
26652,""
26653,""
26654,""
26655,""
26656,""
26657,""
26658,""
26659,""
26660,""
26661,""
26662,""
26663,""
26664,""
26665,""
26666,""
26667,""
26668,""
26669,""
26670,""
26671,""
26672,""
26673,""
26674,""
26675,""
26676,""
26677,""
26678,""
26679,""
26680,""
26681,""
26682,""
26683,""
26684,""
26685,""
26686,""
26687,""
26688,""
26689,""
26690,""
26691,""
26692,""
26693,""
26694,""
26695,""
26696,""
26697,""
26698,""
26699,""
26700,""
26701,""
26702,""
26703,""
26704,""
26705,""
26706,""
26707,""
26708,""
26709,""
26710,""
26711,""
26712,""
26713,""
26714,""
26715,""
26716,""
26717,""
26718,""
26719,""
26720,""
26721,""
26722,""
26723,""
26724,""
26725,""
26726,""
26727,""
26728,""
26729,""
26730,""
26731,""
26732,""
26733,""
26734,""
26735,""
26736,""
26737,""
26738,""
26739,""
26740,""
26741,""
26742,""
26743,""
26744,""
26745,""
26746,""
26747,""
26748,""
26749,""
26750,""
26751,""
26752,""
26753,""
26754,""
26755,""
26756,""
26757,""
26758,""
26759,""
26760,""
26761,""
26762,""
26763,""
26764,""
26765,""
26766,""
26767,""
26768,""
26769,""
26770,""
26771,""
26772,""
26773,""
26774,""
26775,""
26776,""
26777,""
26778,""
26779,""
26780,""
26781,""
26782,""
26783,""
26784,""
26785,""
26786,""
26787,""
26788,""
26789,""
26790,""
26791,""
26792,""
26793,""
26794,""
26795,""
26796,""
26797,""
26798,""
26799,""
26800,""
26801,""
26802,""
26803,""
26804,"Du verbrauchst 3 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fischversessen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und regenerierst dafür 150 SP."
26805,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du verbrauchst 5 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fischversessen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und kannst für eine bestimmte Zeit normale Fische zum Köderfischen benutzen.
Dauer: 145 Sekunden
Erst mit dem nächsten Fang wirksam."
26806,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dein nächster Fang wird garantiert ein riesiger Fisch. Bei erfolgreichem Fang endet der Effekt.
Wenn gerade Köderfisch-Angeln möglich wäre, verfällt diese Möglichkeit."
26807,""
26808,""
26809,""
26810,""
26811,""
26812,""
26813,""
26814,""
26815,""
26816,""
26817,""
26818,""
26819,""
26820,""
26821,""
26822,""
26823,""
26824,""
26825,""
26826,""
26827,""
26828,""
26829,""
26830,""
26831,""
26832,""
26833,""
26834,""
26835,""
26836,""
26837,""
26838,""
26839,""
26840,""
26841,""
26842,""
26843,""
26844,""
26845,""
26846,""
26847,""
26848,""
26849,""
26850,""
26851,""
26852,""
26853,""
26854,""
26855,""
26856,""
26857,""
26858,""
26859,""
26860,""
26861,""
26862,""
26863,""
26864,""
26865,""
26866,""
26867,""
26868,""
26869,""
26870,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Speerfischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du vergrößerst die Hitbox aller Fische. Dieser Effekt dauert an, solange du an diesem Fischgrund fischst.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fischversessen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kosten: 2"
26871,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Speerfischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du hältst den Atem, verhältst dich ganz still und senkst damit die Wachsamkeit.
Bedingung: Wachsamkeit unter einem bestimmten Wert (kein blinkender Balken)"
26872,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Speerfischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du jagst einen Stromstoß durch deine Harpune und fängst alle gerade sichtbaren Fische. Bei Ausführung erhöht sich die Wachsamkeit um einen bestimmten Betrag.
Je mehr erfolgreich aufeinanderfolgende Fänge du erzielst, desto weniger steigt die Wachsamkeit.
Bedingung: mind. 10 aufeinanderfolgende Fänge"
26873,""
26874,""
26875,""
26876,""
26877,""
26878,""
26879,""
26880,""
26881,""
26882,""
26883,""
26884,""
26885,""
26886,""
26887,""
26888,""
26889,""
26890,"Strahlt ein Licht aus, das Monster fernhält."
26891,"Verspritzt ein Wasser, das gestohlene Seelen in den ursprünglichen Körper zurückführt."
26892,""
26893,""
26894,""
26895,""
26896,""
26897,""
26898,""
26899,""
26900,""
26901,""
26902,""
26903,""
26904,""
26905,""
26906,""
26907,""
26908,""
26909,""
26910,""
26911,""
26912,""
26913,""
26914,""
26915,""
26916,""
26917,""
26918,""
26919,""
26920,""
26921,""
26922,""
26923,""
26924,""
26925,""
26926,""
26927,""
26928,""
26929,""
26930,""
26931,""
26932,""
26933,""
26934,""
26935,""
26936,""
26937,""
26938,""
26939,""
26940,""
26941,""
26942,""
26943,""
26944,""
26945,""
26946,""
26947,""
26948,""
26949,""
26950,""
26951,""
26952,""
26953,""
26954,""
26955,""
26956,""
26957,""
26958,""
26959,""
26960,""
26961,""
26962,""
26963,""
26964,""
26965,""
26966,""
26967,""
26968,""
26969,""
26970,""
26971,""
26972,""
26973,""
26974,""
26975,""
26976,""
26977,""
26978,""
26979,""
26980,""
26981,""
26982,""
26983,""
26984,""
26985,""
26986,""
26987,""
26988,"Verwende den Äther<SoftHyphen/>kompass, um in der Nähe befindliche Windätherquellen aufzuspüren."
26989,""
26990,""
26991,""
26992,""
26993,""
26994,""
26995,""
26996,""
26997,""
26998,""
26999,""
27000,""
27001,""
27002,""
27003,""
27004,""
27005,""
27006,""
27007,""
27008,""
27009,""
27010,""
27011,""
27012,""
27013,""
27014,""
27015,""
27016,""
27017,""
27018,""
27019,""
27020,""
27021,""
27022,""
27023,""
27024,""
27025,""
27026,""
27027,""
27028,""
27029,""
27030,""
27031,""
27032,""
27033,""
27034,""
27035,""
27036,""
27037,""
27038,""
27039,""
27040,""
27041,""
27042,"Du regenerierst LP des Ziels.
Heilpotenzial: 300
Zusatzeffekt: Errichtet eine Barriere um die Ziele, die Schaden in der Höhe von 125<Indent/>% der Heilwirkung absorbiert.
Dauer: 30 Sekunden"
27043,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 300"
27044,"Du regenerierst LP des Ziels.
Heilpotenzial: 600"
27045,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 300"
27046,"対象とその周囲の敵に無属性範囲魔法攻撃。　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300"
27047,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 260"
27048,""
27049,""
27050,""
27051,""
27052,""
27053,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 200"
27054,""
27055,""
27056,""
27057,""
27058,""
27059,""
27060,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 400"
27061,"Du regenerierst LP des Ziels.
Heilpotenzial: 350"
27062,"Du führst eine elementneutrale magische Attacke auf alle Gegner in gerader Linie vor dir aus."
27063,""
27064,""
27065,""
27066,""
27067,""
27068,""
27069,""
27070,""
27071,""
27072,""
27073,""
27074,""
27075,""
27076,""
27077,""
27078,""
27079,""
27080,""
27081,""
27082,""
27083,""
27084,""
27085,""
27086,""
27087,""
27088,""
27089,""
27090,""
27091,""
27092,""
27093,""
27094,""
27095,""
27096,""
27097,""
27098,""
27099,""
27100,""
27101,""
27102,""
27103,""
27104,""
27105,""
27106,""
27107,""
27108,""
27109,""
27110,""
27111,""
27112,""
27113,""
27114,""
27115,""
27116,""
27117,""
27118,""
27119,""
27120,""
27121,""
27122,""
27123,""
27124,""
27125,""
27126,""
27127,""
27128,""
27129,""
27130,""
27131,""
27132,""
27133,""
27134,""
27135,""
27136,""
27137,""
27138,""
27139,""
27140,""
27141,""
27142,""
27143,""
27144,""
27145,""
27146,""
27147,""
27148,""
27149,""
27150,""
27151,""
27152,""
27153,""
27154,""
27155,""
27156,""
27157,""
27158,""
27159,""
27160,""
27161,""
27162,""
27163,""
27164,""
27165,""
27166,""
27167,""
27168,""
27169,""
27170,""
27171,""
27172,""
27173,""
27174,""
27175,""
27176,""
27177,""
27178,""
27179,""
27180,""
27181,""
27182,""
27183,""
27184,""
27185,""
27186,""
27187,""
27188,""
27189,""
27190,""
27191,""
27192,""
27193,""
27194,""
27195,""
27196,""
27197,""
27198,""
27199,""
27200,""
27201,""
27202,""
27203,""
27204,""
27205,""
27206,""
27207,""
27208,""
27209,""
27210,""
27211,""
27212,""
27213,""
27214,""
27215,""
27216,""
27217,""
27218,""
27219,""
27220,""
27221,""
27222,""
27223,""
27224,""
27225,""
27226,""
27227,""
27228,""
27229,""
27230,""
27231,""
27232,""
27233,""
27234,""
27235,""
27236,""
27237,""
27238,""
27239,""
27240,""
27241,""
27242,""
27243,""
27244,""
27245,""
27246,""
27247,""
27248,""
27249,""
27250,""
27251,""
27252,""
27253,""
27254,""
27255,""
27256,""
27257,""
27258,""
27259,""
27260,""
27261,""
27262,""
27263,""
27264,""
27265,""
27266,""
27267,""
27268,""
27269,""
27270,""
27271,""
27272,""
27273,""
27274,""
27275,""
27276,""
27277,""
27278,""
27279,""
27280,""
27281,""
27282,""
27283,""
27284,""
27285,""
27286,""
27287,""
27288,""
27289,""
27290,""
27291,""
27292,""
27293,""
27294,""
27295,""
27296,""
27297,""
27298,""
27299,""
27300,""
27301,""
27302,""
27303,""
27304,""
27305,""
27306,""
27307,""
27308,""
27309,""
27310,""
27311,""
27312,""
27313,""
27314,""
27315,"Du regenerierst 35 % deiner Maximal-LP."
27316,""
27317,""
27318,""
27319,""
27320,""
27321,""
27322,""
27323,""
27324,""
27325,""
27326,""
27327,""
27328,""
27329,""
27330,""
27331,""
27332,""
27333,""
27334,""
27335,""
27336,""
27337,""
27338,""
27339,""
27340,""
27341,""
27342,""
27343,""
27344,""
27345,""
27346,""
27347,""
27348,""
27349,""
27350,""
27351,""
27352,""
27353,""
27354,""
27355,""
27356,""
27357,""
27358,""
27359,""
27360,""
27361,""
27362,""
27363,""
27364,""
27365,""
27366,""
27367,""
27368,""
27369,""
27370,""
27371,""
27372,""
27373,""
27374,""
27375,""
27376,""
27377,""
27378,""
27379,""
27380,""
27381,""
27382,""
27383,""
27384,""
27385,""
27386,""
27387,""
27388,""
27389,""
27390,""
27391,""
27392,""
27393,""
27394,""
27395,""
27396,""
27397,""
27398,""
27399,""
27400,""
27401,""
27402,""
27403,""
27404,""
27405,""
27406,""
27407,""
27408,""
27409,""
27410,""
27411,""
27412,""
27413,""
27414,""
27415,""
27416,""
27417,""
27418,""
27419,""
27420,""
27421,""
27422,""
27423,""
27424,""
27425,""
27426,""
27427,""
27428,""
27429,""
27430,"Du verringerst erlittenen Schaden um 30 %.
Dauer: 15 Sekunden"
27431,""
27432,"Erlaubt es dir, dich unbemerkt an Feinden vorbeizuschleichen.
Dauer: 10 Sekunden
Bedingung: Nicht im Kampf."
27433,"Während du getarnt bist, machst du garleische Soldaten mit dieser Attacke kampfunfähig. Gegen Kampf<SoftHyphen/>maschinen und Hunde richtet sie jedoch lediglich Schaden an.
Attacke-Wert: 100
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Leisetreter<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
27434,"Schalten Wachhunde verlässlich aus, wirken aber nicht gegen andere Gegner."
27435,""
27436,""
27437,""
27438,""
27439,""
27440,""
27441,""
27442,""
27443,""
27444,""
27445,""
27446,""
27447,""
27448,""
27449,""
27450,""
27451,""
27452,""
27453,""
27454,""
27455,""
27456,""
27457,""
27458,""
27459,""
27460,""
27461,""
27462,""
27463,""
27464,""
27465,""
27466,""
27467,""
27468,""
27469,""
27470,""
27471,""
27472,""
27473,""
27474,""
27475,""
27476,""
27477,""
27478,""
27479,""
27480,""
27481,""
27482,""
27483,""
27484,""
27485,""
27486,""
27487,""
27488,""
27489,""
27490,""
27491,""
27492,""
27493,""
27494,""
27495,""
27496,""
27497,""
27498,""
27499,""
27500,""
27501,""
27502,""
27503,""
27504,""
27505,""
27506,""
27507,""
27508,""
27509,""
27510,""
27511,""
27512,""
27513,""
27514,""
27515,""
27516,""
27517,""
27518,""
27519,""
27520,""
27521,""
27522,""
27523,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fischen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du kannst mindestens drei Fische auf einmal fangen. Die Anzahl ist von deinem Sammelgeschick und der Fischart abhängig. Bei manchen Fischen unwirksam."
27524,""
27525,""
27526,""
27527,""
27528,""
27529,""
27530,""
27531,""
27532,""
27533,""
27534,""
27535,""
27536,""
27537,""
27538,""
27539,""
27540,""
27541,""
27542,""
27543,""
27544,""
27545,""
27546,""
27547,""
27548,""
27549,""
27550,""
27551,""
27552,""
27553,""
27554,""
27555,""
27556,""
27557,""
27558,""
27559,""
27560,""
27561,""
27562,""
27563,""
27564,""
27565,""
27566,""
27567,""
27568,""
27569,""
27570,""
27571,""
27572,""
27573,""
27574,""
27575,""
27576,""
27577,""
27578,""
27579,""
27580,""
27581,""
27582,""
27583,""
27584,""
27585,""
27586,""
27587,""
27588,""
27589,""
27590,""
27591,""
27592,""
27593,""
27594,""
27595,""
27596,""
27597,""
27598,""
27599,""
27600,""
27601,""
27602,""
27603,""
27604,""
27605,""
27606,""
27607,""
27608,""
27609,""
27610,""
27611,""
27612,""
27613,""
27614,""
27615,""
27616,""
27617,""
27618,""
27619,""
27620,""
27621,""
27622,""
27623,""
27624,""
27625,""
27626,""
27627,""
27628,""
27629,""
27630,""
27631,""
27632,""
27633,""
27634,""
27635,""
27636,""
27637,""
27638,""
27639,""
27640,""
27641,""
27642,""
27643,""
27644,""
27645,""
27646,""
27647,""
27648,""
27649,""
27650,""
27651,""
27652,""
27653,""
27654,""
27655,""
27656,""
27657,""
27658,""
27659,""
27660,""
27661,""
27662,""
27663,""
27664,""
27665,""
27666,""
27667,""
27668,""
27669,""
27670,""
27671,""
27672,""
27673,""
27674,""
27675,""
27676,""
27677,""
27678,""
27679,""
27680,""
27681,""
27682,""
27683,""
27684,""
27685,""
27686,""
27687,""
27688,""
27689,""
27690,""
27691,""
27692,""
27693,""
27694,""
27695,""
27696,""
27697,""
27698,""
27699,""
27700,""
27701,""
27702,""
27703,""
27704,""
27705,""
27706,""
27707,""
27708,""
27709,""
27710,""
27711,""
27712,""
27713,""
27714,""
27715,""
27716,""
27717,""
27718,""
27719,""
27720,""
27721,""
27722,""
27723,""
27724,""
27725,""
27726,""
27727,""
27728,""
27729,""
27730,""
27731,""
27732,""
27733,""
27734,""
27735,""
27736,""
27737,""
27738,""
27739,""
27740,""
27741,""
27742,""
27743,""
27744,""
27745,""
27746,""
27747,""
27748,""
27749,""
27750,""
27751,""
27752,""
27753,""
27754,""
27755,""
27756,""
27757,""
27758,""
27759,""
27760,""
27761,""
27762,""
27763,""
27764,""
27765,""
27766,""
27767,""
27768,""
27769,""
27770,""
27771,""
27772,""
27773,""
27774,""
27775,""
27776,""
27777,""
27778,""
27779,""
27780,""
27781,""
27782,""
27783,""
27784,""
27785,""
27786,""
27787,""
27788,""
27789,""
27790,""
27791,""
27792,""
27793,""
27794,""
27795,"Du führst eine physische Attacke aus.
Attacke-Wert: 1200
Zusatzeffekt: Seelenbalken füllt sich um 10.
Kann nicht im Kommandomenü angelegt werden."
27796,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1400
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: Seelenbalken füllt sich um 10.
Kann nicht im Kommandomenü angelegt werden."
27797,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke aus.
Attacke-Wert: 1600
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Neulicht-Schlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: Seelenbalken füllt sich um 10.
Kann nicht im Kommandomenü angelegt werden."
27798,"Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Richten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2200
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hängen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hängen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Knochengarbe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Galgen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Zusatzeffekt: Schleierbalken füllt sich um 20.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
27799,"Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hängen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2200
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Richten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Richten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Knochengarbe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Richtergriff<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Zusatzeffekt: Schleierbalken füllt sich um 20.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hängen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
27800,"Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsmahd<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2200
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kreuzmahd<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Zusatzeffekt: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Seelenkosten: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemurenseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27801,"Du führst eine physische Attacke aus.
Attacke-Wert: 1800
Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kreuzmahd<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2200
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsmahd<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Zusatzeffekt: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Seelenkosten: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemurenseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kreuzmahd<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
27802,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 800
Zusatzeffekt: Seelenbalken füllt sich um 10.
Kann nicht im Kommandomenü angelegt werden."
27803,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kombo-Kommando<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1000
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sichelwirbel<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bonus: Seelenbalken füllt sich um 10.
Kann nicht im Kommandomenü angelegt werden."
