key,0,1,2
225,"Rufe deinen Megalotragus herbei. Gib Acht, dass du dich beim Reiten nicht an seinen riesigen Hörnern stößt.","Mit Hörnern wie Krummschwerter stammt der Megalotragus aus den Bergen von Abalathias Rückgrat. Erst nach der Katastrophe fanden sie im erkalteten Coerthas eine neue Heimat. Eine derart alte Spezies ist außerdem
selbst<SoftHyphen/>verständ<SoftHyphen/>lich von
magischem Naturell.","Brrrrh<Indent/>..."
226,"Rufe deinen Gwiber des Lichts herbei. Zum Leben erweckt von Heldenäther ist er nun bereit, dich auf seinem Rücken zu tragen.","Heldenäther bringt das Herz dieses mächtigen Gwibers zum Schlagen. Vielleicht gab es einst einen strahlenden Helden, der auf dem Rücken dieser magischen Kreatur ritt, um das Böse zu finden und niederzustrecken<Indent/>...","Grooooh!"
227,"","",""
228,"Rufe dein Jibanyan-Sofa herbei. Ein mysteriöses Sofa, welches dem Yo-kai Jibanyan nachempfunden ist.","Dieses Sofa ist dem Yo-kai Jibanyan nachempfunden und kann im Gegensatz zu seiner gestalterischen Vorlage fliegen. Es ist so komfortabel, dass es Helden und Abenteurer jeglicher Art in Sofahelden verwandelt.","So gemütlich, nyan!"
229,"Rufe deinen Magitek-Transporter NEO herbei, die zweite Generation allagischer Beförderungstechnologie.","Es liegt nicht in der garleischen Natur, Gutes bei Gutem zu belassen. Und so haben Magitek-Ingenieure in Doppelschichten daran gearbeitet, den Magitek-Transporter zu verbessern. Er ist nun 8<Indent/>% leichter und verbraucht 14<Indent/>% weniger Erdseim
auf 100 Malmen.","Wunderbar, einfach wunderbar!
<Emphasis>Entzückter Ingenieur</Emphasis>"
230,"Rufe Ehll Tou herbei. Niemand bastelt besser als sie, zisch.","Hilfs<SoftHyphen/>bereit<SoftHyphen/>schaft und Neugier brachte Ehll Tou nach Ishgard. Dort fand sie nicht nur neue Freunde, sondern entdeckte auch ihre einzigartige Gabe des Handwerks. Kein anderer Drache vermag es, Werkzeuge mit derartigem Geschick zu führen.","Die Ode eines neuen Zeitalters!
<Emphasis>Ehll Tou</Emphasis>"
231,"Rufe Incitatus herbei. Ein legendäres Reittier, das von Mähne bis Schweif Edelmut ausdrückt.","Incitatus ist die geheime Leidenschaft der Händlerin Rowena, die dieses ungewöhnlich edelmütige Pferd wie eine Kostbarkeit mit Luxus verwöhnt hat. Incitatus gilt als ein äußerst schlauer und treuer Reisebegleiter. ","<schnaub> <wieher> ♪"
232,"Rufe deinen Schneemann herbei. Er ist mit Immerfrost-Kristallen präpariert und wird gewiss nicht unter dir wegschmelzen.","Ein für das Sternenlichtfest gebauter Schneemann. Der Brauch, Schneemänner zu bauen, wurde aus Gyr Abania übernommen. Dank gridanischer Druidenkunst bleibt er stets frisch und frostig.","Was für ein herzerwärmender Anblick!
<Emphasis>Kleines Helferlein</Emphasis>"
233,"Rufe deinen Mondwal herbei, ein walförmiges Magitek-Gefährt, das Platz für 8 Personen bietet.","Ein von den Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ken entwickeltes Magitek-Gefährt, das dem legendären Schiff von Mysidia nachgeformt ist und eine hohe Beförderungskapazität besitzt.  ","Einfach genial!
<Emphasis>Begeisterter Ingenieur</Emphasis>"
234,"Rufe dein Eden herbei. Auf ihm zu reiten fühlt sich paradiesisch an.","Ein mit Magie gefüllter Kristall, der im Herzen von Eden geborgen wurde. Obwohl er dem Sünden<SoftHyphen/>ver<SoftHyphen/>tilger Eden äußerlich gleicht, geht von ihm keinerlei Gefahr aus.","Eden absorbiert Unmengen an Äther!
<Emphasis>Ryne</Emphasis>"
235,"Rufe deinen Cerebus herbei. Doch wundere dich nicht, wenn die Leute etwas gucken.","Neben seiner unfassbaren Stärke und seinen drei gefährlichen Mäulern rühmt sich dieser Nichts<SoftHyphen/>gesand<SoftHyphen/>te eines erstaunlich langen Lebens: Er stammt aus der Dritten Ära des Lichts. Es heißt, die allagischen Halsbänder halten ihn in Schach,
aber vielleicht ist das auch
nur ein Trick.","Was für ein niedliches Hündchen!
<Emphasis>Nashu Mhakaracca</Emphasis>"
236,"Rufe deine Riesenkrabbe herbei. Sie ist dankbar, am Leben zu sein, und wird dich nicht zwicken.","Diese riesige Krabbe wurde von einem verfressenen Qiqirn gemästest, der es jedoch am Ende nicht über sein Herz brachte, sie zu schlachten. Aus Dankbarkeit stellt sich die Krabbe seither als Reittier zur Verfügung.","Krabbe ist fett, aber nett. Soll leben!
<Emphasis>Anonymer Qiqirn</Emphasis>"
237,"Rufe das legendäre Fabelwesen Areion herbei.","Dieses geflügelte Pferd soll einst einem Helden gehört haben. Es heißt, dass nur wessen Herz so heiß brennt wie die Sonne, auf ihm reiten kann.","Ein fabelhaftes Pferd.
<Emphasis>Anonymer Pferdezüchter</Emphasis>"
238,"Rufe deinen Smaragd-Gwiber herbei. Dieses Wesen lässt sich mithilfe einer Pfeife rufen, die von der Magie eines unbekannten Primae erfüllt ist.","Die Pfeife, mit der dieses grünlich schimmernde Schuppentier herbeigerufen werden kann, soll von der Magie jenes Primae erfüllt sein, den die Smaragd-Waffe absorbiert haben soll. Wie der Beschwörer in den Besitz der Pfeife kam und wie er Kenntnis über ihre magischen Kräfte erlangte,
bleibt ein Rätsel.","Ich frage mich, ob ein ausgestopfter Smaragd-Gwiber immer noch grünlich schimmert.
<Emphasis>Enion</Emphasis>"
239,"Rufe Proto-Magna Rotula herbei, der Prototyp einer mächtigen Kampfmaschine, die von den Goblins umgebaut wurde.","Aus den Trümmern der garleischen Magitek-Kampfmaschine, die in Gyr Abania geborgen werden konnten, fabrizierten die Goblins ein furcht<SoftHyphen/>ein<SoftHyphen/>flößendes Gefährt. Auf Schnelligkeit programmiert, soll es eines Tages Gefallen an der Raserei gefunden haben. Seither ist es nicht mehr
zu bremsen.","Wizzu eiligmachen, muzzu Proto-Magna Rotula nutzen. Pssssss<Indent/>...
<Emphasis>Anonymer Goblin</Emphasis>"
240,"Rufe deinen Chokorpokkur herbei. Er ist mindestens so groß wie ein Chocobo, riecht aber bedeutend besser.","Ein überdimensionaler Korpokkur, der herumhüpft und Schokolade verteilt. Er verströmt einen süßen Schokoladenduft, der ihn bei Groß und Klein beliebt macht.","Wenn nur meine Chocobos so gut riechen würden<Indent/>...
<Emphasis>Anonymer Chocobo-Züchter</Emphasis>"
241,"Rufe deinen Gabriel III herbei. Erwarte nicht zu viel von dieser „Kampfmaschine“. Die goldene Farbe reflektiert keine Laserstrahlen.","Jeder erfahrene Abenteurer weiß: Wenn eine besiegte Kreatur in einer anderen Farbe wieder erscheint, ist sie wesentlich stärker. Zum Glück ist dieser Miniaturprototyp auf deiner Seite.","Diese wunderbare goldene Farbe! 
<Emphasis>Ihase</Emphasis>"
242,"Rufe deine Antilopenkuh herbei. Ihr weiches Fell schimmert bläulich.","Ein Steppentier, das vor der Siebten Katastrophe auch in Coerthas anzutreffen war. Obwohl für ihr Fleisch und ihre Milch sehr begehrt, scheitern alle Versuche, die Antilopenkuh vollständig zu domestizie-
ren an ihrem launischen Gemüt. Wer sie bereiten
möchte, braucht Geduld
und ein hartes Hinterteil.","Einen ganzen Tag auf der Jagd gewesen und es ist
nichts als Antilopen-Fleisch dabei rumgekommen.
<Emphasis>Isarmoix</Emphasis>"
243,"Rufe deinen Antilopenbock herbei. Sein gestreiftes Fell und sein Geweih unterscheiden ihn von der Antilopenkuh.","Wegen seiner Schnelligkeit wird der Antilopenbock von den Bergvölkern von Abalathias Rückgrat als Reittier bevorzugt. Uralte Zauber, die gerade eine Renaissance erleben, ermöglichen außerdem seine Nutzung als Flugtier, vorausgesetzt der Reiter verfügt über genügend Äther. ","Eine Herde junger Antilopenböcke ist aufgeschreckt und hat panisch die Flucht ergriffen.
<Emphasis>Maximiloix</Emphasis>"
244,"","",""
245,"Rufe Mechamander herbei, den legendären mechanischen Drachen.","Die alten Allager entwickelten dieses Stahlwesen als Waffe gegen die Drachen. Es heißt, dass nur ein wahrer Held auf seinem Rücken geduldet wird.","Hut ab vor der Technik der Allager.
<Emphasis>Garlear</Emphasis>"
246,"Rufe Ikril herbei, das richtige Motorrad, um Eindruck zu schinden.","Dieses Flugmotorrad, das neben dem Fahrer Platz für eine weitere Person bietet, war ein Geschenk Frans an die bozianischen Widerstandstruppen. Sein Name bedeutet „Thron“ auf Hoch-Ivalisisch und tatsächlich hat der Beifahrersitz etwas Thronhaftes, was man vom Fahrersitz nicht unbedingt
behaupten kann.","Ikril ist der König unter den Motorrädern.
<Emphasis>Motorradliebhaber</Emphasis>"
247,"Rufe deinen Chaser herbei und jage deine Feinde.","Diese von der Indigo-Hand entwickelte zweibeinige Kriegsmaschine verwandelt sich in ein Luftschiff, sobald sie vom Boden abhebt. Ein gewisser Ingenieur der Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke soll bereits ein Modell im kleinen Maßstab in Planung haben.","Los, hinterher!
<Emphasis>Seserukka</Emphasis>"
248,"Rufe dein Konstrukt6S herbei. Ein besteigbarer Stahlkoloss, der von Kobolden erschaffen wurde.","Gebaut von freundlich gesinnten Kobolden verfügt dieses Stahlgefährt über eine dreißig Prozent verbesserte Triebkraft gegenüber seinem Vorgängermodell. Das macht es zwar nicht dreimal schneller, doch der rote Anstrich verleiht ihm ein rassiges Aussehen.","Huldigt Titan! Titan ist groß! Titan! Titan! Titan!!!
<Emphasis>Gravur an der Fußsohle des Konstrukts</Emphasis>"
249,"Rufe deinen Diamant-Gwiber herbei. Dieses Wesen lässt sich mithilfe einer Pfeife rufen, die von der Magie eines unbekannten Primae erfüllt ist.","Die Pfeife, mit der dieses Schuppentier herbeigerufen werden kann, ist von der Magie jenes Primae erfüllt, den die Diamant-Waffe absorbiert haben soll. Wie der Beschwörer in den Besitz der Pfeife kam und wie er Kenntnis über ihre magischen Kräfte erlangte, bleibt ein Rätsel.","Ihr seid doch alle dickköpfig wie ein Rohdiamant!
<Emphasis>Glagg</Emphasis>"
250,"Rufe deinen Eisbären herbei. Ein kuscheliger Freund mit einer Schwäche für Süßes.","Auf der Suche nach dem perfekten Eis verschlug es die Eiskonditorin Nekeke zu den Nordmeerinseln, wo sie auf einen Eisbären traf und ihm ein paar Süßigkeiten anbot. Seither frisst er ihr aus der Hand. Seine Bewunderung für dich war jedoch noch stärker als seine Liebe für Süßes, weshalb er sich dich als neuen Meister ausgesucht hat.","Selbst der Stärkste kann einer süßen Versuchung nicht widerstehen.
<Emphasis>Nekeke</Emphasis>"
251,"","",""
252,"Rufe dein Gold-Mikoshi herbei, das von acht feucht<SoftHyphen/>fröhlichen Namazuo getragen wird.","Ein vergoldeter Mikoshi zu Ehren der Großen Flosse, dem ehrwürdigen Urahnen der Namazuo. Auf die Idee, mit dem Verkauf teurer Mikoshi das Fest der Großen Flosse zu finanzieren, das ganze sieben Jahre dauert, kamen die Namazuo dank Rowenas Bestseller „Wie man Reichtum anhäuft“.","Wasshoi, Wasshoi, Wasshoi ♪
Ich weiß zwar nicht, was wir hier machen, aber es macht Spaß!
<Emphasis>Namazuo-Festbesucher</Emphasis> "
253,"Rufe deine Urne der goldenen Wasserschlange herbei. Eine ganz gewöhnliche Urne der Wasserschlange, nur dass sie ein mysteriöses goldenes Leuchten von sich gibt.","Diese Urne aus den Ronka-Ruinen gelangte durch Räuber auf den Schwarzmarkt und hat seither mehrmals ihren Besitzer gewechselt. Bläst man in die dazugehörige Pfeife, strahlt sie ein goldenes Leuchten aus, das Segen spenden soll.","Wasserschlange spricht!
<Emphasis>Chaqurl Qhotl</Emphasis> "
254,"Rufe deine magische Karte herbei, geschmiedet vom größten Goldschmied unter der güldenen Sonne Thanalans.","Niemand Geringerer als Godbert Manderville schmiedete diese Karte, um sie einem wahren Triple Triad-Freund als Treuegeschenk zukommen zu lassen. Dass die Karte fliegen kann, ist einerseits verwunderlich, andererseits angesichts der Genialität seines Schöpfers auch wieder nicht.","Ein Spielchen gefällig?
<Emphasis>Iola</Emphasis> "
255,"","",""
256,"","",""
257,"","",""
258,"","",""
259,"","",""
260,"","",""
261,"Rufe deinen Umbral-Luchs herbei, ein geflügeltes Fabelwesen erfüllt mit schattenelementarer Energie.","Diese Kreatur ist von schattenelementarer Energie durchdrungen. Seine geflügelte Gestalt ähnelt Zodiark, dem ältesten und mächtigsten aller Primae, doch die Herkunft des Umbral-Luchses ist ein Rätsel.","Bist du ein Krieger der Dunkelheit?!
<Emphasis>Mutige Stadtwache</Emphasis>"
262,"Rufe deinen Astral-Luchs herbei, ein geflügeltes Fabelwesen erfüllt mit lichtelementarer Energie.","Diese Kreatur ist von lichtelementarer Energie durchdrungen. Seine geflügelte Gestalt ähnelt Hydaelyn, der Verkörperung des Planeten, doch die Herkunft des Astral-Luchses ist ein Rätsel.","Diese strahlende, gottgleiche Erscheinung ... muss ein Krieger des Lichts sein!
<Emphasis>Humphrey</Emphasis>"
263,"Rufe Argos herbei, Venats treuen Begleiter mit goldenem Fell.","Argos wurde von Venat erschaffen und lässt nur jene auf seinen kräftigen Rücken, die sein Vertrauen gewonnen haben. Dir vertraut er seit eurer ersten Begegnung in Mare Lamentorum.","Wie brav der ist!
<Emphasis>Nashu Mhakaracca</Emphasis>"
264,"Rufe deinen Brummonauten herbei, eine riesige Maschine, die alles um sich herum in Schutt und Asche legt.","Ursprünglich wurde der Brummonaut als Kriegsmaschine entwickelt, doch als neuere Modelle aufkamen, wurde sie auf Baustellen eingesetzt. Einer Legende nach kämpfte sich ein junger Held mit einem Brummonauten durch eine Gruppe von Feinden.","Wofür ist die Maschine?
<Emphasis>Neugieriger junger Mann</Emphasis>"
265,"Rufe deinen Demi-Phoinix herbei, denn vier Flügel sind besser als zwei und drei Köpfe besser als einer.","Dieses Wesen ist eine Nachbildung des Phoinix aus dem Pandæmonium. Der Phoinix entstand angeblich aus Experimenten an unsterblichen Vögeln, doch aufgrund seiner aggressiven Natur galt er als Fehlschlag.","Wie buchstabiert man das?
<Emphasis>Gelehrter der Alten</Emphasis>"
266,"Rufe Calydontis herbei. Trotz seiner Wildheit folgt er deinem Willen.","Als Herrscher der Wildschweine war Calydontis in seinem Wald weithin gefürchtet, bis er einer Gruppe un<SoftHyphen/>erschro<SoftHyphen/>ckener Abenteurer unterlag. So lernte er Demut und fand in dir seinen Meister.","Eines Tages, wenn ich selbst erfahren genug bin, um ein Wildschwein zu erlegen, gönne ich mir vielleicht auch mal ein Stück.
<Emphasis>Isarmoix</Emphasis>"
267,"Rufe Victor herbei, ein großer Canis, der bei so mancher Hundeshow in Garlemald den ersten Preis gewonnen hat.","Niemand Geringeres als Kaiser Varis gehört zu den Bewunderern dieses Canis, der ein Star bei den Hundeshows in Garlemald ist. Er ist darauf trainiert, sich gut zu präsentieren, doch für den Kampf ist der Schönling weniger geeignet.","Hmpf! Hunde, die bellen, beißen nicht. Immer das Gleiche mit diesen kleinen Kläffern!
<Emphasis>Hundeführer der Tollwütigen Tölen<Emphasis>"
268,"Rufe einen Monitor herbei. Die mysteriöse Maschine kann deine Fähigkeiten analysieren.","Als der Monitor zum ersten Mal deine Fähigkeiten analysierte, war das Ergebnis „Stufe 90“. Wie die Maschine zu diesem Ergebnis kam, bleibt ihr Geheimnis.","Du beeindruckst mich jedes Mal mehr!
<Emphasis>Kai-Shirr</Emphasis>"
269,"Rufe Papa Paissa herbei. Dieser außer<SoftHyphen/>ordent<SoftHyphen/>lich große Paissa ist Vater von acht Sprösslingen.","Um seine acht Kinder zu versorgen, verdient sich dieser große Paissa ein Zubrot, indem er Abenteurern als Reittier dient. Wenn du auf ihm reitest, unterstützt du seine ganze Familie.","Es ist bestimmt nicht leicht, so viele Mäuler zu stopfen.
<Emphasis>Pip</Emphasis>"
270,"","",""
271,"","",""
272,"","",""
273,"Rufe deine Wivre herbei, eine gehörnte Bestie aus der Neuen Welt.","Die in der Neuen Welt beheimateten Wivres sind bösartig und schwer zu zähmen. Nur den Mamool Ja ist es gelungen, einige von ihnen als Reittiere zu bändigen.","Pass auf, dass du dich nicht zu tollkühn in Gefahren stürzt. Vorsicht ist besser als Nachsicht.
<Emphasis>Iliud</Emphasis>"
274,"Rufe deinen Quiexie-König herbei. Dieses Prachtexemplar einer Quiexie riecht leicht nach Räucherschinken.","Anders als seine Artgenossen, verfügt diese Quiexie nicht über die Fähigkeit, andere zu heilen. Also machte man sie kurzerhand zum Reittier und setzte ihr eine Krone auf.","Ein königliches Exemplar!
<Emphasis>Martineau</Emphasis>"
275,"","",""
276,"","",""
277,"","",""
278,"","",""
279,"","",""
280,"","",""
281,"Rufe deinen Alkonost herbei. Ein mystischer Vogel mit Rehhufen.","Dieser im Norden Ilsabards beheimatete Vogel wurde in der Wildnis in Bozja eingefangen. Wegen seiner Zutraulichkeit wird angenommen, dass er einst von einem Bestienbändiger der Kaiserlichen Legion gezähmt wurde.","Diesen Vogel mache ich im Nu zum Piepmatz.
<Emphasis>Pagaga</Emphasis>"
282,"","",""
283,"","",""
284,"Rufe deinen Pod 602 herbei.
Der perfekte Abenteuerbegleiter, wenn er denn ordentlich funktionieren würde. ","Diese weiße Maschine wurde aus einer alten Fabrikruine geborgen. Vermutlich diente sie ursprünglich dem Transport von YoRHa. Eine einzelne Person befördert sie daher mit Leichtigkeit. "," Schnappen wir uns einen Pod!
<Emphasis>Konogg</Emphasis>"
285,"","",""
286,"","",""
287,"","",""
288,"Rufe deinen Troll herbei. Entgegen seines dümmlichen Grinsens ein sehr intelligentes Wesen.","Sharlayanische Forscher sollen einst versucht haben, einigen Trollen die Gebärdensprache beizubringen. Dieser Troll ist eines der Versuchsobjekte. Ob er sich mittels Gebärden mitteilen kann, sei dahingestellt. Sein Lächeln spricht auf jeden Fall Bände.","Eins, zwei, drei, Troll. Test, Test ... Könnt ihr mich verstehen?
<Emphasis>Flauschi</Emphasis>"
289,"","",""
290,"","",""
291,"Rufe deinen Geißelskorpion herbei. Ein riesiges Schuppentier mit einem klauenähnlichen Maul.","Klauber ersannen eine Methode, dieses wilde Geschöpf zu zähmen, um es sich für die Materialbeschaffung zunutze zu machen.","Ein Geißelskorpion hatte die aufgespießten Ritter als Köder benutzt. 
<Emphasis> Eustacia </Emphasis>"
292,"","",""
293,"Rufe deinen Blaufeder-Luchs herbei. Ein magisches Geschöpf, von dem ein blaues Leuchten ausgeht.","Ein magisches Geschöpf, das aus Dynamis besteht und vermutlich von der Endsängerin erschaffen wurde. Zu welchem Zweck, bleibt ein Rätsel.","Ginu Vanu-ooh ist entzückt über Federn blau wie wolkenloser Himmel!
<Emphasis>Ginu Vanu</Emphasis>"
294,"Rufe deinen Megashiba herbei. Offensichtlich etwas größer als der Mameshiba.","Ursprünglich als Mameshiba-Welpe im Handel angeboten wuchs dieser Shiba zu stattlicher Größe heran. Jetzt ist er nicht mehr klein, aber dafür umso knuffiger.","Der Größte unter den Shiba!
<Emphasis>Hundezüchter</Emphasis>"
295,"","",""
296,"","",""
297,"","",""
298,"","",""
299,"","",""
300,"","",""
