key,0,1,2,3,4,5,6,7,8
282,"9S",3,"9S",1,0,0,0,1,"Auf den ersten Blick schien 9S ein Junge in schwarzer Kleidung zu sein, doch er entpuppte sich als ein künstliches Konstrukt aus der kopierten Fabrik, als ein Androide. Der Androide manipulierte Maschinenwesen, doch bisher ist nicht klar, zu welchem Zweck."
283,"Blumenkorb",4,"Blumenkörbe",2,0,1,0,0,"Einst waren diese Golems die Hüter und Pfleger voeburtschen Weidelands, von den alten Hofmagiern eigens zu diesem Zweck erschaffen. Ihr farbenfrohes Aussehen erhielten sie erst von den verspielten Pixies, die sie zu wandelnden Bouquets machten."
284,"Qitari",3,"Qitari",1,0,1,0,0,"Ein rattenartiger Stamm, der sich lange Zeit nahe der Rak'tika-Fälle versteckt hielt. Ihre kurze Lebensspanne von zwanzig Jahren macht sie zu fleißigen Aufschreibern, stets bemüht darum, ihr Wissen an spätere Generationen weiterzugeben. So dienten sie einst dem Kaiser des Ronka-Reichs als Geschichtenschreiber und Bewahrer des Wissens."
285,"Gnoll",4,"Gnolle",2,0,1,0,0,"Diese Kreaturen sind die traurigen Überreste der einst so prächtigen Garde der alten elfischen Aristokratie. Ihr wolfsgleiches Aussehen verdanken sie dem Schattenkönig, der ihnen im Zuge seiner Revolte gegen die Herrscher des Seenlandes ein finsteres Antlitz verlieh."
286,"Lizbeth",3,"Lizbeth",1,0,0,1,1,"„Bei mir gibt's zwar keine Kupo-Nüsse, dafür aber das Glücks-Kupo! Wird dir das Glück heute hold sein?“"
287,"Fledersquatch",3,"Fledersquatche",1,0,1,0,0,"Dieses Ungetüm von Fledermaus hütet die Irrungen der Qitari, dazu auserkoren, die heilige Stätte vor Räubern zu schützen. Sie verlor ihr schwaches Sehvermögen gänzlich an das gleißende Blenden der Lichtflut und verfeinerte über die Jahre ihren ohnehin schon ausgeprägten Ultraschallsinn."
288,"Geläuterte Unzucht",3,"Geläuterte Unzüchtigkeiten",1,0,1,1,0,"Ein hochrangiger Sünden<SoftHyphen/>ver<SoftHyphen/>tilger, der keinem anderen gehorcht als Lord Vauthry persönlich. Vor ihrer Verwandlung soll diese Kreatur die Primadonna des Lustspielhauses Bienenstock und angebliche Geliebte des Erlauchten Erlösers gewesen sein. Welch unzüchtiges Verhalten ihrem Namen Taufe stand, darüber wagen nicht einmal die gesprächigsten Klatschmäuler von Eulmore zu spekulieren."
289,"Huaca",3,"Huaca",1,0,1,1,1,"Eine der vielen Kreaturen, welche die großen Magier von Ronka beschworen, um ihre Tempel zu schützen. Wie Statuen wachen sie unbewegt in den heiligen Hallen, bis ein ahnungsloser Eindringling sie erweckt und ihren furchtbaren Zorn auf sich zieht."
290,"Abscheuliches Monstrum",4,"Abscheuliche Monstren",1,0,1,2,0,"Kein Monstrum ist abscheulicher als das Abscheuliche Monstrum. Geborstene Knochen ragen aus dem zerfetzten Fleisch, zäher Eiter dringt aus den blinden Augen. Sein abscheuliches Äußeres wird nur überboten von dem abscheulichen Gestank, der aus seinem alles zerreißenden Maul strömt."
291,"Rubin-Waffe",3,"Rubin-Waffen",1,0,1,1,0,"Der Prototyp des Kampfsystems, das die Nachfolge über die Ultima-Waffe über<SoftHyphen/>nehmen soll. Das magitechnische Monstrum ähnelt in Grundzügen seinem Vorgänger, doch das Design und die auf synthetischen Auraciten basierende Bewaffnung machen es zu einer vollkommen neuartigen Bedrohung."
292,"Therion",3,"Therion",1,0,0,0,1,"Als Amaurot vor den weit geöffneten Toren der Apokalypse stand, schritt Therion hindurch und verwandelte die Stadt in ein rasendes Flammenmeer. Nie erfuhren die unglückseligen Amaurotaner, dass es die Angst in ihren Herzen war, welche das dritte und schrecklichste aller Unheile gebar."
293,"Varis yae Galvus",3,"Varis yae Galvus",1,0,0,0,1,"In Cids Erinnerung ist Varis, wie er war, bevor er den garleischen Kaiserthron bestieg, lebhaft erhalten. Schließlich hielt er den obersten Feldherr, der über die geballte Macht aller Kaiserlichen Legionen verfügte, für den Fall der Bozja-Zitadelle verantwortlich. Ein Hirngespinst, wie sich herausstellte."
294,"Zwerg",4,"Zwerge",2,0,1,0,0,"In den Bergen Kholusias lebt das kleinwüchsige Volk der Zwerge. Sie sind gemeinhin bekannt als Bergarbeiter und Metallurgen und ihre Ingenieurskunst ist in ganz Norvrandt bekannt. Auch gesellschaftlich gelten die feierfreudigen Zwerge als bemerkenswert: Alle - auch die Damen - bedecken ihre Gesichter mit künstlichen Bärten. Die offizielle Art der Begrüßung lautet „Holladrio“."
295,"Ehll Tou",3,"Ehll Tou",1,0,0,1,1,"„Dies ist nur der erste von vielen Schritten, die notwendig sind, um die Kluft zwischen unseren Völkern zu überwinden. Es wird die erste Strophe eines neuen Liedes, das von allen gesungen werden wird!“"
296,"Zwergenpanzer",4,"Zwergenpanzer",2,0,1,0,0,"Drei Buchstaben, die Erfolg bedeuten: ZUV - Das ZWERGISCHE UNIVERSAL VEHIKEL - der jüngste Geniestreich aus der Watts-Werkstatt für Hammerprojekte! Dieser stylishe Automaton ist in drei modernen Farbtönen erhältlich und wird serienmäßig ab Werk mit Anschnallgurten, Anti-Schlupf-Regelung und selbstladender Bordkanone ausgeliefert. Schlagen Sie noch heute zu und sichern Sie sich bei Ihrem Zwergenhändler des Vertrauens eine einmalige Kaufprämie und unschlagbar attraktive Zinssätze!"
297,"Lugus",3,"Lugus",1,0,0,0,1,"Der Lohengeneral Lugus, ein einzigartiges Familiar, ist der persönliche Leibwächter des Einsiedlers Beq Lugg. Es heißt, bei der Verwendung einer manipulierten Feenlampe, die ein paar freche Pixies dem Nu Mou untergejubelt hatten, sei als unvorhergesehenes Nebenprodukt bei der Beschwörung eines Quiexie eine mysteriöse, lebendige Flamme entstanden. Fasziniert von der Erscheinung, nutzte Beq Lugg sein Wissen über Seelentransfers und kultivierte die magische Flamme nach und nach zu einem kontrollierten, lebenden Inferno."
298,"Dawon",3,"Dawon",1,0,0,0,1,"Die Bestie Dawon stammt aus einer abgelegenen Gegend des Zentralgebirges Ilsabards und gilt als extrem gefährlich. Sie gehorcht einzig und allein dem berüchtigten Lyon rem Helsos, Kommandant des Bestientrupps der IV. Legion. Die Bändigung dieses Monstrums  brachte Lyon den Beinamen des Bestienkönigs ein."
299,"Adrammelech",3,"Adrammelech",1,0,0,0,1,"Der Dämon Adrammelech ist an Albeleo den Hexer gebunden. Gerüchten zufolge beschwor dieser das anderweltliche Wesen mithilfe eines Auraciten, der aus dalmascanischen Ruinen geborgen wurde. Auf dem Stein soll die Inschrift „Adrammelech der Häscher, Kaiser der Überwesen“ prangen."
300,"Elidibus",3,"Elidibus",1,0,0,0,1,"„Wenn du denkst, dass du mich aufhalten kannst, werde ich dich eines Besseren belehren!“"
301,"Shadowbringers Thancred",3,"Shadowbringers Thancred",1,0,0,0,1,"„Egal unter welchem Himmel<Indent/>... Ich werde immer an dich denken. Immer.“"
302,"Saphir-Waffe",3,"Saphir-Waffen",1,0,1,1,0,"Eine neue Anti-Primae-Waffe, entwickelt von der VII. Legion. Die Saphir-Waffe wurde basierend auf den ausgewerteten Kampfdaten der Rubin-Waffe kampfwertgesteigert. Im Gegensatz zur Rubin-Waffe steht die Saphir-Waffe dem Element des Wassers nahe und greift auf die Kräfte der Ozeane zurück. Diese Eigenschaften erlangte sie angeblich, indem sie ein seefahrendes Volk von der Straße von Colvo bei seiner ursprünglichen Beschwörung absorbierte."
303,"2P",3,"2P",1,0,0,0,1,"Eine mysteriöse Existenz, die eines Tages im alten Stollen bei Komra auftauchte. Ganz in weiß gekleidet stellt sie sich als eine Androidin vor, die im Clinch mit ihrem schwarzen Gegenstück zu liegen scheint. Ihre genauen Motive sind allerdings unbekannt."
304,"Shadowbringers Krieger des Lichts",3,"Shadowbringers Krieger des Lichts",1,0,0,0,1,"Beschworen durch den Ascian Elidibus, der die Krieger des Lichts anderer Welten in sich aufsog, um sein ultimatives Ziel zu erreichen: die Wiederherstellung der Welt der Ascians. Die physische Gestalt, die er dabei annahm, soll der des Proto-Helden, also dem ersten Krieger des Lichts, gleichen."
305,"Blaubert Veilchenblau",3,"Blaubert Veilchenblau",1,0,0,0,1,"„Strahlender als der azurblaue Himmel<Indent/>...
Tiefer als das kobaltblaue Meer<Indent/>...
Freuen Sie sich auf einen zauberhaften Abend voller magischer Unterhaltung!“"
306,"Muttersau",3,"Muttersäue",1,0,1,1,0,"Die Muttersau wurde in Matoyas Atelier erschaffen. Als ganz besondere Quiexie verfügt sie über die Fähigkeit, selbstständig viele kleine Quiexies zu erschaffen. Mit ihrer Hilfe konnte die Produktion von Quiexies zur Heilung von Besessenen stark erhöht werden. Matoya persönlich gab der Sau ihre Form und stattete sie aus einer Laune heraus mit einer Krone aus."
307,"Trinität der Sucher",3,"Trinität der Sucher",1,0,1,0,0,"Eine monströse Chimäre, geformt aus drei einst stolzen Kriegern der Königinnenwache: Braz der Dolch, Velibor Edelklinge und Aggie Feuerfaust, die allerdings kaum noch zu erkennen sind."
308,"Trinität der Eingeschworenen",3,"Trinität der Eingeschworenen",1,0,1,0,0,"Eine monströse Chimäre, geformt aus drei einst stolzen Kriegern der Königinnenwache: General Xeven, Isolde Blütensturm und Stanik der Schlächter, die allesamt nur noch als Schatten ihrer selbst zu erkennen sind."
309,"Azulmagia",3,"Azulmagia",1,0,1,0,0,"Dieser Kämpfer ist in der Himmlischen Arena bekannt und gefürchtet als der Blaumagier des Bösen. Whastrach, wie er außerhalb der Arena heißt, war einst ein Forscher in der Hermetikergilde und hat sich die Geheimnisse der Blaumagie vom Stamm der Whalaqee lehren lassen."
310,"Siegfried",3,"Siegfried",1,0,1,0,0,"Ein gefeierter Gladiator der Arena, der unter anderem für den Einsatz von garleischen Waffen berühmt und berüchtigt ist. Anderswo kennt man ihn als Zirnberk, Hauptmann der Eisenschein-Soldaten und ältesten Sohn von Fyrgeiss, Mitglied des Scor<SoftHyphen/>pio-Krei<SoftHyphen/>ses."
311,"Gogo der Mime",3,"Gogo der Mime",1,0,1,0,0,"Ein bemerkenswerter Zeitgenosse, der sich mit seinem Sieg im Fukumen-Kampffest von Kugane als Goldener Goliath einen Namen gemacht hat. Gogo versteht es, die Bewegungen seiner Gegner bis auf die ätherische Ebene hin nachzuahmen, und kann so beinahe jede Technik mit zerstörerischer Präzision einsetzen."
312,"Smaragd-Waffe",3,"Smaragd-Waffen",1,0,1,1,0,"Dieser neu entwickelte Prototyp einer Ultima-Waffe wurde von der VII. Legion entwickelt und hat den Äther eines unbekannten Primae, der von einem Stamm in den Bergen im Zentrum von Ilsabard angebetet wurde, absorbiert. Die Waffe verfügt über frei schwebende, unabhängig operierende Gliedmaßen und greift auf die Kampfdaten von Gaius van Baelsar zurück."
313,"Ryne",3,"Ryne",1,0,0,1,1,"„Gaia! Wir sind hier bei dir! Komm zu uns zurück!“"
314,"Gaia",3,"Gaia",1,0,0,1,1,"„Ich könnte dich niemals vergessen. Selbst, wenn ich es versuchen würde.“"
315,"Edens Verheißung",3,"Edens Verheißungen",1,0,0,1,1,"Dieses mysteriöse Wesen ist aus der Vereinigung der Ascians Mitron und Loghrif entstanden und verfügt über Edens Macht über die Elemente. Es strebt die Verwirklichung eines ewigen Paradieses an, in dem die beiden Ascians für immer zusammen sein können."
316,"Phoenix",3,"Phoenixe",2,0,1,0,0,"Dieses feurige Wesen soll sich angeblich nach der Schlacht von Carteneau am Himmel manifestiert haben. Die Berichte aus dieser chaotischen Zeit der Katastrophe sind mit Vorsicht zu genießen, doch einige Überlebende schwören, der unsterbliche Phönix hätte sie gerettet. Sie sehen in ihm ein Symbol für die Wiederauferstehung Eorzeas."
