#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3181,Enigmatisches Enaretos,Eine Enaretos-Waffe erhalten.,0,1039,1,0,0,0,0,0,0,0,0,64902,6001,65,0,0,10,255,255,0,1,1,1,0
3182,Einsamer Orthosstürmer I,Eureka Orthos alleine auf der 1. Ebene betreten und bis zur 51. Ebene erkundet.,0,1040,1,0,0,0,0,0,0,0,0,3321,211,2,0,0,10,255,255,0,1,1,1,0
3183,Einsamer Orthosstürmer II,Eureka Orthos alleine auf der 1. Ebene betreten und bis zur 100. Ebene erkundet.,0,1041,1,0,0,0,0,0,0,0,663,3321,212,2,43,81,10,255,255,0,1,1,1,0
3184,Mein Schatz VI,20.000 verborgene Schätze gefunden.,0,539,20000,0,0,0,0,0,0,0,664,60035,40,2,43,60,20,255,255,0,1,1,1,0
3185,Enaretische Erscheinung,"Mit Koh Rabntah gesprochen, während du alle vier enaretischen Schmuckstücke angelegt oder in Besitz hast.",0,1042,1,0,0,0,0,0,0,0,665,59246,220,19,43,81,10,255,255,0,1,1,1,0
3186,Pfade im Sand,Inselstufe 12 in deinem Inselparadies erreicht.,0,1007,12,0,0,0,0,0,0,0,0,1052,2001,12,0,0,10,255,255,0,1,1,1,0
3187,Apokalyptische Kapitalbeschaffung II,23 verschiedene Kapitalfische in den Arealen von Endwalker gefangen.,0,1000,23,0,0,0,0,0,0,0,0,1102,107,34,0,0,10,255,255,0,1,1,1,0
3188,Die größten Träumer I ,Ein freundliches Verhältnis zu den Loporrit erworben.,0,17,3,0,0,0,0,0,0,0,0,62977,0,37,0,0,5,255,255,0,1,15,1,0
3189,Die größten Träumer II,Ein vertrautes Verhältnis zu den Loporrit erworben.,0,17,4,0,0,0,0,0,0,0,0,62977,0,37,0,0,5,255,255,0,1,15,1,0
3190,Die größten Träumer III,Ein geachtetes Verhältnis zu den Loporrit erworben.,0,17,6,0,0,0,0,0,0,0,0,62977,0,37,0,0,10,255,255,0,1,15,1,0
3191,"Wer nicht träumt, der nicht gewinnt",Ein solidarisches Verhältnis zu den Loporrit erworben.,0,17,7,0,0,0,0,0,0,0,666,62977,0,37,44,80,20,255,255,0,1,15,1,0
3192,Mowen-Verifiziert,Den Auftrag „Werkzeug voller Gefühle“ abgeschlossen.,0,70268,0,0,0,0,0,0,0,0,0,26002,699,35,0,0,5,255,255,0,1,6,1,0
3193,Mowen-Werkzeug: Kristallin-Säge,Eine Kristallin-Säge erlangt.,0,70268,8,0,0,0,0,0,0,0,0,39000,102,78,0,0,10,255,255,0,1,24,1,0
3194,Mowen-Werkzeug: Kristallin-Kreuzschlaghammer,Einen Kristallin-Kreuz­schlag­ham­mer erlangt.,0,70268,9,0,0,0,0,0,0,0,0,35149,202,78,0,0,10,255,255,0,1,24,1,0
3195,Mowen-Werkzeug: Kristallin-Schlichthammer,Einen Kristallin-Schlichthammer erlangt.,0,70268,10,0,0,0,0,0,0,0,0,35249,302,78,0,0,10,255,255,0,1,24,1,0
3196,Mowen-Werkzeug: Kristallin-Fäustel,Einen Kristallin-Fäustel erlangt.,0,70268,11,0,0,0,0,0,0,0,0,35348,402,78,0,0,10,255,255,0,1,24,1,0
3197,Mowen-Werkzeug: Kristallin-Rundmesser,Ein Kristallin-Rundmesser erlangt.,0,70268,12,0,0,0,0,0,0,0,0,35449,502,78,0,0,10,255,255,0,1,24,1,0
3198,Mowen-Werkzeug: Kristallin-Nadel,Eine Kristallin-Nadel erlangt.,0,70268,13,0,0,0,0,0,0,0,0,35549,602,78,0,0,10,255,255,0,1,24,1,0
3199,Mowen-Werkzeug: Kristallin-Destillierkolben,Einen Kristallin-De­stil­lier­kol­ben erlangt.,0,70268,14,0,0,0,0,0,0,0,0,35648,702,78,0,0,10,255,255,0,1,24,1,0
3200,Mowen-Werkzeug: Kristallin-Bratpfanne,Eine Kristallin-Bratpfanne erlangt.,0,70268,15,0,0,0,0,0,0,0,0,39701,802,78,0,0,10,255,255,0,1,24,1,0
3201,Mowen-Werkzeug: Kristallin-Spitzhacke,Eine Kristallin-Spitzhacke erlangt.,0,70268,16,0,0,0,0,0,0,0,0,38301,902,78,0,0,10,255,255,0,1,24,1,0
3202,Mowen-Werkzeug: Kristallin-Handbeil,Ein Kristallin-Handbeil erlangt.,0,70268,17,0,0,0,0,0,0,0,0,38149,1002,78,0,0,10,255,255,0,1,24,1,0
3203,Mowen-Werkzeug: Kristallin-Angelrute,Eine Kristallin-Angelrute erlangt.,0,70268,18,0,0,0,0,0,0,0,0,38502,1102,78,0,0,10,255,255,0,1,24,1,0
3204,Tanzende Erinnerungen,Den Auftrag „Ein rätselhaftes Erbstück“ abgeschlossen.,0,70256,0,0,0,0,0,0,0,0,0,64428,127,38,0,0,10,255,255,0,1,6,1,0
3205,Tomberry-Hüter,Den Auftrag „Tomberrys eilen zur Eierrettung“ abgeschlossen.,0,70258,0,0,0,0,0,0,0,0,0,56554,128,38,0,0,10,255,255,0,1,6,1,0
3206,Goldene Recherche,Den Auftrag „Ein goldenes Interview“ abgeschlossen.,0,70264,0,0,0,0,0,0,0,0,0,59876,129,38,0,0,10,255,255,0,1,6,1,0
3207,Recke des Reigens,Den Auftrag „Ein Recke zur rechten Zeit“ abgeschlossen.,0,70260,0,0,0,0,0,0,0,0,0,56563,130,38,0,0,10,255,255,0,1,6,1,0
3208,Glücksdrache,Den Auftrag „Drachen bringen Glück“ abgeschlossen.,0,70216,0,0,0,0,0,0,0,0,0,59861,134,38,0,0,10,255,255,0,1,6,1,0
3209,Tripledecker XII,376 verschiedene Triple Triad-Karten erhalten.,39376,352,376,0,0,0,0,0,0,0,0,27661,48,18,47,15,10,255,183,4,1,1,1,0
3210,Gymnastische Ertüchtigung I,1 Mal das Gymnasion Agonon betreten.,0,1043,1,0,0,0,0,0,0,0,668,116,88,6,43,90,5,255,255,0,1,1,1,0
3211,Gymnastische Ertüchtigung II,5 Mal das Gymnasion Agonon betreten.,0,1043,5,0,0,0,0,0,0,0,0,116,89,6,0,0,10,255,255,0,1,1,1,0
3212,Gymnastische Ertüchtigung III,10 Mal das Gymnasion Agonon betreten.,0,1043,10,0,0,0,0,0,0,0,0,116,90,6,0,0,10,255,255,0,1,1,1,0
3213,Gymnastische Ertüchtigung IV,20 Mal das Gymnasion Agonon betreten.,0,1043,20,0,0,0,0,0,0,0,669,116,91,6,43,90,20,255,255,0,1,1,1,0
3214,Zutritt nur für Gymnasiarchen I,1 Mal das Elpis-Gymnasion abgeschlossen. ,0,1044,1,0,0,0,0,0,0,0,0,116,92,6,0,0,5,255,255,0,1,1,1,0
3215,Zutritt nur für Gymnasiarchen II,5 Mal das Elpis-Gymnasion abgeschlossen. ,0,1044,5,0,0,0,0,0,0,0,0,116,93,6,0,0,10,255,255,0,1,1,1,0
3216,Zutritt nur für Gymnasiarchen III,10 Mal das Elpis-Gymnasion abgeschlossen. ,0,1044,10,0,0,0,0,0,0,0,0,116,94,6,0,0,10,255,255,0,1,1,1,0
3217,Zutritt nur für Gymnasiarchen IV,20 Mal das Elpis-Gymnasion abgeschlossen. ,0,1044,20,0,0,0,0,0,0,0,670,116,95,6,43,90,20,255,255,0,1,1,1,0
3218,Kristallkönig (4. Saison),Die 4. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1045,1,0,0,0,0,0,0,0,671,210,1001,8,43,30,20,255,255,0,1,1,1,0
3219,Kristallfürst (4. Saison),Die 4. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1046,1,0,0,0,0,0,0,0,672,210,1001,8,43,30,20,255,255,0,1,1,1,0
3220,Kristallkämpfer (4. Saison),Die 4. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1047,1,0,0,0,0,0,0,0,673,210,1001,8,43,30,20,255,255,0,1,1,1,0
3221,Kristallkönig (5. Saison),Die 5. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1048,1,0,0,0,0,0,0,0,674,210,1001,8,43,30,20,255,255,0,1,1,1,0
3222,Kristallfürst (5. Saison),Die 5. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1049,1,0,0,0,0,0,0,0,675,210,1001,8,43,30,20,255,255,0,1,1,1,0
3223,Kristallkämpfer (5. Saison),Die 5. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1050,1,0,0,0,0,0,0,0,676,210,1001,8,43,30,20,255,255,0,1,1,1,0
3224,Manderville-Waffen: Fantastisches Manderville-Schwert und fantastischer Manderville-Drachenschild,Das fantastische Manderville-Schwert und den fantastischen Manderville-Drachenschild erhalten.,0,70261,70262,19,0,0,0,0,0,0,0,30660,101,75,0,0,10,255,255,0,1,24,1,3
3225,Manderville-Waffen: Fantastische Manderville-Axt,Die fantastische Manderville-Axt erhalten.,0,70261,70262,21,0,0,0,0,0,0,0,31234,301,75,0,0,10,255,255,0,1,24,1,3
3226,Manderville-Waffen: Fantastischer Manderville-Zweihänder,Den fantastischen Manderville-Zweihänder erhalten.,0,70261,70262,32,0,0,0,0,0,0,0,34388,1101,75,0,0,10,255,255,0,1,24,1,3
3227,Manderville-Waffen: Fantastische Manderville-Revolverklinge,Die fantastische Manderville-Revolver­klinge erhalten.,0,70261,70262,37,0,0,0,0,0,0,0,36081,1601,75,0,0,10,255,255,0,1,24,1,3
3228,Manderville-Waffen: Fantastischer Manderville-Speer,Den fantastischen Manderville-Speer erhalten.,0,70261,70262,22,0,0,0,0,0,0,0,31636,401,75,0,0,10,255,255,0,1,24,1,3
3229,Manderville-Waffen: Fantastische Manderville-Klauen,Die fantastischen Manderville-Klauen erhalten.,0,70261,70262,20,0,0,0,0,0,0,0,30825,201,75,0,0,10,255,255,0,1,24,1,3
3230,Manderville-Waffen: Fantastische Manderville-Messer,Die fantastischen Manderville-Messer erhalten.,0,70261,70262,30,0,0,0,0,0,0,0,33611,601,75,0,0,10,255,255,0,1,24,1,3
3231,Manderville-Waffen: Fantastische Manderville-Samuraiklinge,Die fantastische Manderville-Samuraiklinge erhalten.,0,70261,70262,34,0,0,0,0,0,0,0,36539,1401,75,0,0,10,255,255,0,1,24,1,3
3232,Manderville-Waffen: Fantastische Manderville-Sense,Die fantastische Manderville-Sense erhalten.,0,70261,70262,39,0,0,0,0,0,0,0,37250,1801,75,0,0,10,255,255,0,1,24,1,3
3233,Manderville-Waffen: Fantastischer Manderville-Harfenbogen,Den fantastischen Manderville-Harfenbogen erhalten.,0,70261,70262,23,0,0,0,0,0,0,0,32025,501,75,0,0,10,255,255,0,1,24,1,3
3234,Manderville-Waffen: Fantastischer Manderville-Revolver,Den fantastischen Manderville-Revolver erhalten.,0,70261,70262,31,0,0,0,0,0,0,0,34484,1201,75,0,0,10,255,255,0,1,24,1,3
3235,Manderville-Waffen: Fantastische Manderville-Chakrams,Die fantastischen Manderville-Chakrams erhalten.,0,70261,70262,38,0,0,0,0,0,0,0,36280,1701,75,0,0,10,255,255,0,1,24,1,3
3236,Manderville-Waffen: Fantastischer Manderville-Stab,Den fantastischen Manderville-Stab erhalten.,0,70261,70262,25,0,0,0,0,0,0,0,32869,801,75,0,0,10,255,255,0,1,24,1,3
3237,Manderville-Waffen: Fantastischer Manderville-Index,Den fantastischen Manderville-Index erhalten.,0,70261,70262,27,0,0,0,0,0,0,0,33373,901,75,0,0,10,255,255,0,1,24,1,3
3238,Manderville-Waffen: Fantastisches Manderville-Rapier,Das fantastische Manderville-Rapier erhalten.,0,70261,70262,35,0,0,0,0,0,0,0,36838,1501,75,0,0,10,255,255,0,1,24,1,3
3239,Manderville-Waffen: Fantastischer Manderville-Stock,Den fantastischen Manderville-Stock erhalten.,0,70261,70262,24,0,0,0,0,0,0,0,32454,701,75,0,0,10,255,255,0,1,24,1,3
3240,Manderville-Waffen: Fantastischer Manderville-Kodex,Den fantastischen Manderville-Kodex erhalten.,0,70261,70262,28,0,0,0,0,0,0,0,33378,1001,75,0,0,10,255,255,0,1,24,1,3
3241,Manderville-Waffen: Fantastisches Manderville-Torquetum,Das fantastische Manderville-Torquetum erhalten.,0,70261,70262,33,0,0,0,0,0,0,0,34984,1301,75,0,0,10,255,255,0,1,24,1,3
3242,Manderville-Waffen: Fantastische Manderville-Hascherlite,Die fantastischen Manderville-Hascherlite erhalten.,0,70261,70262,40,0,0,0,0,0,0,0,37048,1901,75,0,0,10,255,255,0,1,24,1,3
3243,"Wer sucht, der findet XIV",20 vergilbte Ophiotaurosleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,1051,20,0,0,0,0,0,0,0,0,115,15,6,0,0,20,255,255,0,1,1,1,0
3244,Hatz auf den Thron,Den Auftrag „Hatz auf den Thron“ abgeschlossen.,0,70279,0,0,0,0,0,0,0,0,677,26002,84,76,43,90,20,255,255,0,1,6,1,0
3245,Kartograph: Ätherborn,Alle Orte in Ätherborn erkundet.,0,831,0,0,0,0,0,0,0,0,0,1001,99,49,0,0,10,255,255,0,1,8,1,0
3246,Ritter des Nichts,Golbez in Eschatos - Golbez bezwungen.,0,20090,0,0,0,0,0,0,0,0,0,317,39,3,0,0,10,255,255,0,1,14,1,0
3247,"Heute, gestern, morgen","Den Auftrag „Heute, gestern, morgen“ abgeschlossen.",0,70296,0,0,0,0,0,0,0,0,0,26002,903,35,0,0,10,255,255,0,1,6,64,0
3248,Pandæmonium Obscuricum I,Pandæmonium - Anabaseios erfolgreich abgeschlossen.,0,1052,1,0,0,0,0,0,0,0,0,64848,0,4,0,0,5,255,255,0,1,1,1,0
3249,Pandæmonium Obscuricum II,5 Mal Pandæmonium - Anabaseios erfolgreich abgeschlossen.,0,1052,5,0,0,0,0,0,0,0,0,64848,0,4,0,0,10,255,255,0,1,1,1,0
3250,Pandæmonium Obscuricum III,10 Mal Pandæmonium - Anabaseios erfolgreich abgeschlossen.,0,1052,10,0,0,0,0,0,0,0,0,64848,0,4,0,0,20,255,255,0,1,1,1,0
3251,"Pandæmonium Obscuricum, Ungekürzt I",Pandæmonium - Anabaseios (episch) erfolgreich abgeschlossen.,0,1053,1,0,0,0,0,0,0,0,0,64848,0,4,0,0,5,255,255,0,1,1,1,0
3252,"Pandæmonium Obscuricum, Ungekürzt II",5 Mal Pandæmonium - Anabaseios (episch) erfolgreich abgeschlossen.,0,1053,5,0,0,0,0,0,0,0,0,64848,0,4,0,0,10,255,255,0,1,1,1,0
3253,"Pandæmonium Obscuricum, Ungekürzt III",10 Mal Pandæmonium - Anabaseios (episch) erfolgreich abgeschlossen.,0,1053,10,0,0,0,0,0,0,0,0,64848,0,4,0,0,20,255,255,0,1,1,1,0
3254,Schlösser aus Sand,Inselstufe 16 in deinem Inselparadies erreicht.,0,1007,16,0,0,0,0,0,0,0,0,1052,2002,12,0,0,10,255,255,0,1,1,1,0
3255,Müßiggang ist aller Laster Anfang III,Mindestens 33.000 Kauris in sieben Schichten deines Inselateliers verdient.,0,1054,1,0,0,0,0,0,0,0,678,26001,2052,12,47,90,20,255,255,0,1,1,1,0
3256,Meisterfischer der Sirenen-See,"In der Sirenen-See alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,50,10,0,0,0,0,0,0,0,0,1116,164,34,0,0,10,255,255,0,0,27,1,0
3257,Meisterfischer von Kugane,"In den Gewässern von Kugane alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,51,10,0,0,0,0,0,0,0,0,1116,166,34,0,0,10,255,255,0,0,27,1,0
3258,Meisterfischer der Rubinsee,"In der Rubinsee alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,52,10,0,0,0,0,0,0,0,0,1116,168,34,0,0,10,255,255,0,0,27,1,0
3259,Meisterfischer von Yanxia,"In den Gewässern von Yanxia alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,53,10,0,0,0,0,0,0,0,0,1116,170,34,0,0,10,255,255,0,0,27,1,0
3260,Phantomfischer der Sirenen-See,"In der Sirenen-See alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,54,10,0,0,0,0,0,0,0,0,1116,165,34,0,0,10,255,255,0,0,27,1,0
3261,Phantomfischer von Kugane,"In den Gewässern von Kugane alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,55,10,0,0,0,0,0,0,0,0,1116,167,34,0,0,10,255,255,0,0,27,1,0
3262,Phantomfischer der Rubinsee,"In der Rubinsee alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,56,10,0,0,0,0,0,0,0,0,1116,169,34,0,0,10,255,255,0,0,27,1,0
3263,Phantomfischer von Yanxia,"In den Gewässern von Yanxia alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,57,10,0,0,0,0,0,0,0,0,1116,171,34,0,0,10,255,255,0,0,27,1,0
3264,Ozeanfischer I,5.000 Punkte auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1055,1,0,0,0,0,0,0,0,0,1138,204,34,0,0,5,255,255,0,1,1,1,0
3265,Ozeanfischer II,10.000 Punkte auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,40370,1056,1,0,0,0,0,0,0,0,0,1138,205,34,19,1,10,255,184,2,1,1,1,0
3266,Ozeanfischer III,16.000 Punkte auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1057,1,0,0,0,0,0,0,0,679,1138,206,34,19,1,20,255,255,0,1,1,1,0
3267,Muschelmeister,Den Bonus „Muschelmeister“ auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1058,1,0,0,0,0,0,0,0,680,28090,251,34,19,1,10,255,255,0,1,1,1,0
3268,Tintenfischfanatiker,Den Bonus „Tintenfischfanatiker“ auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1059,1,0,0,0,0,0,0,0,681,29932,252,34,19,1,10,255,255,0,1,1,1,0
3269,Garnelengenießer,Den Bonus „Garnelengenießer“ auf einer Fahrt der Ozeanroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1060,1,0,0,0,0,0,0,0,682,29145,253,34,19,1,10,255,255,0,1,1,1,0
3270,Kristallkönig (6. Saison),Die 6. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1061,1,0,0,0,0,0,0,0,683,210,1001,8,43,30,20,255,255,0,1,1,1,0
3271,Kristallfürst (6. Saison),Die 6. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1062,1,0,0,0,0,0,0,0,684,210,1001,8,43,30,20,255,255,0,1,1,1,0
3272,Kristallkämpfer (6. Saison),Die 6. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1063,1,0,0,0,0,0,0,0,685,210,1001,8,43,30,20,255,255,0,1,1,1,0
3273,Kristallkönig (7. Saison),Die 7. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1064,1,0,0,0,0,0,0,0,686,210,1001,8,43,30,20,255,255,0,1,1,1,0
3274,Kristallfürst (7. Saison),Die 7. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1065,1,0,0,0,0,0,0,0,687,210,1001,8,43,30,20,255,255,0,1,1,1,0
3275,Kristallkämpfer (7. Saison),Die 7. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1066,1,0,0,0,0,0,0,0,688,210,1001,8,43,30,20,255,255,0,1,1,1,0
3276,Regionalmatador 2023,Crystalline Conflict Regional Championship 2023 in der Region Japan gewonnen.,0,1067,1,0,0,0,0,0,0,0,689,62968,6,9,0,0,0,255,255,0,0,1,1,1
3277,Regionalmatador 2023,Crystalline Conflict Regional Championship 2023 in der Region Nordamerika gewonnen.,0,1068,1,0,0,0,0,0,0,0,689,62968,7,9,0,0,0,255,255,0,0,1,1,1
3278,Regionalmatador 2023,Crystalline Conflict Regional Championship 2023 in der Region Europa & Ozeanien gewonnen.,0,1069,1,0,0,0,0,0,0,0,689,62968,8,9,0,0,0,255,255,0,0,1,1,1
3279,Regionalmatador 2023 - Finalist,Crystalline Conflict Regional Championship 2023 als Finalist bestritten.,0,1070,1,0,0,0,0,0,0,0,690,62967,9,9,0,0,0,255,255,0,0,1,1,1
3280,Regionalmatador 2023 - Vorentscheidungen,Crystalline Conflict Regional Championship 2023 unter den Besten 8 der Vorrunde abgeschlossen.,0,1071,1,0,0,0,0,0,0,0,691,62966,10,9,0,0,0,255,255,0,0,1,1,1
3281,Danke für zehn abenteuerliche Jahre!,Den Auftrag „Was uns antreibt“ abgeschlossen.,0,70302,0,0,0,0,0,0,0,0,0,26107,131,38,0,0,10,255,255,0,1,6,1,0
3282,Der Hoffnung Saat,"Den Auftrag „Der Hoffnung Saat, der Zukunft Wille“ abgeschlossen.",0,70316,0,0,0,0,0,0,0,0,0,26002,991,35,0,0,5,255,255,0,1,6,1,3
3283,"Des einen Freud, des anderen Schreck",Den saisonalen Auftrag „Spuk sei Dank“ abgeschlossen.,0,70322,0,0,0,0,0,0,0,0,0,64442,132,38,0,0,10,255,255,0,1,6,1,0
3284,Das größte Geschenk,Den saisonalen Auftrag „Das größte Geschenk“ abgeschlossen.,0,70318,0,0,0,0,0,0,0,0,0,56588,133,38,0,0,10,255,255,0,1,6,1,0
3285,Manderville-Waffen: Majestätisches Manderville-Schwert und majestätischer Manderville-Schild,Das majestätische Manderville-Schwert und den majestätischen Manderville-Schild erhalten.,0,70307,70308,19,0,0,0,0,0,0,0,30665,102,75,0,0,10,255,255,0,1,24,1,3
3286,Manderville-Waffen: Majestätische Manderville-Berdysch,Die majestätische Manderville-Berdysch erhalten.,0,70307,70308,21,0,0,0,0,0,0,0,31239,302,75,0,0,10,255,255,0,1,24,1,3
3287,Manderville-Waffen: Majestätisches Manderville-Großschwert,Das majestätische Manderville-Großschwert erhalten.,0,70307,70308,32,0,0,0,0,0,0,0,34393,1102,75,0,0,10,255,255,0,1,24,1,3
3288,Manderville-Waffen: Majestätisches Manderville-Bajonett,Das majestätische Manderville-Bajonett erhalten.,0,70307,70308,37,0,0,0,0,0,0,0,36085,1602,75,0,0,10,255,255,0,1,24,1,3
3289,Manderville-Waffen: Majestätischer Manderville-Speer,Den majestätischen Manderville-Speer erhalten.,0,70307,70308,22,0,0,0,0,0,0,0,31641,402,75,0,0,10,255,255,0,1,24,1,3
3290,Manderville-Waffen: Majestätische Manderville-Fäuste,Ein Paar majestätischer Manderville-Fäuste erhalten.,0,70307,70308,20,0,0,0,0,0,0,0,30829,202,75,0,0,10,255,255,0,1,24,1,3
3291,Manderville-Waffen: Majestätische Manderville-Messer,Ein Paar majestätischer Manderville-Messer erhalten.,0,70307,70308,30,0,0,0,0,0,0,0,33615,602,75,0,0,10,255,255,0,1,24,1,3
3292,Manderville-Waffen: Majestätische Manderville-Samuraiklinge,Die majestätische Manderville-Samuraiklinge erhalten.,0,70307,70308,34,0,0,0,0,0,0,0,36543,1402,75,0,0,10,255,255,0,1,24,1,3
3293,Manderville-Waffen: Majestätische Manderville-Kriegssense,Die majestätische Manderville-Kriegssense erhalten.,0,70307,70308,39,0,0,0,0,0,0,0,37254,1802,75,0,0,10,255,255,0,1,24,1,3
3294,Manderville-Waffen: Majestätischer Manderville-Harfenbogen,Den majestätischen Manderville-Harfenbogen erhalten.,0,70307,70308,23,0,0,0,0,0,0,0,32029,502,75,0,0,10,255,255,0,1,24,1,3
3295,Manderville-Waffen: Majestätische Manderville-Pistole,Die majestätische Manderville-Pistole erhalten.,0,70307,70308,31,0,0,0,0,0,0,0,34488,1202,75,0,0,10,255,255,0,1,24,1,3
3296,Manderville-Waffen: Majestätische Manderville-Chakrams,Ein Paar majestätischer Manderville-Chakrams erhalten.,0,70307,70308,38,0,0,0,0,0,0,0,36284,1702,75,0,0,10,255,255,0,1,24,1,3
3297,Manderville-Waffen: Majestätischer Manderville-Stab,Den majestätischen Manderville-Stab erhalten.,0,70307,70308,25,0,0,0,0,0,0,0,32874,802,75,0,0,10,255,255,0,1,24,1,3
3298,Manderville-Waffen: Majestätischer Manderville-Index,Den majestätischen Manderville-Index erhalten.,0,70307,70308,27,0,0,0,0,0,0,0,33382,902,75,0,0,10,255,255,0,1,24,1,3
3299,Manderville-Waffen: Majestätischer Manderville-Degen,Den majestätischen Manderville-Degen erhalten.,0,70307,70308,35,0,0,0,0,0,0,0,36842,1502,75,0,0,10,255,255,0,1,24,1,3
3300,Manderville-Waffen: Majestätischer Manderville-Zweig,Den majestätischen Manderville-Zweig erhalten.,0,70307,70308,24,0,0,0,0,0,0,0,32459,702,75,0,0,10,255,255,0,1,24,1,3
3301,Manderville-Waffen: Majestätischer Manderville-Kodex,Den majestätischen Manderville-Kodex erhalten.,0,70307,70308,28,0,0,0,0,0,0,0,33381,1002,75,0,0,10,255,255,0,1,24,1,3
3302,Manderville-Waffen: Majestätisches Manderville-Orrery,Das majestätische Manderville-Orrery erhalten.,0,70307,70308,33,0,0,0,0,0,0,0,34986,1302,75,0,0,10,255,255,0,1,24,1,3
3303,Manderville-Waffen: Majestätische Manderville-Schwingen,Ein Quartett majestätischer Manderville-Schwingen erhalten.,0,70307,70308,40,0,0,0,0,0,0,0,37051,1902,75,0,0,10,255,255,0,1,24,1,3
3304,Mowen-Stammkunde,Den Auftrag „Sternenhagelvoll“ abgeschlossen.,0,70306,0,0,0,0,0,0,0,0,0,26002,700,35,0,0,5,255,255,0,1,6,1,0
3305,Mowen-Werkzeug: Prachtvolle Zoi-Säge,Eine prachtvolle Zoi-Säge erlangt.,0,70305,8,0,0,0,0,0,0,0,0,39004,103,78,0,0,10,255,255,0,1,24,1,0
3306,Mowen-Werkzeug: Prachtvoller Zoi-Kreuzschlaghammer,Einen prachtvollen Zoi-Kreuz­schlag­ham­mer erlangt.,0,70305,9,0,0,0,0,0,0,0,0,39103,203,78,0,0,10,255,255,0,1,24,1,0
3307,Mowen-Werkzeug: Prachtvoller Zoi-Schlichthammer,Einen prachtvollen Zoi-Schlichthammer erlangt.,0,70305,10,0,0,0,0,0,0,0,0,39203,303,78,0,0,10,255,255,0,1,24,1,0
3308,Mowen-Werkzeug: Prachtvoller Zoi-Fäustel,Einen prachtvollen Zoi-Fäustel erlangt.,0,70305,11,0,0,0,0,0,0,0,0,39302,403,78,0,0,10,255,255,0,1,24,1,0
3309,Mowen-Werkzeug: Prachtvolles Zoi-Rundmesser,Ein prachtvolles Zoi-Rundmesser erlangt.,0,70305,12,0,0,0,0,0,0,0,0,39403,503,78,0,0,10,255,255,0,1,24,1,0
3310,Mowen-Werkzeug: Prachtvolle Zoi-Nadel,Eine prachtvolle Zoi-Nadel erlangt.,0,70305,13,0,0,0,0,0,0,0,0,39503,603,78,0,0,10,255,255,0,1,24,1,0
3311,Mowen-Werkzeug: Prachtvoller Zoi-Destillierkolben,Einen prachtvollen Zoi-De­stil­lier­kol­ben erlangt.,0,70305,14,0,0,0,0,0,0,0,0,39602,703,78,0,0,10,255,255,0,1,24,1,0
3312,Mowen-Werkzeug: Prachtvolle Zoi-Bratpfanne,Eine prachtvolle Zoi-Bratpfanne erlangt.,0,70305,15,0,0,0,0,0,0,0,0,39705,803,78,0,0,10,255,255,0,1,24,1,0
3313,Mowen-Werkzeug: Prachtvolle Zoi-Spitzhacke,Eine prachtvolle Zoi-Spitzhacke erlangt.,0,70305,16,0,0,0,0,0,0,0,0,38305,903,78,0,0,10,255,255,0,1,24,1,0
