#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2752,Spectre de la mer Pourpre,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux au large de la mer Pourpre.,0,41,10,0,0,0,0,0,0,0,0,1116,161,34,0,0,10,255,255,0,0,27,1,0
2753,Spectre du golfe de Rothlyt,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux au large du golfe de Rothlyt.,0,42,10,0,0,0,0,0,0,0,0,1116,163,34,0,0,10,255,255,0,0,27,1,0
2754,Amateur du ballon rond,Obtenir le bonus Amateur du ballon rond au cours d'une expédition de pêche en mer (côtière).,0,918,1,0,0,0,0,0,0,0,553,29118,224,34,19,1,10,255,255,0,1,1,1,0
2755,Pince-sans-rire,Obtenir le bonus Pince-sans-rire au cours d'une expédition de pêche en mer (côtière).,0,919,1,0,0,0,0,0,0,0,554,29110,225,34,19,1,10,255,255,0,1,1,1,0
2756,Raies arraisonnées,Obtenir le bonus Raies arraisonnées au cours d'une expédition de pêche en mer (côtière).,0,920,1,0,0,0,0,0,0,0,555,29130,250,34,19,1,10,255,255,0,1,1,1,0
2757,Grand pêcheur IV,Cumuler 1 000 000 de points à la pêche en mer.,32847,856,1000000,0,0,0,0,0,0,0,0,1115,175,34,19,1,20,255,167,2,1,1,1,0
2758,Grand pêcheur V,Cumuler 3 000 000 de points à la pêche en mer.,0,856,3000000,0,0,0,0,0,0,0,556,1115,176,34,19,1,20,255,255,0,1,1,1,0
2759,Ratisseur des océans IV,Atteindre un score de 20 000 points au cours d'une expédition de pêche en mer (côtière).,0,921,1,0,0,0,0,0,0,0,563,1118,203,34,19,1,20,255,255,0,1,1,1,0
2760,Que les Dieux gardent la Reine,Accomplir la quête “Que les Dieux gardent la Reine”.,0,69562,0,0,0,0,0,0,0,0,0,26002,692,35,0,0,10,255,255,0,1,6,50,0
2761,Historiographie,Obtenir toutes les pages de notes du front bozjien dans Delubrum Reginae.,0,43,10,0,0,0,0,0,0,0,0,26184,2211,49,0,0,10,255,255,0,0,28,50,0
2762,Délabrer le Delubrum I,Finir Delubrum Reginae.,0,916,1,0,0,0,0,0,0,0,0,64856,1561,71,0,0,5,255,255,0,1,1,50,0
2763,Délabrer le Delubrum II,Finir Delubrum Reginae 10 fois.,0,916,10,0,0,0,0,0,0,0,0,64856,1562,71,0,0,10,255,255,0,1,1,50,0
2764,Délabrer le Delubrum III,Finir Delubrum Reginae 50 fois.,0,916,50,0,0,0,0,0,0,0,0,64856,1563,71,0,0,20,255,255,0,1,1,50,0
2765,Qu'une bouchée de la Reine I,Finir Delubrum Reginae (sadique).,32840,917,1,0,0,0,0,0,0,0,0,64856,1564,71,43,80,5,255,170,1,1,1,50,0
2766,Qu'une bouchée de la Reine II,Finir Delubrum Reginae (sadique) 5 fois.,0,917,5,0,0,0,0,0,0,0,564,64856,1565,71,43,80,10,255,255,0,1,1,50,0
2767,Qu'une bouchée de la Reine III,Finir Delubrum Reginae (sadique) 10 fois.,0,917,10,0,0,0,0,0,0,0,0,64856,1566,71,0,0,20,255,255,0,1,1,50,0
2768,Armes de la résistance : épée bâtarde et écu mandorle du verdict des Juges améliorés,Obtenir l'épée bâtarde du verdict des Juges améliorée et l'écu mandorle du verdict des Juges amélioré.,0,69576,19,0,0,0,0,0,0,0,0,30629,102,68,0,0,10,255,255,0,1,24,50,3
2769,Armes de la résistance : labrys du verdict des Juges amélioré,Obtenir le labrys du verdict des Juges amélioré.,0,69576,21,0,0,0,0,0,0,0,0,31204,302,68,0,0,10,255,255,0,1,24,50,3
2770,Armes de la résistance : espadon du verdict des Juges amélioré,Obtenir l'espadon du verdict des Juges amélioré.,0,69576,32,0,0,0,0,0,0,0,0,34358,1102,68,0,0,10,255,255,0,1,24,50,3
2771,Armes de la résistance : managâchette du verdict des Juges améliorée,Obtenir la managâchette du verdict des Juges améliorée.,0,69576,37,0,0,0,0,0,0,0,0,36050,1602,68,0,0,10,255,255,0,1,24,50,3
2772,Armes de la résistance : hast du verdict des Juges amélioré,Obtenir l'hast du verdict des Juges amélioré.,0,69576,22,0,0,0,0,0,0,0,0,31606,402,68,0,0,10,255,255,0,1,24,50,3
2773,Armes de la résistance : poings du verdict des Juges améliorés,Obtenir les poings du verdict des Juges améliorés.,0,69576,20,0,0,0,0,0,0,0,0,31194,202,68,0,0,10,255,255,0,1,24,50,3
2774,Armes de la résistance : couteaux du verdict des Juges améliorés,Obtenir les couteaux du verdict des Juges améliorés.,0,69576,30,0,0,0,0,0,0,0,0,33980,602,68,0,0,10,255,255,0,1,24,50,3
2775,Armes de la résistance : lame de samouraï du verdict des Juges améliorée,Obtenir la lame de samouraï du verdict des Juges améliorée.,0,69576,34,0,0,0,0,0,0,0,0,36509,1402,68,0,0,10,255,255,0,1,24,50,3
2776,Armes de la résistance : arc composite du verdict des Juges amélioré,Obtenir l'arc composite du verdict des Juges amélioré.,0,69576,23,0,0,0,0,0,0,0,0,32393,502,68,0,0,10,255,255,0,1,24,50,3
2777,Armes de la résistance : revolver du verdict des Juges amélioré,Obtenir le revolver du verdict des Juges amélioré.,0,69576,31,0,0,0,0,0,0,0,0,34404,1202,68,0,0,10,255,255,0,1,24,50,3
2778,Armes de la résistance : chakrams du verdict des Juges améliorés,Obtenir les chakrams du verdict des Juges améliorés.,0,69576,38,0,0,0,0,0,0,0,0,36249,1702,68,0,0,10,255,255,0,1,24,50,3
2779,Armes de la résistance : sceptre du verdict des Juges amélioré,Obtenir le sceptre du verdict des Juges amélioré.,0,69576,25,0,0,0,0,0,0,0,0,33148,802,68,0,0,10,255,255,0,1,24,50,3
2780,Armes de la résistance : index du verdict des Juges amélioré,Obtenir l'index du verdict des Juges amélioré.,0,69576,27,0,0,0,0,0,0,0,0,33213,902,68,0,0,10,255,255,0,1,24,50,3
2781,Armes de la résistance : rapière du verdict des Juges améliorée,Obtenir la rapière du verdict des Juges améliorée.,0,69576,35,0,0,0,0,0,0,0,0,36808,1502,68,0,0,10,255,255,0,1,24,50,3
2782,Armes de la résistance : canne du verdict des Juges améliorée,Obtenir la canne du verdict des Juges améliorée.,0,69576,24,0,0,0,0,0,0,0,0,32777,702,68,0,0,10,255,255,0,1,24,50,3
2783,Armes de la résistance : codex du verdict des Juges amélioré,Obtenir le codex du verdict des Juges amélioré.,0,69576,28,0,0,0,0,0,0,0,0,33214,1002,68,0,0,10,255,255,0,1,24,50,3
2784,Armes de la résistance : planisphère du verdict des Juges amélioré,Obtenir le planisphère du verdict des Juges amélioré.,0,69576,33,0,0,0,0,0,0,0,0,34952,1302,68,0,0,10,255,255,0,1,24,50,3
2785,Saint d'Azurée (4e phase),Être dans les 12 premiers du classement de la quatrième phase du chantier de recon­struc­tion d'Azurée.,0,922,1,0,0,0,0,0,0,0,557,1995,1002,69,0,0,10,255,255,0,1,1,44,1
2786,Bienheureux d'Azurée (4e phase),Être dans les 100 premiers du classement de la quatrième phase du chantier de recon­struc­tion d'Azurée.,0,923,1,0,0,0,0,0,0,0,558,1987,1002,69,0,0,10,255,255,0,1,1,44,1
2787,Outils de Cielacier : scie de la forge céleste,Obtenir une scie de la forge céleste.,0,69519,8,0,0,0,0,0,0,0,0,35040,101,70,0,0,10,255,255,0,1,24,44,0
2788,Outils de Cielacier : marteau à panne croisée de la forge céleste,Obtenir un marteau à panne croisée de la forge céleste.,0,69519,9,0,0,0,0,0,0,0,0,35139,201,70,0,0,10,255,255,0,1,24,44,0
2789,Outils de Cielacier : marteau de batteur de la forge céleste,Obtenir un marteau de batteur de la forge céleste.,0,69519,10,0,0,0,0,0,0,0,0,35239,301,70,0,0,10,255,255,0,1,24,44,0
2790,Outils de Cielacier : marteau de lapidaire de la forge céleste,Obtenir un marteau de lapidaire de la forge céleste.,0,69519,11,0,0,0,0,0,0,0,0,35338,401,70,0,0,10,255,255,0,1,24,44,0
2791,Outils de Cielacier : couteau arrondi de la forge céleste,Obtenir un couteau arrondi de la forge céleste.,0,69519,12,0,0,0,0,0,0,0,0,35439,501,70,0,0,10,255,255,0,1,24,44,0
2792,Outils de Cielacier : aiguille de la forge céleste,Obtenir une aiguille de la forge céleste.,0,69519,13,0,0,0,0,0,0,0,0,35539,601,70,0,0,10,255,255,0,1,24,44,0
2793,Outils de Cielacier : alambic de la forge céleste,Obtenir un alambic de la forge céleste.,0,69519,14,0,0,0,0,0,0,0,0,35638,701,70,0,0,10,255,255,0,1,24,44,0
2794,Outils de Cielacier : poêle à frire de la forge céleste,Obtenir une poêle à frire de la forge céleste.,0,69519,15,0,0,0,0,0,0,0,0,35741,801,70,0,0,10,255,255,0,1,24,44,0
2795,Outils de Cielacier : pioche de la forge céleste,Obtenir une pioche de la forge céleste.,0,69519,16,0,0,0,0,0,0,0,0,38041,901,70,0,0,10,255,255,0,1,24,44,0
2796,Outils de Cielacier : hachette de la forge céleste,Obtenir une hachette de la forge céleste.,0,69519,17,0,0,0,0,0,0,0,0,38139,1001,70,0,0,10,255,255,0,1,24,44,0
2797,Outils de Cielacier : canne à pêche de la forge céleste,Obtenir une canne à pêche de la forge céleste.,0,69519,18,0,0,0,0,0,0,0,0,38242,1101,70,0,0,10,255,255,0,1,24,44,0
2798,Par-delà les cieux d'acier,Accomplir la quête “Vers de nouveaux cieux d'acier”.,0,69520,0,0,0,0,0,0,0,0,0,26002,681,35,0,0,10,255,255,0,1,6,1,0
2799,Officiellement vainqueur I,Remporter 1 tournoi officiel de Triple Triade.,33025,924,1,0,0,0,0,0,0,0,0,3116,74,18,47,15,5,255,168,4,1,1,1,0
2800,Officiellement vainqueur II,Remporter 50 tournois officiels de Triple Triade.,0,924,50,0,0,0,0,0,0,0,559,3116,75,18,47,15,10,255,255,0,1,1,1,0
2801,Duelliste officiel I,Remporter 10 duels de tournoi officiel de Triple Triade.,33139,925,10,0,0,0,0,0,0,0,0,27661,76,18,47,15,5,255,171,4,1,1,1,0
2802,Duelliste officiel II,Remporter 50 duels de tournoi officiel de Triple Triade.,0,925,50,0,0,0,0,0,0,0,0,27661,77,18,0,0,10,255,255,0,1,1,1,0
2803,Duelliste officiel III,Remporter 150 duels de tournoi officiel de Triple Triade.,33040,925,150,0,0,0,0,0,0,0,0,27661,78,18,47,15,20,255,169,4,1,1,1,0
2804,Sourires étoilés,Accomplir la quête “Des sourires jusqu'aux étoiles”.,0,69558,0,0,0,0,0,0,0,0,0,4186,107,38,0,0,10,255,255,0,1,6,51,0
2805,De tout repos,Accomplir la quête “Danse avec le tigre”.,0,69559,0,0,0,0,0,0,0,0,0,41807,116,38,0,0,10,255,255,0,1,6,60,0
2806,Lettre à Elyne,Accomplir la quête “Les demoiselles de la Valention”.,0,69533,0,0,0,0,0,0,0,0,0,41519,109,38,0,0,10,255,255,0,1,6,53,0
2807,Menuisier du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées de menuisier de la quatrième phase de recon­struc­tion d'Azurée.,0,927,100,0,0,0,0,0,0,0,565,26120,150,24,9,80,10,255,255,0,1,1,44,0
2808,Forgeron du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées de forgeron de la quatrième phase de recon­struc­tion d'Azurée.,0,928,100,0,0,0,0,0,0,0,566,26612,150,25,10,80,10,255,255,0,1,1,44,0
2809,Armurier du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées d'armurier de la quatrième phase de recon­struc­tion d'Azurée.,0,929,100,0,0,0,0,0,0,0,567,52715,150,26,11,80,10,255,255,0,1,1,44,0
2810,Orfèvre du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées d'orfèvre de la quatrième phase de recon­struc­tion d'Azurée.,0,930,100,0,0,0,0,0,0,0,568,52714,150,27,12,80,10,255,255,0,1,1,44,0
2811,Tanneur du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées de tanneur de la quatrième phase de recon­struc­tion d'Azurée.,0,931,100,0,0,0,0,0,0,0,569,54212,150,28,13,80,10,255,255,0,1,1,44,0
2812,Couturier du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées de couturier de la quatrième phase de recon­struc­tion d'Azurée.,0,932,100,0,0,0,0,0,0,0,570,42706,150,29,14,80,10,255,255,0,1,1,44,0
2813,Alchimiste du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées d'alchimiste de la quatrième phase de recon­struc­tion d'Azurée.,0,933,100,0,0,0,0,0,0,0,571,20711,150,30,15,80,10,255,255,0,1,1,44,0
2814,Cuisinier du Nouveau Refrain,Donner un total de 100 objets fabriqués à partir de recettes avancées de cuisinier de la quatrième phase de recon­struc­tion d'Azurée.,0,934,100,0,0,0,0,0,0,0,572,24093,150,31,16,80,10,255,255,0,1,1,44,0
2815,Mineur du Nouveau Refrain,Faire expertiser un total de 50 000 objets pour recettes avancées de la quatrième phase de recon­struc­tion d'Azurée récoltés en tant que mineur.,0,935,50000,0,0,0,0,0,0,0,573,21484,150,32,17,80,10,255,255,0,1,1,44,0
2816,Botaniste du Nouveau Refrain,Faire expertiser un total de 50 000 objets pour recettes avancées de la quatrième phase de recon­struc­tion d'Azurée récoltés en tant que botaniste.,0,936,50000,0,0,0,0,0,0,0,574,22424,150,33,18,80,10,255,255,0,1,1,44,0
2817,Pêcheur du Nouveau Refrain,Faire expertiser un total de 300 produits de la mer de la quatrième phase de recon­struc­tion d'Azurée.,0,937,300,0,0,0,0,0,0,0,575,29748,142,34,19,80,10,255,255,0,1,1,44,0
2818,Avenir couleur azur,"Accomplir la quête “Entre ciel et terre, un océan de sourires”.",0,69538,0,0,0,0,0,0,0,0,0,26002,671,35,0,0,5,255,255,0,1,6,44,0
2819,Collectionnite aigüe,Obtenir les cartes Triple Triade 1 à 312.,0,44,312,0,0,0,0,0,0,0,576,27672,49,18,47,15,20,255,255,0,1,29,1,0
2820,Les ailes sombres d'Allag,Obtenir le sifflet Landerwaffe.,0,69593,0,0,0,0,0,0,0,0,577,104,1250,19,43,80,20,255,255,0,1,6,1,0
2821,Menuiserie resplendissante,Obtenir une scie du fiélon de l'établi resplendissante.,0,938,1,0,0,0,0,0,0,0,0,35042,170,24,0,0,10,255,255,0,1,1,1,0
2822,Métallurgie resplendissante,Obtenir un marteau du fiélon de la forge resplendissant.,0,939,1,0,0,0,0,0,0,0,0,35141,170,25,0,0,10,255,255,0,1,1,1,0
2823,Armurerie resplendissante,Obtenir un marteau du fiélon de la fonderie resplendissant.,0,940,1,0,0,0,0,0,0,0,0,35241,170,26,0,0,10,255,255,0,1,1,1,0
2824,Orfèvrerie resplendissante,Obtenir une massette du fiélon des gemmes resplendissante.,0,941,1,0,0,0,0,0,0,0,0,35340,170,27,0,0,10,255,255,0,1,1,1,0
2825,Couture resplendissante,Obtenir une aiguille du fiélon des étoffes resplendissante.,0,942,1,0,0,0,0,0,0,0,0,35541,170,29,0,0,10,255,255,0,1,1,1,0
2826,Tannerie resplendissante,Obtenir un couteau du fiélon de la peausserie resplendissant.,0,943,1,0,0,0,0,0,0,0,0,35441,170,28,0,0,10,255,255,0,1,1,1,0
2827,Alchimie resplendissante,Obtenir un alambic du fiélon de l'apothicairerie resplendissant.,0,944,1,0,0,0,0,0,0,0,0,35640,170,30,0,0,10,255,255,0,1,1,1,0
2828,Cuisine resplendissante,Obtenir une poêle à frire du fiélon des fourneaux resplendissante.,0,945,1,0,0,0,0,0,0,0,0,35743,170,31,0,0,10,255,255,0,1,1,1,0
2829,Resplendissement total,Obtenir tous les outils resplendissants.,0,2821,2822,2823,2824,2825,2826,2827,2828,0,578,1982,2000,69,44,80,20,255,255,0,1,2,1,0
2830,Carnet de notes : mineur VII,Récolter 220 objets différents en tant que mineur et les avoir notés dans le carnet de récolte.,33356,200,220,0,0,0,0,0,0,0,0,1015,47,32,17,80,10,255,172,3,1,1,1,0
2831,Carnet de notes : botaniste VII,Récolter 340 objets différents en tant que botaniste et les avoir notés dans le carnet de récolte.,33357,201,340,0,0,0,0,0,0,0,0,1065,47,33,18,80,10,255,173,3,1,1,1,0
2832,Carnet de notes : pêcheur VII,Pêcher 1 140 prises différentes et les avoir notées dans le carnet de pêche.,33358,202,1140,0,0,0,0,0,0,0,0,1104,47,34,19,80,10,255,174,3,1,1,1,0
2833,Pêcheur de légendes itinérant V,Pêcher 45 prises légendaires différentes dans les zones explorées lors de Shadowbringers.,0,826,45,0,0,0,0,0,0,0,579,1102,104,34,19,80,10,255,255,0,1,1,1,0
2834,À la croisée des mers,Accomplir les hauts faits “Pêcheur de légendes XVI” et “Pêcheur de légendes itinérant V”.,0,2245,2833,0,0,0,0,0,0,0,580,1113,105,34,19,80,20,255,255,0,2,2,1,0
2835,Le comte est bon I,Atteindre le rang 1 de sa­tis­fac­tion auprès du comte de Durendaire.,0,946,1,0,0,0,0,0,0,0,0,25507,211,12,0,0,5,255,255,0,1,1,1,0
2836,Le comte est bon II,Atteindre le rang 2 de sa­tis­fac­tion auprès du comte de Durendaire.,0,946,2,0,0,0,0,0,0,0,0,25507,212,12,0,0,5,255,255,0,1,1,1,0
2837,Le comte est bon III,Atteindre le rang 3 de sa­tis­fac­tion auprès du comte de Durendaire.,0,946,3,0,0,0,0,0,0,0,0,25507,213,12,0,0,5,255,255,0,1,1,1,0
2838,Le comte est bon IV,Atteindre le rang 4 de sa­tis­fac­tion auprès du comte de Durendaire.,0,946,4,0,0,0,0,0,0,0,0,25507,214,12,0,0,5,255,255,0,1,1,1,0
2839,Le comte est bon V,Atteindre le rang 5 de sa­tis­fac­tion auprès du comte de Durendaire.,0,946,5,0,0,0,0,0,0,0,581,25507,215,12,46,70,10,255,255,0,1,1,1,0
2840,Fournisseur officiel du comte de Durendaire I,Échanger 36 objets collectionnables au comte de Durendaire.,0,947,36,0,0,0,0,0,0,0,0,26551,67,22,0,0,5,255,255,0,1,1,1,0
2841,Fournisseur officiel du comte de Durendaire II,Échanger 48 objets collectionnables au comte de Durendaire.,0,947,48,0,0,0,0,0,0,0,0,26551,68,22,0,0,5,255,255,0,1,1,1,0
2842,Fournisseur officiel du comte de Durendaire III,Échanger 60 objets collectionnables au comte de Durendaire.,0,947,60,0,0,0,0,0,0,0,0,26551,69,22,0,0,5,255,255,0,1,1,1,0
2843,Fournisseur officiel du comte de Durendaire IV,Échanger 90 objets collectionnables au comte de Durendaire.,0,947,90,0,0,0,0,0,0,0,0,26551,70,22,0,0,5,255,255,0,1,1,1,0
2844,Fournisseur officiel du comte de Durendaire V,Échanger 120 objets collectionnables au comte de Durendaire.,0,947,120,0,0,0,0,0,0,0,0,26551,71,22,0,0,5,255,255,0,1,1,1,0
2845,Fournisseur officiel du comte de Durendaire VI,Échanger 150 objets collectionnables au comte de Durendaire.,0,947,150,0,0,0,0,0,0,0,582,26551,72,22,46,70,10,255,255,0,1,1,1,0
2846,Défi dans le ciel avec Diamant,Vaincre l'Arme Diamant dans le défi “Le Tillac des Cirrus (extrême)”.,0,20076,0,0,0,0,0,0,0,0,0,317,33,3,0,0,10,255,255,0,1,14,1,0
2847,Réalité virtuelle,Finir La tour de la Contingence.,0,30105,0,0,0,0,0,0,0,0,0,3501,0,4,0,0,5,255,255,0,1,14,41,0
2848,Cartographe du continent : tour de la Contingence,Découvrir toute la carte de la tour de la Contingence.,0,659,0,0,0,0,0,0,0,0,0,1001,1506,49,0,0,10,255,255,0,1,8,41,0
2849,Cartographe du continent : grande prairie de Paglth'an,Découvrir toute la carte de la grande prairie de Paglth'an.,0,667,0,0,0,0,0,0,0,0,0,1001,87,49,0,0,10,255,255,0,1,8,1,0
2850,Le coût de la guerre,Accomplir la quête “Le coût de la guerre”.,0,69599,0,0,0,0,0,0,0,0,0,26002,72,76,0,0,20,255,255,0,1,6,28,0
2851,Aube meurtrière,Accomplir la quête “Aube meurtrière”.,0,69602,0,0,0,0,0,0,0,0,583,26002,73,76,43,80,20,255,255,0,1,6,28,0
2852,Comme les deux doigts de la main,Accomplir la quête “Comme les deux doigts de la main”.,0,69589,0,0,0,0,0,0,0,0,584,4764,902,35,43,80,10,255,255,0,1,6,41,0
2853,Un sorbet fait avec le cœur,Accomplir la quête “Un sorbet fait avec le cœur”.,0,69619,0,0,0,0,0,0,0,0,0,53406,112,38,0,0,10,255,255,0,1,6,56,0
2854,Personne ne me traite de mauviette !,Accomplir la quête “Prœufusion de cadeaux”.,0,69626,0,0,0,0,0,0,0,0,0,41827,110,38,0,0,10,255,255,0,1,6,54,0
2855,Il n'y a qu'une seule vérité,Accomplir la quête “Le sceau du détective”.,0,69591,0,0,0,0,0,0,0,0,0,26435,111,38,0,0,10,255,255,0,1,6,55,0
2856,Le grand huit,Accomplir la quête “Commémorez-le avec des fleurs”.,0,69627,0,0,0,0,0,0,0,0,0,26107,113,38,0,0,10,255,255,0,1,6,57,0
2857,Armes de la résistance : Honneur et Courage de Gunnhildr,Obtenir l'Honneur de Gunnhildr et le Courage de Gunnhildr.,0,69637,19,0,0,0,0,0,0,0,0,30633,103,68,0,0,10,255,255,0,1,24,1,3
2858,Armes de la résistance : Bravoure de Gunnhildr,Obtenir la Bravoure de Gunnhildr.,0,69637,21,0,0,0,0,0,0,0,0,31208,303,68,0,0,10,255,255,0,1,24,1,3
2859,Armes de la résistance : Justice de Gunnhildr,Obtenir la Justice de Gunnhildr.,0,69637,32,0,0,0,0,0,0,0,0,34362,1103,68,0,0,10,255,255,0,1,24,1,3
2860,Armes de la résistance : Détermination de Gunnhildr,Obtenir la Détermination de Gunnhildr.,0,69637,37,0,0,0,0,0,0,0,0,36054,1603,68,0,0,10,255,255,0,1,24,1,3
2861,Armes de la résistance : Gloire de Gunnhildr,Obtenir la Gloire de Gunnhildr.,0,69637,22,0,0,0,0,0,0,0,0,31610,403,68,0,0,10,255,255,0,1,24,1,3
2862,Armes de la résistance : Sérénités de Gunnhildr,Obtenir les Sérénités de Gunnhildr.,0,69637,20,0,0,0,0,0,0,0,0,31198,203,68,0,0,10,255,255,0,1,24,1,3
2863,Armes de la résistance : Subtilités de Gunnhildr,Obtenir les Subtilités de Gunnhildr.,0,69637,30,0,0,0,0,0,0,0,0,33984,603,68,0,0,10,255,255,0,1,24,1,3
2864,Armes de la résistance : Loyauté de Gunnhildr,Obtenir la Loyauté de Gunnhildr.,0,69637,34,0,0,0,0,0,0,0,0,36513,1403,68,0,0,10,255,255,0,1,24,1,3
2865,Armes de la résistance : Muse de Gunnhildr,Obtenir la Muse de Gunnhildr.,0,69637,23,0,0,0,0,0,0,0,0,32397,503,68,0,0,10,255,255,0,1,24,1,3
2866,Armes de la résistance : Ingéniosité de Gunnhildr,Obtenir l'Ingéniosité de Gunnhildr.,0,69637,31,0,0,0,0,0,0,0,0,34408,1203,68,0,0,10,255,255,0,1,24,1,3
2867,Armes de la résistance : Euphories de Gunnhildr,Obtenir les Euphories de Gunnhildr.,0,69637,38,0,0,0,0,0,0,0,0,36253,1703,68,0,0,10,255,255,0,1,24,1,3
2868,Armes de la résistance : Fureur de Gunnhildr,Obtenir la Fureur de Gunnhildr.,0,69637,25,0,0,0,0,0,0,0,0,33152,803,68,0,0,10,255,255,0,1,24,1,3
2869,Armes de la résistance : Sagacité de Gunnhildr,Obtenir la Sagacité de Gunnhildr.,0,69637,27,0,0,0,0,0,0,0,0,33222,903,68,0,0,10,255,255,0,1,24,1,3
2870,Armes de la résistance : Tempérance de Gunnhildr,Obtenir la Tempérance de Gunnhildr.,0,69637,35,0,0,0,0,0,0,0,0,36812,1503,68,0,0,10,255,255,0,1,24,1,3
2871,Armes de la résistance : Clémence de Gunnhildr,Obtenir la Clémence de Gunnhildr.,0,69637,24,0,0,0,0,0,0,0,0,32781,703,68,0,0,10,255,255,0,1,24,1,3
2872,Armes de la résistance : Sagesse de Gunnhildr,Obtenir la Sagesse de Gunnhildr.,0,69637,28,0,0,0,0,0,0,0,0,33221,1003,68,0,0,10,255,255,0,1,24,1,3
2873,Armes de la résistance : Providence de Gunnhildr,Obtenir la Providence de Gunnhildr.,0,69637,33,0,0,0,0,0,0,0,0,34956,1303,68,0,0,10,255,255,0,1,24,1,3
2874,Touché coulé I,Prendre le Dalriada sur les Hauts plateaux de Zadnor.,0,948,1,0,0,0,0,0,0,0,0,64858,1580,71,0,0,10,255,255,0,1,1,1,0
2875,Touché coulé II,Prendre 10 fois le Dalriada sur les Hauts plateaux de Zadnor.,0,948,10,0,0,0,0,0,0,0,0,64858,1581,71,0,0,10,255,255,0,1,1,1,0
2876,Touché coulé III,Prendre 50 fois le Dalriada sur les Hauts plateaux de Zadnor.,0,948,50,0,0,0,0,0,0,0,585,64858,1582,71,43,80,20,255,255,0,1,1,1,0
2877,"Battons-nous en duel, Dabog !",Remporter un duel contre Dabog sur les Hauts plateaux de Zadnor.,0,949,1,0,0,0,0,0,0,0,586,2629,1570,71,43,80,10,255,255,0,1,1,1,0
2878,"Battons-nous en duel, Menenius !",Remporter un duel contre Menenius sur les Hauts plateaux de Zadnor.,0,950,1,0,0,0,0,0,0,0,587,2629,1571,71,43,80,10,255,255,0,1,1,1,0
2879,"Battons-nous en duel, Roi bestial !",Remporter un duel contre Lyon sur les Hauts plateaux de Zadnor.,0,951,1,0,0,0,0,0,0,0,588,2629,1572,71,43,80,10,255,255,0,1,1,1,0
2880,Duelliste d'élite de Zadnor,Accomplir les trois hauts faits de la série “Battons-nous en duel” sur les Hauts plateaux de Zadnor.,0,2877,2878,2879,0,0,0,0,0,0,589,64836,1573,71,43,80,20,255,255,0,2,2,1,0
2881,Lame de Gunnhildr,Accomplir les hauts faits “Duelliste d'élite” et “Duelliste d'élite de Zadnor”.,0,2686,2880,0,0,0,0,0,0,0,590,64805,1575,71,43,80,20,255,255,0,2,2,1,0
2882,La Comète de Bozja,"Obtenir 10 médailles de la résistance de chaque type (Comète de l'égide, Comète de la furie, Comète du salut).",0,952,1,0,0,0,0,0,0,0,591,64660,1585,71,43,80,10,255,255,0,1,1,1,0
2883,L'éclat du passé,Débloquer les 99 actions oubliées.,0,953,1,0,0,0,0,0,0,0,0,64840,1590,71,0,0,10,255,255,0,1,1,1,0
2884,La marche de la reine sanglante,Accomplir la quête “La marche de la reine sanglante”.,0,69624,0,0,0,0,0,0,0,0,592,26002,693,35,43,80,10,255,255,0,1,6,1,0
2885,Biographe des Hauts plateaux de Zadnor,Remplir toutes les entrées du rapport du front bozjien obtenables sur les Hauts plateaux de Zadnor.,0,45,20,0,0,0,0,0,0,0,0,26184,2212,49,0,0,10,255,255,0,0,28,1,0
2886,Biographe de Bozja,Remplir toutes les entrées du rapport du front bozjien.,33676,2671,2761,2885,0,0,0,0,0,0,0,26184,2213,49,43,70,20,255,175,1,2,2,1,0
2887,"Werlyt brisé, Werlyt martyrisé, mais Werlyt libéré !",Accomplir la quête “Toujours près de toi”.,0,69568,0,0,0,0,0,0,0,0,0,26002,695,35,0,0,10,255,255,0,1,6,1,0
2888,Mouette mouette avec les mouettes,Croiser trois vols de mouettes au cours d'expéditions de pêche en mer.,33690,954,3,0,0,0,0,0,0,0,0,1133,260,34,19,1,10,255,176,2,1,1,1,0
2889,"Salut, et encore merci pour le poisson",Croiser trois bancs de dauphins au cours d'expéditions de pêche en mer.,33692,955,3,0,0,0,0,0,0,0,0,1133,261,34,19,1,10,255,177,2,1,1,1,0
2890,C'est la feste au village,Accomplir 10 festes de la Grande Célébration d'Azurée avec la meilleure évaluation possible.,0,956,10,0,0,0,0,0,0,0,0,1902,110,69,0,0,5,255,255,0,1,1,44,0
