#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2660,Old and Improved: Skysung Cross-pein Hammer,Obtain a skysung cross-pein hammer.,0,69430,9,0,0,0,0,0,0,0,0,35139,200,70,0,0,10,255,255,0,1,24,44,0
2661,Old and Improved: Skysung Raising Hammer,Obtain a skysung raising hammer.,0,69430,10,0,0,0,0,0,0,0,0,35239,300,70,0,0,10,255,255,0,1,24,44,0
2662,Old and Improved: Skysung Lapidary Hammer,Obtain a skysung lapidary hammer.,0,69430,11,0,0,0,0,0,0,0,0,35338,400,70,0,0,10,255,255,0,1,24,44,0
2663,Old and Improved: Skysung Round Knife,Obtain a skysung round knife.,0,69430,12,0,0,0,0,0,0,0,0,35439,500,70,0,0,10,255,255,0,1,24,44,0
2664,Old and Improved: Skysung Needle,Obtain a skysung needle.,0,69430,13,0,0,0,0,0,0,0,0,35539,600,70,0,0,10,255,255,0,1,24,44,0
2665,Old and Improved: Skysung Alembic,Obtain a skysung alembic.,0,69430,14,0,0,0,0,0,0,0,0,35638,700,70,0,0,10,255,255,0,1,24,44,0
2666,Old and Improved: Skysung Frypan,Obtain a skysung frypan.,0,69430,15,0,0,0,0,0,0,0,0,35741,800,70,0,0,10,255,255,0,1,24,44,0
2667,Old and Improved: Skysung Pickaxe,Obtain a skysung pickaxe.,0,69430,16,0,0,0,0,0,0,0,0,38041,900,70,0,0,10,255,255,0,1,24,44,0
2668,Old and Improved: Skysung Hatchet,Obtain a skysung hatchet.,0,69430,17,0,0,0,0,0,0,0,0,38139,1000,70,0,0,10,255,255,0,1,24,44,0
2669,Old and Improved: Skysung Fishing Rod,Obtain a skysung fishing rod.,0,69430,18,0,0,0,0,0,0,0,0,38242,1100,70,0,0,10,255,255,0,1,24,44,0
2670,In the Trenches,Complete the quest “The Lady of Blades.”,0,69487,0,0,0,0,0,0,0,0,0,26002,691,35,0,0,10,255,255,0,1,6,50,0
2671,Annals of War,Complete all Bozjan southern front entries in your field record.,0,36,20,0,0,0,0,0,0,0,0,26184,2210,49,0,0,10,255,255,0,0,28,50,0
2672,Critical Role I,Complete 10 critical engagements in Bozja.,0,890,10,0,0,0,0,0,0,0,0,64836,1511,71,0,0,10,255,255,0,1,1,50,0
2673,Critical Role II,Complete 50 critical engagements in Bozja.,0,890,50,0,0,0,0,0,0,0,0,64836,1512,71,0,0,10,255,255,0,1,1,50,0
2674,Critical Role III,Complete 100 critical engagements in Bozja.,0,890,100,0,0,0,0,0,0,0,0,64836,1513,71,0,0,10,255,255,0,1,1,50,0
2675,Critical Role IV,Complete 500 critical engagements in Bozja.,0,890,500,0,0,0,0,0,0,0,539,64836,1514,71,43,80,20,255,255,0,1,1,50,0
2676,No Man's Land I,Successfully complete 10 skirmishes in Bozja.,0,891,10,0,0,0,0,0,0,0,0,3004,1501,71,0,0,5,255,255,0,1,1,50,0
2677,No Man's Land II,Successfully complete 50 skirmishes in Bozja.,0,891,50,0,0,0,0,0,0,0,0,3004,1502,71,0,0,5,255,255,0,1,1,50,0
2678,No Man's Land III,Successfully complete 100 skirmishes in Bozja.,0,891,100,0,0,0,0,0,0,0,0,3004,1503,71,0,0,5,255,255,0,1,1,50,0
2679,No Man's Land IV,Successfully complete 500 skirmishes in Bozja.,0,891,500,0,0,0,0,0,0,0,540,3004,1504,71,43,80,10,255,255,0,1,1,50,0
2680,Operation: Eagle's Nest I,Clear Castrum Lacus Litore.,0,892,1,0,0,0,0,0,0,0,0,64824,1531,71,0,0,10,255,255,0,1,1,50,0
2681,Operation: Eagle's Nest II,Clear Castrum Lacus Litore 10 times.,0,892,10,0,0,0,0,0,0,0,0,64824,1532,71,0,0,10,255,255,0,1,1,50,0
2682,Operation: Eagle's Nest III,Clear Castrum Lacus Litore 50 times.,0,892,50,0,0,0,0,0,0,0,541,64824,1533,71,43,80,20,255,255,0,1,1,50,0
2683,Missing an Angel,Defeat Gabriel in a duel at the Bozjan southern front.,0,893,1,0,0,0,0,0,0,0,542,2629,1521,71,43,80,10,255,255,0,1,1,50,0
2684,Lyon's Share,Defeat Lyon the Beast King in a duel at the Bozjan southern front.,0,894,1,0,0,0,0,0,0,0,543,2629,1522,71,43,80,10,255,255,0,1,1,50,0
2685,Burn Baby Burn,Defeat Sartauvoir quo Soranus in a duel at the Bozjan southern front.,0,895,1,0,0,0,0,0,0,0,544,2629,1523,71,43,80,10,255,255,0,1,1,50,0
2686,Close Encounters,"Obtain the achievements “Missing an Angel,” “Lyon's Share,” and “Burn Baby Burn.”",0,2683,2684,2685,0,0,0,0,0,0,545,64836,1524,71,43,80,20,255,255,0,2,2,50,0
2687,Lost and Found I,Have 10 forgotten fragments appraised.,0,896,10,0,0,0,0,0,0,0,0,121,1541,71,0,0,5,255,255,0,1,1,50,0
2688,Lost and Found II,Have 100 forgotten fragments appraised.,0,896,100,0,0,0,0,0,0,0,0,121,1542,71,0,0,5,255,255,0,1,1,50,0
2689,Lost and Found III,Have 500 forgotten fragments appraised.,0,896,500,0,0,0,0,0,0,0,0,121,1543,71,0,0,5,255,255,0,1,1,50,0
2690,Lost and Found IV,"Have 1,000 forgotten fragments appraised.",31393,896,1000,0,0,0,0,0,0,0,0,121,1544,71,43,80,10,255,166,3,1,1,50,0
2691,No Need for Triage I,Resurrect another player in a Save the Queen area 10 times. ,0,897,10,0,0,0,0,0,0,0,0,64645,1551,71,0,0,5,255,255,0,1,1,50,0
2692,No Need for Triage II,Resurrect another player in a Save the Queen area 100 times.,0,897,100,0,0,0,0,0,0,0,0,64645,1552,71,0,0,5,255,255,0,1,1,50,0
2693,No Need for Triage III,Resurrect another player in a Save the Queen area 500 times.,0,897,500,0,0,0,0,0,0,0,546,64645,1553,71,43,80,10,255,255,0,1,1,50,0
2694,Pièce de Résistance: Honorbound & Tenacity Recollections,Obtain Honorbound and Tenacity recollections.,0,69507,19,0,0,0,0,0,0,0,0,30620,101,68,0,0,10,255,255,0,1,24,50,3
2695,Pièce de Résistance: Skullrender Recollection,Obtain a Skullrender recollection.,0,69507,21,0,0,0,0,0,0,0,0,31593,301,68,0,0,10,255,255,0,1,24,50,3
2696,Pièce de Résistance: Woeborn Recollection,Obtain a Woeborn recollection.,0,69507,32,0,0,0,0,0,0,0,0,34352,1101,68,0,0,10,255,255,0,1,24,50,3
2697,Pièce de Résistance: Crownsblade Recollection,Obtain a Crownsblade recollection.,0,69507,37,0,0,0,0,0,0,0,0,36041,1601,68,0,0,10,255,255,0,1,24,50,3
2698,Pièce de Résistance: Dreizack Recollection,Obtain a Dreizack recollection.,0,69507,22,0,0,0,0,0,0,0,0,31995,401,68,0,0,10,255,255,0,1,24,50,3
2699,Pièce de Résistance: Samsara Recollection,Obtain a Samsara recollection.,0,69507,20,0,0,0,0,0,0,0,0,31186,201,68,0,0,10,255,255,0,1,24,50,3
2700,Pièce de Résistance: Honeshirazu Recollection,Obtain a Honeshirazu recollection.,0,69507,30,0,0,0,0,0,0,0,0,33970,601,68,0,0,10,255,255,0,1,24,50,3
2701,Pièce de Résistance: Hoshikiri Recollection,Obtain a Hoshikiri recollection.,0,69507,34,0,0,0,0,0,0,0,0,36502,1401,68,0,0,10,255,255,0,1,24,50,3
2702,Pièce de Résistance: Brilliance Recollection,Obtain a Brilliance recollection.,0,69507,23,0,0,0,0,0,0,0,0,32386,501,68,0,0,10,255,255,0,1,24,50,3
2703,Pièce de Résistance: Lawman Recollection,Obtain a Lawman recollection.,0,69507,31,0,0,0,0,0,0,0,0,34468,1201,68,0,0,10,255,255,0,1,24,50,3
2704,Pièce de Résistance: Enchufla Recollection,Obtain an Enchufla recollection.,0,69507,38,0,0,0,0,0,0,0,0,36244,1701,68,0,0,10,255,255,0,1,24,50,3
2705,Pièce de Résistance: Soulscourge Recollection,Obtain a Soulscourge recollection.,0,69507,25,0,0,0,0,0,0,0,0,33140,801,68,0,0,10,255,255,0,1,24,50,3
2706,Pièce de Résistance: Espiritus Recollection,Obtain an *Espiritus* recollection.,0,69507,27,0,0,0,0,0,0,0,0,33322,901,68,0,0,10,255,255,0,1,24,50,3
2707,Pièce de Résistance: Talekeeper Recollection,Obtain a Talekeeper recollection.,0,69507,35,0,0,0,0,0,0,0,0,36801,1501,68,0,0,10,255,255,0,1,24,50,3
2708,Pièce de Résistance: Ingrimm Recollection,Obtain an Ingrimm recollection.,0,69507,24,0,0,0,0,0,0,0,0,32769,701,68,0,0,10,255,255,0,1,24,50,3
2709,Pièce de Résistance: Akademos Recollection,Obtain an *Akademos* recollection.,0,69507,28,0,0,0,0,0,0,0,0,33321,1001,68,0,0,10,255,255,0,1,24,50,3
2710,Pièce de Résistance: Solstice Recollection,Obtain a Solstice recollection.,0,69507,33,0,0,0,0,0,0,0,0,34945,1301,68,0,0,10,255,255,0,1,24,50,3
2711,Featherfall Rising,Complete the quest “May Featherfall Flourish.”,0,69494,0,0,0,0,0,0,0,0,0,26002,671,35,0,0,5,255,255,0,1,6,44,0
2712,Phase III Divine Ascension,Place between 1st and 12th in the skybuilder rankings during the third phase of reconstruction.,0,898,1,0,0,0,0,0,0,0,547,1995,1001,69,0,0,10,255,255,0,1,1,44,1
2713,Phase III Minor Miracle,Place between 1st and 100th in the skybuilder rankings during the third phase of reconstruction.,0,899,1,0,0,0,0,0,0,0,548,1987,1001,69,0,0,10,255,255,0,1,1,44,1
2714,Pen and Sword,Complete the main scenario quest “Futures Rewritten.”,0,69552,0,0,0,0,0,0,0,0,549,26002,71,76,43,80,20,255,255,0,1,6,28,0
2715,Friends In Deed,Complete the quest “A Bounty of Hunters.”,0,69524,0,0,0,0,0,0,0,0,0,2698,805,77,0,0,10,255,255,0,1,6,1,0
2716,Go Big Far from Home IV,Catch 28 different varieties of big fish in areas explored during Shadowbringers.,0,826,28,0,0,0,0,0,0,0,0,1102,103,34,0,0,10,255,255,0,1,1,1,0
2717,Mapping the Realm: Matoya's Relict,Discover every location within Matoya's Relict.,0,630,0,0,0,0,0,0,0,0,0,1001,86,49,0,0,10,255,255,0,1,8,1,0
2718,It's Not Easy,Defeat the Emerald Weapon in Castrum Marinum (Extreme).,0,20074,0,0,0,0,0,0,0,0,0,317,32,3,0,0,10,255,255,0,1,14,1,0
2719,Paradise Within Thee I,Complete Eden's Promise.,0,901,1,0,0,0,0,0,0,0,0,3122,0,4,0,0,5,255,255,0,1,1,38,0
2720,Paradise Within Thee II,Complete Eden's Promise 5 times.,0,901,5,0,0,0,0,0,0,0,0,3122,0,4,0,0,10,255,255,0,1,1,38,0
2721,Paradise Within Thee III,Complete Eden's Promise 10 times.,0,901,10,0,0,0,0,0,0,0,0,3122,0,4,0,0,20,255,255,0,1,1,38,0
2722,Savage Paradise Within Thee I,Complete Eden's Promise (Savage).,0,902,1,0,0,0,0,0,0,0,0,3122,0,4,0,0,5,255,255,0,1,1,38,0
2723,Savage Paradise Within Thee II,Complete Eden's Promise (Savage) 5 times.,0,902,5,0,0,0,0,0,0,0,0,3122,0,4,0,0,10,255,255,0,1,1,38,0
2724,Savage Paradise Within Thee III,Complete Eden's Promise (Savage) 10 times.,0,902,10,0,0,0,0,0,0,0,0,3122,0,4,0,0,20,255,255,0,1,1,38,0
2725,Da Ba Dee VII,Achieve blue mage level 70.,0,36,70,0,0,0,0,0,0,0,0,39903,1007,14,0,0,5,255,255,0,1,3,1,0
2726,The More You Know VIII,Learn 100 blue mage spells.,0,6,100,0,0,0,0,0,0,0,0,62969,1109,14,0,0,5,255,255,0,1,25,1,0
2727,Violets Are Violet,Achieve the “Pure Azure” feat at the Masked Carnivale.,0,903,1,0,0,0,0,0,0,0,550,26058,1105,2,36,50,10,255,255,0,1,1,1,0
2728,Jack of All Trades IV,Complete 90 types of routine mission in the Blue Mage Log.,0,804,90,0,0,0,0,0,0,0,551,3253,1203,1,36,60,5,255,255,0,1,1,1,0
2729,Mightier than the Revel,"Complete the Pool of Tribute (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,904,1,0,0,0,0,0,0,0,0,62969,1323,1,0,0,5,255,255,0,1,1,1,0
2730,Mightier than Bliss,"Complete Emanation (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,905,1,0,0,0,0,0,0,0,0,62969,1324,1,0,0,5,255,255,0,1,1,1,0
2731,Mightier than the Worm,"Complete the Minstrel's Ballad: Shinryu's Domain with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,906,1,0,0,0,0,0,0,0,0,62969,1325,1,0,0,5,255,255,0,1,1,1,0
2732,Mightier than the Moon,"Complete the Minstrel's Ballad: Tsukuyomi's Pain with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,907,1,0,0,0,0,0,0,0,0,62969,1326,1,0,0,5,255,255,0,1,1,1,0
2733,Mightier than the White,"Complete the Jade Stoa (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,908,1,0,0,0,0,0,0,0,0,62969,1327,1,0,0,5,255,255,0,1,1,1,0
2734,Mightier than the Vermilion,"Complete Hells' Kier (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,909,1,0,0,0,0,0,0,0,0,62969,1328,1,0,0,5,255,255,0,1,1,1,0
2735,Mightier than the Azure,"Complete the Wreath of Snakes (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,910,1,0,0,0,0,0,0,0,0,62969,1329,1,0,0,5,255,255,0,1,1,1,0
2736,Mightier than the Delta,"Complete Deltascape V4.0 (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,911,1,0,0,0,0,0,0,0,0,62969,1330,1,0,0,5,255,255,0,1,1,1,0
2737,Mightier than the Sigma,"Complete Sigmascape V4.0 (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,912,1,0,0,0,0,0,0,0,0,62969,1331,1,0,0,5,255,255,0,1,1,1,0
2738,Mightier than the Alpha,"Complete Alphascape V4.0 (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,913,1,0,0,0,0,0,0,0,0,62969,1332,1,0,0,5,255,255,0,1,1,1,0
2739,Omega Blue,"Obtain the achievements “Mightier than the Delta,” “Mightier than the Sigma,” and “Mightier than the Alpha.”",0,2736,2737,2738,0,0,0,0,0,0,552,62969,1333,1,36,70,10,255,255,0,2,2,1,0
2740,The Dancing Prisoners I,Raid the Shifting Oubliettes of Lyhe Ghiah.,0,914,1,0,0,0,0,0,0,0,560,116,72,6,43,80,5,255,255,0,1,1,1,0
2741,The Dancing Prisoners II,Raid the Shifting Oubliettes of Lyhe Ghiah 5 times.,0,914,5,0,0,0,0,0,0,0,0,116,73,6,0,0,10,255,255,0,1,1,1,0
2742,The Dancing Prisoners III,Raid the Shifting Oubliettes of Lyhe Ghiah 10 times.,0,914,10,0,0,0,0,0,0,0,0,116,74,6,0,0,10,255,255,0,1,1,1,0
2743,The Dancing Prisoners IV,Raid the Shifting Oubliettes of Lyhe Ghiah 20 times.,0,914,20,0,0,0,0,0,0,0,561,116,75,6,43,80,20,255,255,0,1,1,1,0
2744,Away with the Fae I,Open the final portal in the Shifting Oubliettes of Lyhe Ghiah.,0,915,1,0,0,0,0,0,0,0,0,116,76,6,0,0,5,255,255,0,1,1,1,0
2745,Away with the Fae II,Open the final portal in the Shifting Oubliettes of Lyhe Ghiah 5 times.,0,915,5,0,0,0,0,0,0,0,0,116,77,6,0,0,10,255,255,0,1,1,1,0
2746,Away with the Fae III,Open the final portal in the Shifting Oubliettes of Lyhe Ghiah 10 times.,0,915,10,0,0,0,0,0,0,0,0,116,78,6,0,0,10,255,255,0,1,1,1,0
2747,Away with the Fae IV,Open the final portal in the Shifting Oubliettes of Lyhe Ghiah 20 times.,0,915,20,0,0,0,0,0,0,0,562,116,79,6,43,80,20,255,255,0,1,1,1,0
2748,Denizens of the Cieldalaes,Catch every type of fish in the Cieldalaes Margin when a spectral current is not present.,0,37,10,0,0,0,0,0,0,0,0,1116,158,34,0,0,10,255,255,0,0,27,1,0
2749,Denizens of the Bloodbrine,Catch every type of fish in the open Bloodbrine Sea when a spectral current is not present.,0,38,10,0,0,0,0,0,0,0,0,1116,160,34,0,0,10,255,255,0,0,27,1,0
2750,Denizens of the Rothlyt Sound,Catch every type of fish in the outer Rothlyt Sound when a spectral current is not present.,0,39,10,0,0,0,0,0,0,0,0,1116,162,34,0,0,10,255,255,0,0,27,1,0
2751,Specters of the Cieldalaes,Catch every type of fish in the Cieldalaes Margin when a spectral current is present.,0,40,10,0,0,0,0,0,0,0,0,1116,159,34,0,0,10,255,255,0,0,27,1,0
2752,Specters of the Bloodbrine,Catch every type of fish in the open Bloodbrine Sea when a spectral current is present.,0,41,10,0,0,0,0,0,0,0,0,1116,161,34,0,0,10,255,255,0,0,27,1,0
2753,Specters of the Rothlyt Sound,Catch every type of fish in the outer Rothlyt Sound when a spectral current is present.,0,42,10,0,0,0,0,0,0,0,0,1116,163,34,0,0,10,255,255,0,0,27,1,0
2754,What Did Balloons Do to You?,Earn the “Balloon Catchers” bonus during an ocean fishing voyage on the Indigo route.,0,918,1,0,0,0,0,0,0,0,553,29118,224,34,19,1,10,255,255,0,1,1,1,0
2755,What Did Crabs Do to You?,Earn the “Crab Boat Crew” bonus during an ocean fishing voyage on the Indigo route.,0,919,1,0,0,0,0,0,0,0,554,29110,225,34,19,1,10,255,255,0,1,1,1,0
2756,What Did Mantas Do to You?,Earn the “Sticking it to the Manta” bonus during an ocean fishing voyage on the Indigo route.,0,920,1,0,0,0,0,0,0,0,555,29130,250,34,19,1,10,255,255,0,1,1,1,0
2757,On a Boat IV,"Earn a cumulative total of 1,000,000 points while ocean fishing.",32847,856,1000000,0,0,0,0,0,0,0,0,1115,175,34,19,1,20,255,167,2,1,1,1,0
2758,On a Boat V,"Earn a cumulative total of 3,000,000 points while ocean fishing.",0,856,3000000,0,0,0,0,0,0,0,556,1115,176,34,19,1,20,255,255,0,1,1,1,0
2759,No More Fish in the Sea IV,"Score at least 20,000 points during a single ocean fishing voyage on the Indigo route.",0,921,1,0,0,0,0,0,0,0,563,1118,203,34,19,1,20,255,255,0,1,1,1,0
2760,She's a Killer Queen,Complete the quest “Fit for a Queen.”,0,69562,0,0,0,0,0,0,0,0,0,26002,692,35,0,0,10,255,255,0,1,6,50,0
2761,Annals of Archaeology,Complete all Delubrum Reginae entries in your field record.,0,43,10,0,0,0,0,0,0,0,0,26184,2211,49,0,0,10,255,255,0,0,28,50,0
2762,Queen of Swords I,Clear Delubrum Reginae.,0,916,1,0,0,0,0,0,0,0,0,64856,1561,71,0,0,5,255,255,0,1,1,50,0
2763,Queen of Swords II,Clear Delubrum Reginae 10 times.,0,916,10,0,0,0,0,0,0,0,0,64856,1562,71,0,0,10,255,255,0,1,1,50,0
2764,Queen of Swords III,Clear Delubrum Reginae 50 times.,0,916,50,0,0,0,0,0,0,0,0,64856,1563,71,0,0,20,255,255,0,1,1,50,0
2765,Savage Queen of Swords I,Clear Delubrum Reginae (Savage).,32840,917,1,0,0,0,0,0,0,0,0,64856,1564,71,43,80,5,255,170,1,1,1,50,0
2766,Savage Queen of Swords II,Clear Delubrum Reginae (Savage) 5 times.,0,917,5,0,0,0,0,0,0,0,564,64856,1565,71,43,80,10,255,255,0,1,1,50,0
2767,Savage Queen of Swords III,Clear Delubrum Reginae (Savage) 10 times.,0,917,10,0,0,0,0,0,0,0,0,64856,1566,71,0,0,20,255,255,0,1,1,50,0
2768,Quick to Judge: Law's Order Bastard Sword & Kite Shield,Obtain an augmented law's order bastard sword and an augmented law's order kite shield.,0,69576,19,0,0,0,0,0,0,0,0,30629,102,68,0,0,10,255,255,0,1,24,50,3
2769,Quick to Judge: Law's Order Labrys,Obtain an augmented law's order labrys.,0,69576,21,0,0,0,0,0,0,0,0,31204,302,68,0,0,10,255,255,0,1,24,50,3
2770,Quick to Judge: Law's Order Zweihander,Obtain an augmented law's order zweihander.,0,69576,32,0,0,0,0,0,0,0,0,34358,1102,68,0,0,10,255,255,0,1,24,50,3
2771,Quick to Judge: Law's Order Manatrigger,Obtain an augmented law's order manatrigger.,0,69576,37,0,0,0,0,0,0,0,0,36050,1602,68,0,0,10,255,255,0,1,24,50,3
2772,Quick to Judge: Law's Order Spear,Obtain an augmented law's order spear.,0,69576,22,0,0,0,0,0,0,0,0,31606,402,68,0,0,10,255,255,0,1,24,50,3
2773,Quick to Judge: Law's Order Knuckles,Obtain a pair of augmented law's order knuckles.,0,69576,20,0,0,0,0,0,0,0,0,31194,202,68,0,0,10,255,255,0,1,24,50,3
2774,Quick to Judge: Law's Order Knives,Obtain a pair of augmented law's order knives.,0,69576,30,0,0,0,0,0,0,0,0,33980,602,68,0,0,10,255,255,0,1,24,50,3
2775,Quick to Judge: Law's Order Samurai Blade,Obtain an augmented law's order samurai blade.,0,69576,34,0,0,0,0,0,0,0,0,36509,1402,68,0,0,10,255,255,0,1,24,50,3
2776,Quick to Judge: Law's Order Composite Bow,Obtain an augmented law's order composite bow.,0,69576,23,0,0,0,0,0,0,0,0,32393,502,68,0,0,10,255,255,0,1,24,50,3
2777,Quick to Judge: Law's Order Revolver,Obtain an augmented law's order revolver.,0,69576,31,0,0,0,0,0,0,0,0,34404,1202,68,0,0,10,255,255,0,1,24,50,3
2778,Quick to Judge: Law's Order Chakrams,Obtain a pair of augmented law's order chakrams.,0,69576,38,0,0,0,0,0,0,0,0,36249,1702,68,0,0,10,255,255,0,1,24,50,3
2779,Quick to Judge: Law's Order Rod,Obtain an augmented law's order rod.,0,69576,25,0,0,0,0,0,0,0,0,33148,802,68,0,0,10,255,255,0,1,24,50,3
2780,Quick to Judge: Law's Order Index,Obtain an augmented law's order index.,0,69576,27,0,0,0,0,0,0,0,0,33213,902,68,0,0,10,255,255,0,1,24,50,3
2781,Quick to Judge: Law's Order Rapier,Obtain an augmented law's order rapier.,0,69576,35,0,0,0,0,0,0,0,0,36808,1502,68,0,0,10,255,255,0,1,24,50,3
2782,Quick to Judge: Law's Order Cane,Obtain an augmented law's order cane.,0,69576,24,0,0,0,0,0,0,0,0,32777,702,68,0,0,10,255,255,0,1,24,50,3
2783,Quick to Judge: Law's Order Codex,Obtain an augmented law's order codex.,0,69576,28,0,0,0,0,0,0,0,0,33214,1002,68,0,0,10,255,255,0,1,24,50,3
2784,Quick to Judge: Law's Order Astrometer,Obtain an augmented law's order astrometer.,0,69576,33,0,0,0,0,0,0,0,0,34952,1302,68,0,0,10,255,255,0,1,24,50,3
2785,Phase IV Divine Ascension,Place between 1st and 12th in the skybuilder rankings during the fourth phase of reconstruction.,0,922,1,0,0,0,0,0,0,0,557,1995,1002,69,0,0,10,255,255,0,1,1,44,1
2786,Phase IV Minor Miracle,Place between 1st and 100th in the skybuilder rankings during the fourth phase of reconstruction.,0,923,1,0,0,0,0,0,0,0,558,1987,1002,69,0,0,10,255,255,0,1,1,44,1
2787,Tool Order: Skybuilders' Saw,Obtain a skybuilders' saw.,0,69519,8,0,0,0,0,0,0,0,0,35040,101,70,0,0,10,255,255,0,1,24,44,0
2788,Tool Order: Skybuilders' Cross-pein Hammer,Obtain a skybuilders' cross-pein hammer.,0,69519,9,0,0,0,0,0,0,0,0,35139,201,70,0,0,10,255,255,0,1,24,44,0
2789,Tool Order: Skybuilders' Raising Hammer,Obtain a skybuilders' raising hammer.,0,69519,10,0,0,0,0,0,0,0,0,35239,301,70,0,0,10,255,255,0,1,24,44,0
2790,Tool Order: Skybuilders' Lapidary Hammer,Obtain a skybuilders' lapidary hammer.,0,69519,11,0,0,0,0,0,0,0,0,35338,401,70,0,0,10,255,255,0,1,24,44,0
2791,Tool Order: Skybuilders' Round Knife,Obtain a skybuilders' round knife.,0,69519,12,0,0,0,0,0,0,0,0,35439,501,70,0,0,10,255,255,0,1,24,44,0
2792,Tool Order: Skybuilders' Needle,Obtain a skybuilders' needle.,0,69519,13,0,0,0,0,0,0,0,0,35539,601,70,0,0,10,255,255,0,1,24,44,0
2793,Tool Order: Skybuilders' Alembic,Obtain a skybuilders' alembic.,0,69519,14,0,0,0,0,0,0,0,0,35638,701,70,0,0,10,255,255,0,1,24,44,0
2794,Tool Order: Skybuilders' Frypan,Obtain a skybuilders' frypan.,0,69519,15,0,0,0,0,0,0,0,0,35741,801,70,0,0,10,255,255,0,1,24,44,0
2795,Tool Order: Skybuilders' Pickaxe,Obtain a skybuilders' pickaxe.,0,69519,16,0,0,0,0,0,0,0,0,38041,901,70,0,0,10,255,255,0,1,24,44,0
2796,Tool Order: Skybuilders' Hatchet,Obtain a skybuilders' hatchet.,0,69519,17,0,0,0,0,0,0,0,0,38139,1001,70,0,0,10,255,255,0,1,24,44,0
2797,Tool Order: Skybuilders' Fishing Rod,Obtain a skybuilders' fishing rod.,0,69519,18,0,0,0,0,0,0,0,0,38242,1101,70,0,0,10,255,255,0,1,24,44,0
2798,Launch Party,Complete the quest “Greater Heights.”,0,69520,0,0,0,0,0,0,0,0,0,26002,681,35,0,0,10,255,255,0,1,6,1,0
2799,Open and Shut I,Rank 1st in an Open tournament.,33025,924,1,0,0,0,0,0,0,0,0,3116,74,18,47,15,5,255,168,4,1,1,1,0
2800,Open and Shut II,Rank 1st in an Open tournament 50 times.,0,924,50,0,0,0,0,0,0,0,559,3116,75,18,47,15,10,255,255,0,1,1,1,0
2801,Open to Victory I,Win 10 Open tournament matches.,33139,925,10,0,0,0,0,0,0,0,0,27661,76,18,47,15,5,255,171,4,1,1,1,0
2802,Open to Victory II,Win 50 Open tournament matches.,0,925,50,0,0,0,0,0,0,0,0,27661,77,18,0,0,10,255,255,0,1,1,1,0
2803,Open to Victory III,Win 150 Open tournament matches.,33040,925,150,0,0,0,0,0,0,0,0,27661,78,18,47,15,20,255,169,4,1,1,1,0
2804,Snow Day,Complete the quest “Starlit Smiles.”,0,69558,0,0,0,0,0,0,0,0,0,4186,107,38,0,0,10,255,255,0,1,6,51,0
2805,Feline Fun,Complete the quest “Tangle with a Tora.”,0,69559,0,0,0,0,0,0,0,0,0,41807,116,38,0,0,10,255,255,0,1,6,60,0
2806,Celebrating in Sync,Complete the quest “Little Lady Adventurer.”,0,69533,0,0,0,0,0,0,0,0,0,41519,109,38,0,0,10,255,255,0,1,6,53,0
2807,An Ode to Carpentry,"As a carpenter, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,927,100,0,0,0,0,0,0,0,565,26120,150,24,9,80,10,255,255,0,1,1,44,0
2808,An Ode to Smithing,"As a blacksmith, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,928,100,0,0,0,0,0,0,0,566,26612,150,25,10,80,10,255,255,0,1,1,44,0
2809,An Ode to Armorcraft,"As an armorer, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,929,100,0,0,0,0,0,0,0,567,52715,150,26,11,80,10,255,255,0,1,1,44,0
2810,An Ode to Gemcraft,"As a goldsmith, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,930,100,0,0,0,0,0,0,0,568,52714,150,27,12,80,10,255,255,0,1,1,44,0
2811,An Ode to Leathercraft,"As a leatherworker, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,931,100,0,0,0,0,0,0,0,569,54212,150,28,13,80,10,255,255,0,1,1,44,0
2812,An Ode to Clothcraft,"As a weaver, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,932,100,0,0,0,0,0,0,0,570,42706,150,29,14,80,10,255,255,0,1,1,44,0
